26.800000 15.700000 -0.286168 
26.800000 15.800000 -0.286170 
26.800000 15.900000 -0.286047 
26.800000 16.000000 -0.285800 
26.800000 16.100000 -0.285431 
26.800000 16.200000 -0.284941 
26.800000 16.300000 -0.284335 
26.800000 16.400000 -0.283623 
26.800000 16.500000 -0.282819 
26.800000 16.600000 -0.281941 
26.800000 16.700000 -0.281014 
26.800000 16.800000 -0.280069 
26.800000 16.900000 -0.279141 
26.800000 17.000000 -0.278267 
26.800000 17.100000 -0.277486 
26.800000 17.200000 -0.276834 
26.800000 17.300000 -0.276344 
26.800000 17.400000 -0.276039 
26.800000 17.500000 -0.275937 
26.800000 17.600000 -0.276041 
26.800000 17.700000 -0.276348 
26.800000 17.800000 -0.276840 
26.800000 17.900000 -0.277494 
26.800000 18.000000 -0.278277 
26.800000 18.100000 -0.279152 
26.800000 18.200000 -0.280082 
26.800000 18.300000 -0.281029 
26.800000 18.400000 -0.281958 
26.800000 18.500000 -0.282838 
26.800000 18.600000 -0.283645 
26.800000 18.700000 -0.284358 
26.800000 18.800000 -0.284966 
26.800000 18.900000 -0.285458 
26.800000 19.000000 -0.285830 
26.800000 19.100000 -0.286078 
26.800000 19.200000 -0.286203 
26.800000 19.300000 -0.286204 
26.800000 19.400000 -0.286080 
26.800000 19.500000 -0.285832 
26.800000 19.600000 -0.285461 
26.800000 19.700000 -0.284970 
26.800000 19.800000 -0.284363 
26.800000 19.900000 -0.283650 
26.800000 20.000000 -0.282844 
26.800000 20.100000 -0.281965 
26.800000 20.200000 -0.281037 
26.800000 20.300000 -0.280091 
26.800000 20.400000 -0.279162 
26.800000 20.500000 -0.278287 
26.800000 20.600000 -0.277505 
26.800000 20.700000 -0.276853 
26.800000 20.800000 -0.276361 
26.800000 20.900000 -0.276056 
26.800000 21.000000 -0.275952 
26.800000 21.100000 -0.276056 
26.800000 21.200000 -0.276361 
26.800000 21.300000 -0.276853 
26.800000 21.400000 -0.277505 
26.800000 21.500000 -0.278287 
26.800000 21.600000 -0.279162 
26.800000 21.700000 -0.280091 
26.800000 21.800000 -0.281037 
26.800000 21.900000 -0.281965 
26.800000 22.000000 -0.282844 
26.800000 22.100000 -0.283650 
26.800000 22.200000 -0.284363 
26.800000 22.300000 -0.284970 
26.800000 22.400000 -0.285461 
26.800000 22.500000 -0.285832 
26.800000 22.600000 -0.286080 
26.800000 22.700000 -0.286204 
26.800000 22.800000 -0.286203 
26.800000 22.900000 -0.286078 
26.800000 23.000000 -0.285830 
26.800000 23.100000 -0.285458 
26.800000 23.200000 -0.284966 
26.800000 23.300000 -0.284358 
26.800000 23.400000 -0.283645 
26.800000 23.500000 -0.282838 
26.800000 23.600000 -0.281958 
26.800000 23.700000 -0.281029 
26.800000 23.800000 -0.280082 
26.800000 23.900000 -0.279152 
26.800000 24.000000 -0.278277 
26.800000 24.100000 -0.277494 
26.800000 24.200000 -0.276840 
26.800000 24.300000 -0.276348 
26.800000 24.400000 -0.276041 
26.800000 24.500000 -0.275937 
26.800000 24.600000 -0.276039 
26.800000 24.700000 -0.276344 
26.800000 24.800000 -0.276834 
26.800000 24.900000 -0.277486 
26.800000 25.000000 -0.278267 
26.800000 25.100000 -0.279141 
26.800000 25.200000 -0.280069 
26.800000 25.300000 -0.281014 
26.800000 25.400000 -0.281941 
26.800000 25.500000 -0.282819 
26.800000 25.600000 -0.283623 
26.800000 25.700000 -0.284335 
26.800000 25.800000 -0.284941 
26.800000 25.900000 -0.285431 
26.800000 26.000000 -0.285800 
26.800000 26.100000 -0.286047 
26.800000 26.200000 -0.286170 
26.800000 26.300000 -0.286168 
26.800000 26.400000 -0.286042 
26.800000 26.500000 -0.285792 
26.800000 26.600000 -0.285419 
26.800000 26.700000 -0.284925 
26.800000 26.800000 -0.284316 
26.800000 26.900000 -0.283601 
26.800000 27.000000 -0.282793 
26.800000 27.100000 -0.281911 
26.800000 27.200000 -0.280981 
26.800000 27.300000 -0.280032 
26.800000 27.400000 -0.279100 
26.800000 27.500000 -0.278223 
26.800000 27.600000 -0.277438 
26.800000 27.700000 -0.276782 
26.800000 27.800000 -0.276288 
26.800000 27.900000 -0.275980 
26.900000 10.500000 -0.272719 
26.900000 10.600000 -0.272858 
26.900000 10.700000 -0.273251 
26.900000 10.800000 -0.273876 
26.900000 10.900000 -0.274704 
26.900000 11.000000 -0.275696 
26.900000 11.100000 -0.276806 
26.900000 11.200000 -0.277987 
26.900000 11.300000 -0.279193 
26.900000 11.400000 -0.280378 
26.900000 11.500000 -0.281506 
26.900000 11.600000 -0.282543 
26.900000 11.700000 -0.283465 
26.900000 11.800000 -0.284253 
26.900000 11.900000 -0.284894 
26.900000 12.000000 -0.285381 
26.900000 12.100000 -0.285710 
26.900000 12.200000 -0.285877 
26.900000 12.300000 -0.285883 
26.900000 12.400000 -0.285726 
26.900000 12.500000 -0.285409 
26.900000 12.600000 -0.284933 
26.900000 12.700000 -0.284302 
26.900000 12.800000 -0.283525 
26.900000 12.900000 -0.282615 
26.900000 13.000000 -0.281589 
26.900000 13.100000 -0.280473 
26.900000 13.200000 -0.279299 
26.900000 13.300000 -0.278105 
26.900000 13.400000 -0.276936 
26.900000 13.500000 -0.275838 
26.900000 13.600000 -0.274858 
26.900000 13.700000 -0.274043 
26.900000 13.800000 -0.273430 
26.900000 13.900000 -0.273050 
26.900000 14.000000 -0.272924 
26.900000 14.100000 -0.273056 
26.900000 14.200000 -0.273442 
26.900000 14.300000 -0.274061 
26.900000 14.400000 -0.274883 
26.900000 14.500000 -0.275868 
26.900000 14.600000 -0.276973 
26.900000 14.700000 -0.278148 
26.900000 14.800000 -0.279348 
26.900000 14.900000 -0.280529 
26.900000 15.000000 -0.281651 
26.900000 15.100000 -0.282684 
26.900000 15.200000 -0.283601 
26.900000 15.300000 -0.284384 
26.900000 15.400000 -0.285021 
26.900000 15.500000 -0.285504 
26.900000 15.600000 -0.285829 
26.900000 15.700000 -0.285992 
26.900000 15.800000 -0.285994 
26.900000 15.900000 -0.285834 
26.900000 16.000000 -0.285513 
26.900000 16.100000 -0.285034 
26.900000 16.200000 -0.284400 
26.900000 16.300000 -0.283620 
26.900000 16.400000 -0.282706 
26.900000 16.500000 -0.281677 
26.900000 16.600000 -0.280558 
26.900000 16.700000 -0.279382 
26.900000 16.800000 -0.278185 
26.900000 16.900000 -0.277013 
26.900000 17.000000 -0.275913 
26.900000 17.100000 -0.274931 
26.900000 17.200000 -0.274113 
26.900000 17.300000 -0.273498 
26.900000 17.400000 -0.273116 
26.900000 17.500000 -0.272987 
26.900000 17.600000 -0.273118 
26.900000 17.700000 -0.273502 
26.900000 17.800000 -0.274119 
26.900000 17.900000 -0.274939 
26.900000 18.000000 -0.275922 
26.900000 18.100000 -0.277025 
26.900000 18.200000 -0.278199 
26.900000 18.300000 -0.279397 
26.900000 18.400000 -0.280576 
26.900000 18.500000 -0.281697 
26.900000 18.600000 -0.282727 
26.900000 18.700000 -0.283643 
26.900000 18.800000 -0.284425 
26.900000 18.900000 -0.285061 
26.900000 19.000000 -0.285542 
26.900000 19.100000 -0.285865 
26.900000 19.200000 -0.286027 
26.900000 19.300000 -0.286028 
26.900000 19.400000 -0.285867 
26.900000 19.500000 -0.285544 
26.900000 19.600000 -0.285064 
26.900000 19.700000 -0.284429 
26.900000 19.800000 -0.283648 
26.900000 19.900000 -0.282733 
26.900000 20.000000 -0.281703 
26.900000 20.100000 -0.280583 
26.900000 20.200000 -0.279405 
26.900000 20.300000 -0.278208 
26.900000 20.400000 -0.277035 
26.900000 20.500000 -0.275933 
26.900000 20.600000 -0.274950 
26.900000 20.700000 -0.274131 
26.900000 20.800000 -0.273515 
26.900000 20.900000 -0.273132 
26.900000 21.000000 -0.273003 
26.900000 21.100000 -0.273132 
26.900000 21.200000 -0.273515 
26.900000 21.300000 -0.274131 
26.900000 21.400000 -0.274950 
26.900000 21.500000 -0.275933 
26.900000 21.600000 -0.277035 
26.900000 21.700000 -0.278208 
26.900000 21.800000 -0.279405 
26.900000 21.900000 -0.280583 
26.900000 22.000000 -0.281703 
26.900000 22.100000 -0.282733 
26.900000 22.200000 -0.283648 
26.900000 22.300000 -0.284429 
26.900000 22.400000 -0.285064 
26.900000 22.500000 -0.285544 
26.900000 22.600000 -0.285867 
26.900000 22.700000 -0.286028 
26.900000 22.800000 -0.286027 
26.900000 22.900000 -0.285865 
26.900000 23.000000 -0.285542 
26.900000 23.100000 -0.285061 
26.900000 23.200000 -0.284425 
26.900000 23.300000 -0.283643 
26.900000 23.400000 -0.282727 
26.900000 23.500000 -0.281697 
26.900000 23.600000 -0.280576 
26.900000 23.700000 -0.279397 
26.900000 23.800000 -0.278199 
26.900000 23.900000 -0.277025 
26.900000 24.000000 -0.275922 
26.900000 24.100000 -0.274939 
26.900000 24.200000 -0.274119 
26.900000 24.300000 -0.273502 
26.900000 24.400000 -0.273118 
26.900000 24.500000 -0.272987 
26.900000 24.600000 -0.273116 
26.900000 24.700000 -0.273498 
26.900000 24.800000 -0.274113 
26.900000 24.900000 -0.274931 
26.900000 25.000000 -0.275913 
26.900000 25.100000 -0.277013 
26.900000 25.200000 -0.278185 
26.900000 25.300000 -0.279382 
26.900000 25.400000 -0.280558 
26.900000 25.500000 -0.281677 
26.900000 25.600000 -0.282706 
26.900000 25.700000 -0.283620 
26.900000 25.800000 -0.284400 
26.900000 25.900000 -0.285034 
26.900000 26.000000 -0.285513 
26.900000 26.100000 -0.285834 
26.900000 26.200000 -0.285994 
26.900000 26.300000 -0.285992 
26.900000 26.400000 -0.285829 
26.900000 26.500000 -0.285504 
26.900000 26.600000 -0.285021 
26.900000 26.700000 -0.284384 
26.900000 26.800000 -0.283601 
26.900000 26.900000 -0.282684 
26.900000 27.000000 -0.281651 
26.900000 27.100000 -0.280529 
26.900000 27.200000 -0.279348 
26.900000 27.300000 -0.278148 
26.900000 27.400000 -0.276973 
26.900000 27.500000 -0.275868 
26.900000 27.600000 -0.274883 
26.900000 27.700000 -0.274061 
26.900000 27.800000 -0.273442 
26.900000 27.900000 -0.273056 
27.000000 10.500000 -0.269423 
27.000000 10.600000 -0.269592 
27.000000 10.700000 -0.270070 
27.000000 10.800000 -0.270834 
27.000000 10.900000 -0.271848 
27.000000 11.000000 -0.273064 
27.000000 11.100000 -0.274427 
27.000000 11.200000 -0.275879 
27.000000 11.300000 -0.277365 
27.000000 11.400000 -0.278829 
27.000000 11.500000 -0.280224 
27.000000 11.600000 -0.281511 
27.000000 11.700000 -0.282657 
27.000000 11.800000 -0.283639 
27.000000 11.900000 -0.284440 
27.000000 12.000000 -0.285049 
27.000000 12.100000 -0.285459 
27.000000 12.200000 -0.285668 
27.000000 12.300000 -0.285673 
27.000000 12.400000 -0.285476 
27.000000 12.500000 -0.285076 
27.000000 12.600000 -0.284478 
27.000000 12.700000 -0.283688 
27.000000 12.800000 -0.282717 
27.000000 12.900000 -0.281582 
27.000000 13.000000 -0.280307 
27.000000 13.100000 -0.278923 
27.000000 13.200000 -0.277471 
27.000000 13.300000 -0.275997 
27.000000 13.400000 -0.274556 
27.000000 13.500000 -0.273205 
27.000000 13.600000 -0.272002 
27.000000 13.700000 -0.271001 
27.000000 13.800000 -0.270249 
27.000000 13.900000 -0.269783 
27.000000 14.000000 -0.269628 
27.000000 14.100000 -0.269790 
27.000000 14.200000 -0.270261 
27.000000 14.300000 -0.271019 
27.000000 14.400000 -0.272027 
27.000000 14.500000 -0.273236 
27.000000 14.600000 -0.274593 
27.000000 14.700000 -0.276040 
27.000000 14.800000 -0.277520 
27.000000 14.900000 -0.278979 
27.000000 15.000000 -0.280369 
27.000000 15.100000 -0.281651 
27.000000 15.200000 -0.282793 
27.000000 15.300000 -0.283770 
27.000000 15.400000 -0.284567 
27.000000 15.500000 -0.285171 
27.000000 15.600000 -0.285578 
27.000000 15.700000 -0.285783 
27.000000 15.800000 -0.285785 
27.000000 15.900000 -0.285583 
27.000000 16.000000 -0.285180 
27.000000 16.100000 -0.284579 
27.000000 16.200000 -0.283786 
27.000000 16.300000 -0.282812 
27.000000 16.400000 -0.281674 
27.000000 16.500000 -0.280396 
27.000000 16.600000 -0.279009 
27.000000 16.700000 -0.277554 
27.000000 16.800000 -0.276077 
27.000000 16.900000 -0.274634 
27.000000 17.000000 -0.273280 
27.000000 17.100000 -0.272075 
27.000000 17.200000 -0.271071 
27.000000 17.300000 -0.270317 
27.000000 17.400000 -0.269849 
27.000000 17.500000 -0.269691 
27.000000 17.600000 -0.269851 
27.000000 17.700000 -0.270321 
27.000000 17.800000 -0.271077 
27.000000 17.900000 -0.272082 
27.000000 18.000000 -0.273290 
27.000000 18.100000 -0.274645 
27.000000 18.200000 -0.276091 
27.000000 18.300000 -0.277569 
27.000000 18.400000 -0.279026 
27.000000 18.500000 -0.280415 
27.000000 18.600000 -0.281695 
27.000000 18.700000 -0.282835 
27.000000 18.800000 -0.283811 
27.000000 18.900000 -0.284606 
27.000000 19.000000 -0.285209 
27.000000 19.100000 -0.285615 
27.000000 19.200000 -0.285818 
27.000000 19.300000 -0.285819 
27.000000 19.400000 -0.285616 
27.000000 19.500000 -0.285212 
27.000000 19.600000 -0.284609 
27.000000 19.700000 -0.283815 
27.000000 19.800000 -0.282840 
27.000000 19.900000 -0.281700 
27.000000 20.000000 -0.280421 
27.000000 20.100000 -0.279033 
27.000000 20.200000 -0.277577 
27.000000 20.300000 -0.276100 
27.000000 20.400000 -0.274655 
27.000000 20.500000 -0.273301 
27.000000 20.600000 -0.272094 
27.000000 20.700000 -0.271089 
27.000000 20.800000 -0.270334 
27.000000 20.900000 -0.269866 
27.000000 21.000000 -0.269707 
27.000000 21.100000 -0.269866 
27.000000 21.200000 -0.270334 
27.000000 21.300000 -0.271089 
27.000000 21.400000 -0.272094 
27.000000 21.500000 -0.273301 
27.000000 21.600000 -0.274655 
27.000000 21.700000 -0.276100 
27.000000 21.800000 -0.277577 
27.000000 21.900000 -0.279033 
27.000000 22.000000 -0.280421 
27.000000 22.100000 -0.281700 
27.000000 22.200000 -0.282840 
27.000000 22.300000 -0.283815 
27.000000 22.400000 -0.284609 
27.000000 22.500000 -0.285212 
27.000000 22.600000 -0.285616 
27.000000 22.700000 -0.285819 
27.000000 22.800000 -0.285818 
27.000000 22.900000 -0.285615 
27.000000 23.000000 -0.285209 
27.000000 23.100000 -0.284606 
27.000000 23.200000 -0.283811 
27.000000 23.300000 -0.282835 
27.000000 23.400000 -0.281695 
27.000000 23.500000 -0.280415 
27.000000 23.600000 -0.279026 
27.000000 23.700000 -0.277569 
27.000000 23.800000 -0.276091 
27.000000 23.900000 -0.274645 
27.000000 24.000000 -0.273290 
27.000000 24.100000 -0.272082 
27.000000 24.200000 -0.271077 
27.000000 24.300000 -0.270321 
27.000000 24.400000 -0.269851 
27.000000 24.500000 -0.269691 
27.000000 24.600000 -0.269849 
27.000000 24.700000 -0.270317 
27.000000 24.800000 -0.271071 
27.000000 24.900000 -0.272075 
27.000000 25.000000 -0.273280 
27.000000 25.100000 -0.274634 
27.000000 25.200000 -0.276077 
27.000000 25.300000 -0.277554 
27.000000 25.400000 -0.279009 
27.000000 25.500000 -0.280396 
27.000000 25.600000 -0.281674 
27.000000 25.700000 -0.282812 
27.000000 25.800000 -0.283786 
27.000000 25.900000 -0.284579 
27.000000 26.000000 -0.285180 
27.000000 26.100000 -0.285583 
27.000000 26.200000 -0.285785 
27.000000 26.300000 -0.285783 
27.000000 26.400000 -0.285578 
27.000000 26.500000 -0.285171 
27.000000 26.600000 -0.284567 
27.000000 26.700000 -0.283770 
27.000000 26.800000 -0.282793 
27.000000 26.900000 -0.281651 
27.000000 27.000000 -0.280369 
27.000000 27.100000 -0.278979 
27.000000 27.200000 -0.277520 
27.000000 27.300000 -0.276040 
27.000000 27.400000 -0.274593 
27.000000 27.500000 -0.273236 
27.000000 27.600000 -0.272027 
27.000000 27.700000 -0.271019 
27.000000 27.800000 -0.270261 
27.000000 27.900000 -0.269790 
27.100000 10.500000 -0.265864 
27.100000 10.600000 -0.266065 
27.100000 10.700000 -0.266636 
27.100000 10.800000 -0.267550 
27.100000 10.900000 -0.268764 
27.100000 11.000000 -0.270221 
27.100000 11.100000 -0.271856 
27.100000 11.200000 -0.273601 
27.100000 11.300000 -0.275387 
27.100000 11.400000 -0.277151 
27.100000 11.500000 -0.278834 
27.100000 11.600000 -0.280388 
27.100000 11.700000 -0.281775 
27.100000 11.800000 -0.282965 
27.100000 11.900000 -0.283937 
27.100000 12.000000 -0.284677 
27.100000 12.100000 -0.285175 
27.100000 12.200000 -0.285429 
27.100000 12.300000 -0.285434 
27.100000 12.400000 -0.285192 
27.100000 12.500000 -0.284704 
27.100000 12.600000 -0.283975 
27.100000 12.700000 -0.283015 
27.100000 12.800000 -0.281836 
27.100000 12.900000 -0.280460 
27.100000 13.000000 -0.278917 
27.100000 13.100000 -0.277245 
27.100000 13.200000 -0.275493 
27.100000 13.300000 -0.273719 
27.100000 13.400000 -0.271986 
27.100000 13.500000 -0.270362 
27.100000 13.600000 -0.268918 
27.100000 13.700000 -0.267716 
27.100000 13.800000 -0.266815 
27.100000 13.900000 -0.266256 
27.100000 14.000000 -0.266069 
27.100000 14.100000 -0.266263 
27.100000 14.200000 -0.266827 
27.100000 14.300000 -0.267735 
27.100000 14.400000 -0.268942 
27.100000 14.500000 -0.270393 
27.100000 14.600000 -0.272022 
27.100000 14.700000 -0.273762 
27.100000 14.800000 -0.275543 
27.100000 14.900000 -0.277301 
27.100000 15.000000 -0.278979 
27.100000 15.100000 -0.280529 
27.100000 15.200000 -0.281911 
27.100000 15.300000 -0.283096 
27.100000 15.400000 -0.284064 
27.100000 15.500000 -0.284799 
27.100000 15.600000 -0.285294 
27.100000 15.700000 -0.285544 
27.100000 15.800000 -0.285545 
27.100000 15.900000 -0.285299 
27.100000 16.000000 -0.284808 
27.100000 16.100000 -0.284076 
27.100000 16.200000 -0.283112 
27.100000 16.300000 -0.281930 
27.100000 16.400000 -0.280551 
27.100000 16.500000 -0.279005 
27.100000 16.600000 -0.277331 
27.100000 16.700000 -0.275576 
27.100000 16.800000 -0.273799 
27.100000 16.900000 -0.272063 
27.100000 17.000000 -0.270437 
27.100000 17.100000 -0.268990 
27.100000 17.200000 -0.267787 
27.100000 17.300000 -0.266883 
27.100000 17.400000 -0.266322 
27.100000 17.500000 -0.266133 
27.100000 17.600000 -0.266324 
27.100000 17.700000 -0.266887 
27.100000 17.800000 -0.267792 
27.100000 17.900000 -0.268998 
27.100000 18.000000 -0.270447 
27.100000 18.100000 -0.272075 
27.100000 18.200000 -0.273812 
27.100000 18.300000 -0.275591 
27.100000 18.400000 -0.277348 
27.100000 18.500000 -0.279024 
27.100000 18.600000 -0.280572 
27.100000 18.700000 -0.281953 
27.100000 18.800000 -0.283137 
27.100000 18.900000 -0.284103 
27.100000 19.000000 -0.284837 
27.100000 19.100000 -0.285331 
27.100000 19.200000 -0.285579 
27.100000 19.300000 -0.285579 
27.100000 19.400000 -0.285332 
27.100000 19.500000 -0.284839 
27.100000 19.600000 -0.284106 
27.100000 19.700000 -0.283141 
27.100000 19.800000 -0.281958 
27.100000 19.900000 -0.280578 
27.100000 20.000000 -0.279031 
27.100000 20.100000 -0.277355 
27.100000 20.200000 -0.275599 
27.100000 20.300000 -0.273821 
27.100000 20.400000 -0.272084 
27.100000 20.500000 -0.270458 
27.100000 20.600000 -0.269010 
27.100000 20.700000 -0.267805 
27.100000 20.800000 -0.266900 
27.100000 20.900000 -0.266339 
27.100000 21.000000 -0.266148 
27.100000 21.100000 -0.266339 
27.100000 21.200000 -0.266900 
27.100000 21.300000 -0.267805 
27.100000 21.400000 -0.269010 
27.100000 21.500000 -0.270458 
27.100000 21.600000 -0.272084 
27.100000 21.700000 -0.273821 
27.100000 21.800000 -0.275599 
27.100000 21.900000 -0.277355 
27.100000 22.000000 -0.279031 
27.100000 22.100000 -0.280578 
27.100000 22.200000 -0.281958 
27.100000 22.300000 -0.283141 
27.100000 22.400000 -0.284106 
27.100000 22.500000 -0.284839 
27.100000 22.600000 -0.285332 
27.100000 22.700000 -0.285579 
27.100000 22.800000 -0.285579 
27.100000 22.900000 -0.285331 
27.100000 23.000000 -0.284837 
27.100000 23.100000 -0.284103 
27.100000 23.200000 -0.283137 
27.100000 23.300000 -0.281953 
27.100000 23.400000 -0.280572 
27.100000 23.500000 -0.279024 
27.100000 23.600000 -0.277348 
27.100000 23.700000 -0.275591 
27.100000 23.800000 -0.273812 
27.100000 23.900000 -0.272075 
27.100000 24.000000 -0.270447 
27.100000 24.100000 -0.268998 
27.100000 24.200000 -0.267792 
27.100000 24.300000 -0.266887 
27.100000 24.400000 -0.266324 
27.100000 24.500000 -0.266133 
27.100000 24.600000 -0.266322 
27.100000 24.700000 -0.266883 
27.100000 24.800000 -0.267787 
27.100000 24.900000 -0.268990 
27.100000 25.000000 -0.270437 
27.100000 25.100000 -0.272063 
27.100000 25.200000 -0.273799 
27.100000 25.300000 -0.275576 
27.100000 25.400000 -0.277331 
27.100000 25.500000 -0.279005 
27.100000 25.600000 -0.280551 
27.100000 25.700000 -0.281930 
27.100000 25.800000 -0.283112 
27.100000 25.900000 -0.284076 
27.100000 26.000000 -0.284808 
