26.700000 12.800000 -3.369108 
26.700000 12.900000 -3.369191 
26.700000 13.000000 -3.369274 
26.700000 13.100000 -3.369356 
26.700000 13.200000 -3.369437 
26.700000 13.300000 -3.369517 
26.700000 13.400000 -3.369593 
26.700000 13.500000 -3.369664 
26.700000 13.600000 -3.369730 
26.700000 13.700000 -3.369791 
26.700000 13.800000 -3.369849 
26.700000 13.900000 -3.369906 
26.700000 14.000000 -3.369963 
26.700000 14.100000 -3.370021 
26.700000 14.200000 -3.370078 
26.700000 14.300000 -3.370135 
26.700000 14.400000 -3.370189 
26.700000 14.500000 -3.370239 
26.700000 14.600000 -3.370284 
26.700000 14.700000 -3.370326 
26.700000 14.800000 -3.370365 
26.700000 14.900000 -3.370403 
26.700000 15.000000 -3.370443 
26.700000 15.100000 -3.370483 
26.700000 15.200000 -3.370524 
26.700000 15.300000 -3.370565 
26.700000 15.400000 -3.370604 
26.700000 15.500000 -3.370639 
26.700000 15.600000 -3.370670 
26.700000 15.700000 -3.370698 
26.700000 15.800000 -3.370724 
26.700000 15.900000 -3.370749 
26.700000 16.000000 -3.370776 
26.700000 16.100000 -3.370804 
26.700000 16.200000 -3.370834 
26.700000 16.300000 -3.370863 
26.700000 16.400000 -3.370891 
26.700000 16.500000 -3.370915 
26.700000 16.600000 -3.370936 
26.700000 16.700000 -3.370954 
26.700000 16.800000 -3.370970 
26.700000 16.900000 -3.370986 
26.700000 17.000000 -3.371003 
26.700000 17.100000 -3.371023 
26.700000 17.200000 -3.371044 
26.700000 17.300000 -3.371064 
26.700000 17.400000 -3.371084 
26.700000 17.500000 -3.371100 
26.700000 17.600000 -3.371113 
26.700000 17.700000 -3.371123 
26.700000 17.800000 -3.371132 
26.700000 17.900000 -3.371141 
26.700000 18.000000 -3.371151 
26.700000 18.100000 -3.371163 
26.700000 18.200000 -3.371177 
26.700000 18.300000 -3.371191 
26.700000 18.400000 -3.371204 
26.700000 18.500000 -3.371214 
26.700000 18.600000 -3.371220 
26.700000 18.700000 -3.371224 
26.700000 18.800000 -3.371227 
26.700000 18.900000 -3.371229 
26.700000 19.000000 -3.371234 
26.700000 19.100000 -3.371240 
26.700000 19.200000 -3.371248 
26.700000 19.300000 -3.371257 
26.700000 19.400000 -3.371264 
26.700000 19.500000 -3.371268 
26.700000 19.600000 -3.371269 
26.700000 19.700000 -3.371267 
26.700000 19.800000 -3.371264 
26.700000 19.900000 -3.371261 
26.700000 20.000000 -3.371260 
26.700000 20.100000 -3.371261 
26.700000 20.200000 -3.371264 
26.700000 20.300000 -3.371267 
26.700000 20.400000 -3.371269 
26.700000 20.500000 -3.371268 
26.700000 20.600000 -3.371264 
26.700000 20.700000 -3.371257 
26.700000 20.800000 -3.371248 
26.700000 20.900000 -3.371240 
26.700000 21.000000 -3.371234 
26.700000 21.100000 -3.371229 
26.700000 21.200000 -3.371227 
26.700000 21.300000 -3.371224 
26.700000 21.400000 -3.371220 
26.700000 21.500000 -3.371214 
26.700000 21.600000 -3.371204 
26.700000 21.700000 -3.371191 
26.700000 21.800000 -3.371177 
26.700000 21.900000 -3.371163 
26.700000 22.000000 -3.371151 
26.700000 22.100000 -3.371141 
26.700000 22.200000 -3.371132 
26.700000 22.300000 -3.371123 
26.700000 22.400000 -3.371113 
26.700000 22.500000 -3.371100 
26.700000 22.600000 -3.371084 
26.700000 22.700000 -3.371064 
26.700000 22.800000 -3.371044 
26.700000 22.900000 -3.371023 
26.700000 23.000000 -3.371003 
26.700000 23.100000 -3.370986 
26.700000 23.200000 -3.370970 
26.700000 23.300000 -3.370954 
26.700000 23.400000 -3.370936 
26.700000 23.500000 -3.370915 
26.700000 23.600000 -3.370891 
26.700000 23.700000 -3.370863 
26.700000 23.800000 -3.370834 
26.700000 23.900000 -3.370804 
26.700000 24.000000 -3.370776 
26.700000 24.100000 -3.370749 
26.700000 24.200000 -3.370724 
26.700000 24.300000 -3.370698 
26.700000 24.400000 -3.370670 
26.700000 24.500000 -3.370639 
26.700000 24.600000 -3.370604 
26.700000 24.700000 -3.370565 
26.700000 24.800000 -3.370524 
26.700000 24.900000 -3.370483 
26.700000 25.000000 -3.370443 
26.700000 25.100000 -3.370403 
26.700000 25.200000 -3.370365 
26.700000 25.300000 -3.370326 
26.700000 25.400000 -3.370284 
26.700000 25.500000 -3.370239 
26.700000 25.600000 -3.370189 
26.700000 25.700000 -3.370135 
26.700000 25.800000 -3.370078 
26.700000 25.900000 -3.370021 
26.700000 26.000000 -3.369963 
26.700000 26.100000 -3.369906 
26.700000 26.200000 -3.369849 
26.700000 26.300000 -3.369791 
26.700000 26.400000 -3.369730 
26.700000 26.500000 -3.369664 
26.700000 26.600000 -3.369593 
26.700000 26.700000 -3.369517 
26.700000 26.800000 -3.369437 
26.700000 26.900000 -3.369356 
26.700000 27.000000 -3.369274 
26.700000 27.100000 -3.369191 
26.700000 27.200000 -3.369108 
26.700000 27.300000 -3.369021 
26.700000 27.400000 -3.368931 
26.700000 27.500000 -3.368835 
26.700000 27.600000 -3.368732 
26.700000 27.700000 -3.368623 
26.700000 27.800000 -3.368510 
26.700000 27.900000 -3.368393 
26.700000 28.000000 -3.368273 
26.700000 28.100000 -3.368152 
26.700000 28.200000 -3.368027 
26.700000 28.300000 -3.367899 
26.700000 28.400000 -3.367764 
26.700000 28.500000 -3.367622 
26.700000 28.600000 -3.367471 
26.700000 28.700000 -3.367312 
26.700000 28.800000 -3.367145 
26.700000 28.900000 -3.366973 
26.700000 29.000000 -3.366796 
26.700000 29.100000 -3.366614 
26.700000 29.200000 -3.366426 
26.700000 29.300000 -3.366232 
26.700000 29.400000 -3.366028 
26.700000 29.500000 -3.365813 
26.700000 29.600000 -3.365585 
26.700000 29.700000 -3.365346 
26.700000 29.800000 -3.365096 
26.700000 29.900000 -3.364835 
26.800000 10.000000 -3.364489 
26.800000 10.100000 -3.364758 
26.800000 10.200000 -3.365019 
26.800000 10.300000 -3.365269 
26.800000 10.400000 -3.365508 
26.800000 10.500000 -3.365735 
26.800000 10.600000 -3.365950 
26.800000 10.700000 -3.366154 
26.800000 10.800000 -3.366349 
26.800000 10.900000 -3.366536 
26.800000 11.000000 -3.366718 
26.800000 11.100000 -3.366895 
26.800000 11.200000 -3.367067 
26.800000 11.300000 -3.367234 
26.800000 11.400000 -3.367393 
26.800000 11.500000 -3.367544 
26.800000 11.600000 -3.367686 
26.800000 11.700000 -3.367821 
26.800000 11.800000 -3.367949 
26.800000 11.900000 -3.368073 
26.800000 12.000000 -3.368194 
26.800000 12.100000 -3.368314 
26.800000 12.200000 -3.368431 
26.800000 12.300000 -3.368545 
26.800000 12.400000 -3.368653 
26.800000 12.500000 -3.368756 
26.800000 12.600000 -3.368852 
26.800000 12.700000 -3.368942 
26.800000 12.800000 -3.369028 
26.800000 12.900000 -3.369112 
26.800000 13.000000 -3.369194 
26.800000 13.100000 -3.369277 
26.800000 13.200000 -3.369358 
26.800000 13.300000 -3.369437 
26.800000 13.400000 -3.369513 
26.800000 13.500000 -3.369584 
26.800000 13.600000 -3.369650 
26.800000 13.700000 -3.369712 
26.800000 13.800000 -3.369770 
26.800000 13.900000 -3.369826 
26.800000 14.000000 -3.369883 
26.800000 14.100000 -3.369941 
26.800000 14.200000 -3.369998 
26.800000 14.300000 -3.370055 
26.800000 14.400000 -3.370109 
26.800000 14.500000 -3.370158 
26.800000 14.600000 -3.370204 
26.800000 14.700000 -3.370246 
26.800000 14.800000 -3.370285 
26.800000 14.900000 -3.370323 
26.800000 15.000000 -3.370362 
26.800000 15.100000 -3.370403 
26.800000 15.200000 -3.370444 
26.800000 15.300000 -3.370485 
26.800000 15.400000 -3.370523 
26.800000 15.500000 -3.370558 
26.800000 15.600000 -3.370589 
26.800000 15.700000 -3.370617 
26.800000 15.800000 -3.370643 
26.800000 15.900000 -3.370669 
26.800000 16.000000 -3.370695 
26.800000 16.100000 -3.370724 
26.800000 16.200000 -3.370753 
26.800000 16.300000 -3.370782 
26.800000 16.400000 -3.370810 
26.800000 16.500000 -3.370834 
26.800000 16.600000 -3.370855 
26.800000 16.700000 -3.370873 
26.800000 16.800000 -3.370889 
26.800000 16.900000 -3.370905 
26.800000 17.000000 -3.370923 
26.800000 17.100000 -3.370942 
26.800000 17.200000 -3.370963 
26.800000 17.300000 -3.370984 
26.800000 17.400000 -3.371003 
26.800000 17.500000 -3.371019 
26.800000 17.600000 -3.371032 
26.800000 17.700000 -3.371042 
26.800000 17.800000 -3.371051 
26.800000 17.900000 -3.371060 
26.800000 18.000000 -3.371070 
26.800000 18.100000 -3.371082 
26.800000 18.200000 -3.371096 
26.800000 18.300000 -3.371110 
26.800000 18.400000 -3.371123 
26.800000 18.500000 -3.371133 
26.800000 18.600000 -3.371139 
26.800000 18.700000 -3.371143 
26.800000 18.800000 -3.371146 
26.800000 18.900000 -3.371148 
26.800000 19.000000 -3.371153 
26.800000 19.100000 -3.371159 
26.800000 19.200000 -3.371167 
26.800000 19.300000 -3.371176 
26.800000 19.400000 -3.371183 
26.800000 19.500000 -3.371187 
26.800000 19.600000 -3.371188 
26.800000 19.700000 -3.371186 
26.800000 19.800000 -3.371183 
26.800000 19.900000 -3.371180 
26.800000 20.000000 -3.371179 
26.800000 20.100000 -3.371180 
26.800000 20.200000 -3.371183 
26.800000 20.300000 -3.371186 
26.800000 20.400000 -3.371188 
26.800000 20.500000 -3.371187 
26.800000 20.600000 -3.371183 
26.800000 20.700000 -3.371176 
26.800000 20.800000 -3.371167 
26.800000 20.900000 -3.371159 
26.800000 21.000000 -3.371153 
26.800000 21.100000 -3.371148 
26.800000 21.200000 -3.371146 
26.800000 21.300000 -3.371143 
26.800000 21.400000 -3.371139 
26.800000 21.500000 -3.371133 
26.800000 21.600000 -3.371123 
26.800000 21.700000 -3.371110 
26.800000 21.800000 -3.371096 
26.800000 21.900000 -3.371082 
26.800000 22.000000 -3.371070 
26.800000 22.100000 -3.371060 
26.800000 22.200000 -3.371051 
26.800000 22.300000 -3.371042 
26.800000 22.400000 -3.371032 
26.800000 22.500000 -3.371019 
26.800000 22.600000 -3.371003 
26.800000 22.700000 -3.370984 
26.800000 22.800000 -3.370963 
26.800000 22.900000 -3.370942 
26.800000 23.000000 -3.370923 
26.800000 23.100000 -3.370905 
26.800000 23.200000 -3.370889 
26.800000 23.300000 -3.370873 
26.800000 23.400000 -3.370855 
26.800000 23.500000 -3.370834 
26.800000 23.600000 -3.370810 
26.800000 23.700000 -3.370782 
26.800000 23.800000 -3.370753 
26.800000 23.900000 -3.370724 
26.800000 24.000000 -3.370695 
26.800000 24.100000 -3.370669 
26.800000 24.200000 -3.370643 
26.800000 24.300000 -3.370617 
26.800000 24.400000 -3.370589 
26.800000 24.500000 -3.370558 
26.800000 24.600000 -3.370523 
26.800000 24.700000 -3.370485 
26.800000 24.800000 -3.370444 
26.800000 24.900000 -3.370403 
26.800000 25.000000 -3.370362 
26.800000 25.100000 -3.370323 
26.800000 25.200000 -3.370285 
26.800000 25.300000 -3.370246 
26.800000 25.400000 -3.370204 
26.800000 25.500000 -3.370158 
26.800000 25.600000 -3.370109 
26.800000 25.700000 -3.370055 
26.800000 25.800000 -3.369998 
26.800000 25.900000 -3.369941 
26.800000 26.000000 -3.369883 
26.800000 26.100000 -3.369826 
26.800000 26.200000 -3.369770 
26.800000 26.300000 -3.369712 
26.800000 26.400000 -3.369650 
26.800000 26.500000 -3.369584 
26.800000 26.600000 -3.369513 
26.800000 26.700000 -3.369437 
26.800000 26.800000 -3.369358 
26.800000 26.900000 -3.369277 
26.800000 27.000000 -3.369194 
26.800000 27.100000 -3.369112 
26.800000 27.200000 -3.369028 
26.800000 27.300000 -3.368942 
26.800000 27.400000 -3.368852 
26.800000 27.500000 -3.368756 
26.800000 27.600000 -3.368653 
26.800000 27.700000 -3.368545 
26.800000 27.800000 -3.368431 
26.800000 27.900000 -3.368314 
26.800000 28.000000 -3.368194 
26.800000 28.100000 -3.368073 
26.800000 28.200000 -3.367949 
26.800000 28.300000 -3.367821 
26.800000 28.400000 -3.367686 
26.800000 28.500000 -3.367544 
26.800000 28.600000 -3.367393 
26.800000 28.700000 -3.367234 
26.800000 28.800000 -3.367067 
26.800000 28.900000 -3.366895 
26.800000 29.000000 -3.366718 
26.800000 29.100000 -3.366536 
26.800000 29.200000 -3.366349 
26.800000 29.300000 -3.366154 
26.800000 29.400000 -3.365950 
26.800000 29.500000 -3.365735 
26.800000 29.600000 -3.365508 
26.800000 29.700000 -3.365269 
26.800000 29.800000 -3.365019 
26.800000 29.900000 -3.364758 
26.900000 10.000000 -3.364410 
26.900000 10.100000 -3.364680 
26.900000 10.200000 -3.364940 
26.900000 10.300000 -3.365190 
26.900000 10.400000 -3.365429 
26.900000 10.500000 -3.365656 
26.900000 10.600000 -3.365871 
26.900000 10.700000 -3.366075 
26.900000 10.800000 -3.366270 
26.900000 10.900000 -3.366457 
26.900000 11.000000 -3.366638 
26.900000 11.100000 -3.366815 
26.900000 11.200000 -3.366988 
26.900000 11.300000 -3.367154 
26.900000 11.400000 -3.367313 
26.900000 11.500000 -3.367464 
26.900000 11.600000 -3.367606 
26.900000 11.700000 -3.367740 
26.900000 11.800000 -3.367869 
26.900000 11.900000 -3.367993 
26.900000 12.000000 -3.368114 
26.900000 12.100000 -3.368233 
26.900000 12.200000 -3.368350 
26.900000 12.300000 -3.368464 
26.900000 12.400000 -3.368572 
26.900000 12.500000 -3.368675 
26.900000 12.600000 -3.368771 
26.900000 12.700000 -3.368861 
26.900000 12.800000 -3.368947 
26.900000 12.900000 -3.369031 
26.900000 13.000000 -3.369113 
26.900000 13.100000 -3.369195 
26.900000 13.200000 -3.369277 
26.900000 13.300000 -3.369356 
26.900000 13.400000 -3.369432 
26.900000 13.500000 -3.369503 
26.900000 13.600000 -3.369569 
26.900000 13.700000 -3.369630 
26.900000 13.800000 -3.369688 
26.900000 13.900000 -3.369745 
26.900000 14.000000 -3.369801 
26.900000 14.100000 -3.369859 
26.900000 14.200000 -3.369916 
26.900000 14.300000 -3.369973 
26.900000 14.400000 -3.370027 
26.900000 14.500000 -3.370076 
26.900000 14.600000 -3.370122 
26.900000 14.700000 -3.370163 
26.900000 14.800000 -3.370203 
26.900000 14.900000 -3.370241 
26.900000 15.000000 -3.370280 
26.900000 15.100000 -3.370320 
26.900000 15.200000 -3.370362 
26.900000 15.300000 -3.370402 
26.900000 15.400000 -3.370441 
26.900000 15.500000 -3.370476 
26.900000 15.600000 -3.370507 
26.900000 15.700000 -3.370535 
26.900000 15.800000 -3.370561 
26.900000 15.900000 -3.370586 
26.900000 16.000000 -3.370613 
26.900000 16.100000 -3.370641 
26.900000 16.200000 -3.370670 
26.900000 16.300000 -3.370700 
26.900000 16.400000 -3.370727 
26.900000 16.500000 -3.370752 
26.900000 16.600000 -3.370773 
26.900000 16.700000 -3.370790 
26.900000 16.800000 -3.370806 
26.900000 16.900000 -3.370822 
26.900000 17.000000 -3.370840 
26.900000 17.100000 -3.370859 
26.900000 17.200000 -3.370880 
26.900000 17.300000 -3.370901 
26.900000 17.400000 -3.370920 
26.900000 17.500000 -3.370936 
26.900000 17.600000 -3.370949 
26.900000 17.700000 -3.370959 
26.900000 17.800000 -3.370968 
26.900000 17.900000 -3.370977 
26.900000 18.000000 -3.370987 
26.900000 18.100000 -3.370999 
26.900000 18.200000 -3.371013 
26.900000 18.300000 -3.371027 
26.900000 18.400000 -3.371040 
26.900000 18.500000 -3.371050 
26.900000 18.600000 -3.371056 
26.900000 18.700000 -3.371060 
26.900000 18.800000 -3.371063 
26.900000 18.900000 -3.371065 
26.900000 19.000000 -3.371070 
26.900000 19.100000 -3.371076 
26.900000 19.200000 -3.371084 
26.900000 19.300000 -3.371092 
26.900000 19.400000 -3.371099 
26.900000 19.500000 -3.371104 
26.900000 19.600000 -3.371105 
26.900000 19.700000 -3.371103 
26.900000 19.800000 -3.371100 
26.900000 19.900000 -3.371097 
26.900000 20.000000 -3.371096 
26.900000 20.100000 -3.371097 
26.900000 20.200000 -3.371100 
26.900000 20.300000 -3.371103 
26.900000 20.400000 -3.371105 
26.900000 20.500000 -3.371104 
26.900000 20.600000 -3.371099 
26.900000 20.700000 -3.371092 
26.900000 20.800000 -3.371084 
26.900000 20.900000 -3.371076 
26.900000 21.000000 -3.371070 
26.900000 21.100000 -3.371065 
26.900000 21.200000 -3.371063 
26.900000 21.300000 -3.371060 
26.900000 21.400000 -3.371056 
26.900000 21.500000 -3.371050 
26.900000 21.600000 -3.371040 
26.900000 21.700000 -3.371027 
26.900000 21.800000 -3.371013 
26.900000 21.900000 -3.370999 
26.900000 22.000000 -3.370987 
26.900000 22.100000 -3.370977 
26.900000 22.200000 -3.370968 
26.900000 22.300000 -3.370959 
26.900000 22.400000 -3.370949 
26.900000 22.500000 -3.370936 
26.900000 22.600000 -3.370920 
26.900000 22.700000 -3.370901 
26.900000 22.800000 -3.370880 
26.900000 22.900000 -3.370859 
26.900000 23.000000 -3.370840 
26.900000 23.100000 -3.370822 
26.900000 23.200000 -3.370806 
26.900000 23.300000 -3.370790 
26.900000 23.400000 -3.370773 
26.900000 23.500000 -3.370752 
26.900000 23.600000 -3.370727 
26.900000 23.700000 -3.370700 
26.900000 23.800000 -3.370670 
26.900000 23.900000 -3.370641 
26.900000 24.000000 -3.370613 
26.900000 24.100000 -3.370586 
26.900000 24.200000 -3.370561 
26.900000 24.300000 -3.370535 
26.900000 24.400000 -3.370507 
26.900000 24.500000 -3.370476 
26.900000 24.600000 -3.370441 
26.900000 24.700000 -3.370402 
26.900000 24.800000 -3.370362 
26.900000 24.900000 -3.370320 
26.900000 25.000000 -3.370280 
26.900000 25.100000 -3.370241 
26.900000 25.200000 -3.370203 
26.900000 25.300000 -3.370163 
26.900000 25.400000 -3.370122 
26.900000 25.500000 -3.370076 
26.900000 25.600000 -3.370027 
26.900000 25.700000 -3.369973 
26.900000 25.800000 -3.369916 
26.900000 25.900000 -3.369859 
26.900000 26.000000 -3.369801 
26.900000 26.100000 -3.369745 
26.900000 26.200000 -3.369688 
26.900000 26.300000 -3.369630 
26.900000 26.400000 -3.369569 
26.900000 26.500000 -3.369503 
26.900000 26.600000 -3.369432 
26.900000 26.700000 -3.369356 
26.900000 26.800000 -3.369277 
26.900000 26.900000 -3.369195 
26.900000 27.000000 -3.369113 
26.900000 27.100000 -3.369031 
26.900000 27.200000 -3.368947 
26.900000 27.300000 -3.368861 
26.900000 27.400000 -3.368771 
26.900000 27.500000 -3.368675 
26.900000 27.600000 -3.368572 
26.900000 27.700000 -3.368464 
26.900000 27.800000 -3.368350 
26.900000 27.900000 -3.368233 
26.900000 28.000000 -3.368114 
26.900000 28.100000 -3.367993 
26.900000 28.200000 -3.367869 
26.900000 28.300000 -3.367740 
26.900000 28.400000 -3.367606 
26.900000 28.500000 -3.367464 
26.900000 28.600000 -3.367313 
26.900000 28.700000 -3.367154 
26.900000 28.800000 -3.366988 
26.900000 28.900000 -3.366815 
26.900000 29.000000 -3.366638 
26.900000 29.100000 -3.366457 
26.900000 29.200000 -3.366270 
26.900000 29.300000 -3.366075 
26.900000 29.400000 -3.365871 
26.900000 29.500000 -3.365656 
26.900000 29.600000 -3.365429 
26.900000 29.700000 -3.365190 
26.900000 29.800000 -3.364940 
26.900000 29.900000 -3.364680 
27.000000 10.000000 -3.364331 
27.000000 10.100000 -3.364600 
27.000000 10.200000 -3.364860 
27.000000 10.300000 -3.365111 
27.000000 10.400000 -3.365349 
27.000000 10.500000 -3.365576 
27.000000 10.600000 -3.365791 
27.000000 10.700000 -3.365995 
27.000000 10.800000 -3.366189 
27.000000 10.900000 -3.366377 
27.000000 11.000000 -3.366558 
27.000000 11.100000 -3.366735 
27.000000 11.200000 -3.366907 
27.000000 11.300000 -3.367073 
27.000000 11.400000 -3.367232 
27.000000 11.500000 -3.367383 
27.000000 11.600000 -3.367525 
27.000000 11.700000 -3.367659 
27.000000 11.800000 -3.367787 
27.000000 11.900000 -3.367911 
27.000000 12.000000 -3.368033 
27.000000 12.100000 -3.368152 
27.000000 12.200000 -3.368269 
27.000000 12.300000 -3.368382 
27.000000 12.400000 -3.368491 
27.000000 12.500000 -3.368593 
27.000000 12.600000 -3.368689 
27.000000 12.700000 -3.368779 
27.000000 12.800000 -3.368865 
27.000000 12.900000 -3.368949 
27.000000 13.000000 -3.369031 
27.000000 13.100000 -3.369113 
27.000000 13.200000 -3.369194 
27.000000 13.300000 -3.369274 
27.000000 13.400000 -3.369349 
27.000000 13.500000 -3.369420 
27.000000 13.600000 -3.369486 
27.000000 13.700000 -3.369547 
27.000000 13.800000 -3.369605 
27.000000 13.900000 -3.369662 
27.000000 14.000000 -3.369719 
27.000000 14.100000 -3.369776 
27.000000 14.200000 -3.369834 
27.000000 14.300000 -3.369890 
27.000000 14.400000 -3.369944 
27.000000 14.500000 -3.369994 
27.000000 14.600000 -3.370039 
27.000000 14.700000 -3.370080 
27.000000 14.800000 -3.370120 
27.000000 14.900000 -3.370158 
27.000000 15.000000 -3.370197 
27.000000 15.100000 -3.370237 
27.000000 15.200000 -3.370278 
27.000000 15.300000 -3.370319 
27.000000 15.400000 -3.370358 
27.000000 15.500000 -3.370393 
27.000000 15.600000 -3.370424 
