24.600000 25.100000 -5.267821 
24.600000 25.200000 -5.267752 
24.600000 25.300000 -5.267681 
24.600000 25.400000 -5.267606 
24.600000 25.500000 -5.267530 
24.600000 25.600000 -5.267450 
24.600000 25.700000 -5.267367 
24.600000 25.800000 -5.267282 
24.600000 25.900000 -5.267193 
24.600000 26.000000 -5.267101 
24.600000 26.100000 -5.267005 
24.600000 26.200000 -5.266906 
24.600000 26.300000 -5.266804 
24.600000 26.400000 -5.266697 
24.600000 26.500000 -5.266587 
24.600000 26.600000 -5.266472 
24.600000 26.700000 -5.266353 
24.600000 26.800000 -5.266230 
24.600000 26.900000 -5.266102 
24.600000 27.000000 -5.265969 
24.600000 27.100000 -5.265831 
24.600000 27.200000 -5.265688 
24.600000 27.300000 -5.265539 
24.600000 27.400000 -5.265385 
24.600000 27.500000 -5.265225 
24.600000 27.600000 -5.265059 
24.600000 27.700000 -5.264886 
24.600000 27.800000 -5.264706 
24.600000 27.900000 -5.264519 
24.600000 28.000000 -5.264325 
24.600000 28.100000 -5.264123 
24.600000 28.200000 -5.263914 
24.600000 28.300000 -5.263695 
24.600000 28.400000 -5.263468 
24.600000 28.500000 -5.263232 
24.600000 28.600000 -5.262986 
24.600000 28.700000 -5.262730 
24.600000 28.800000 -5.262463 
24.600000 28.900000 -5.262185 
24.600000 29.000000 -5.261896 
24.600000 29.100000 -5.261594 
24.600000 29.200000 -5.261280 
24.600000 29.300000 -5.260952 
24.600000 29.400000 -5.260610 
24.600000 29.500000 -5.260254 
24.700000 10.400000 -5.259827 
24.700000 10.500000 -5.260199 
24.700000 10.600000 -5.260556 
24.700000 10.700000 -5.260898 
24.700000 10.800000 -5.261225 
24.700000 10.900000 -5.261539 
24.700000 11.000000 -5.261841 
24.700000 11.100000 -5.262130 
24.700000 11.200000 -5.262408 
24.700000 11.300000 -5.262674 
24.700000 11.400000 -5.262930 
24.700000 11.500000 -5.263176 
24.700000 11.600000 -5.263413 
24.700000 11.700000 -5.263640 
24.700000 11.800000 -5.263858 
24.700000 11.900000 -5.264068 
24.700000 12.000000 -5.264269 
24.700000 12.100000 -5.264463 
24.700000 12.200000 -5.264650 
24.700000 12.300000 -5.264830 
24.700000 12.400000 -5.265003 
24.700000 12.500000 -5.265169 
24.700000 12.600000 -5.265329 
24.700000 12.700000 -5.265483 
24.700000 12.800000 -5.265632 
24.700000 12.900000 -5.265775 
24.700000 13.000000 -5.265913 
24.700000 13.100000 -5.266045 
24.700000 13.200000 -5.266173 
24.700000 13.300000 -5.266297 
24.700000 13.400000 -5.266415 
24.700000 13.500000 -5.266530 
24.700000 13.600000 -5.266640 
24.700000 13.700000 -5.266747 
24.700000 13.800000 -5.266849 
24.700000 13.900000 -5.266948 
24.700000 14.000000 -5.267044 
24.700000 14.100000 -5.267136 
24.700000 14.200000 -5.267225 
24.700000 14.300000 -5.267310 
24.700000 14.400000 -5.267393 
24.700000 14.500000 -5.267472 
24.700000 14.600000 -5.267549 
24.700000 14.700000 -5.267623 
24.700000 14.800000 -5.267695 
24.700000 14.900000 -5.267764 
24.700000 15.000000 -5.267830 
24.700000 15.100000 -5.267894 
24.700000 15.200000 -5.267956 
24.700000 15.300000 -5.268016 
24.700000 15.400000 -5.268073 
24.700000 15.500000 -5.268129 
24.700000 15.600000 -5.268182 
24.700000 15.700000 -5.268233 
24.700000 15.800000 -5.268283 
24.700000 15.900000 -5.268331 
24.700000 16.000000 -5.268376 
24.700000 16.100000 -5.268421 
24.700000 16.200000 -5.268463 
24.700000 16.300000 -5.268505 
24.700000 16.400000 -5.268544 
24.700000 16.500000 -5.268582 
24.700000 16.600000 -5.268618 
24.700000 16.700000 -5.268653 
24.700000 16.800000 -5.268686 
24.700000 16.900000 -5.268719 
24.700000 17.000000 -5.268750 
24.700000 17.100000 -5.268779 
24.700000 17.200000 -5.268808 
24.700000 17.300000 -5.268835 
24.700000 17.400000 -5.268860 
24.700000 17.500000 -5.268885 
24.700000 17.600000 -5.268908 
24.700000 17.700000 -5.268931 
24.700000 17.800000 -5.268952 
24.700000 17.900000 -5.268972 
24.700000 18.000000 -5.268991 
24.700000 18.100000 -5.269009 
24.700000 18.200000 -5.269026 
24.700000 18.300000 -5.269042 
24.700000 18.400000 -5.269057 
24.700000 18.500000 -5.269071 
24.700000 18.600000 -5.269084 
24.700000 18.700000 -5.269096 
24.700000 18.800000 -5.269107 
24.700000 18.900000 -5.269118 
24.700000 19.000000 -5.269127 
24.700000 19.100000 -5.269135 
24.700000 19.200000 -5.269143 
24.700000 19.300000 -5.269149 
24.700000 19.400000 -5.269155 
24.700000 19.500000 -5.269160 
24.700000 19.600000 -5.269164 
24.700000 19.700000 -5.269167 
24.700000 19.800000 -5.269169 
24.700000 19.900000 -5.269170 
24.700000 20.000000 -5.269170 
24.700000 20.100000 -5.269170 
24.700000 20.200000 -5.269169 
24.700000 20.300000 -5.269167 
24.700000 20.400000 -5.269164 
24.700000 20.500000 -5.269160 
24.700000 20.600000 -5.269155 
24.700000 20.700000 -5.269149 
24.700000 20.800000 -5.269143 
24.700000 20.900000 -5.269135 
24.700000 21.000000 -5.269127 
24.700000 21.100000 -5.269118 
24.700000 21.200000 -5.269107 
24.700000 21.300000 -5.269096 
24.700000 21.400000 -5.269084 
24.700000 21.500000 -5.269071 
24.700000 21.600000 -5.269057 
24.700000 21.700000 -5.269042 
24.700000 21.800000 -5.269026 
24.700000 21.900000 -5.269009 
24.700000 22.000000 -5.268991 
24.700000 22.100000 -5.268972 
24.700000 22.200000 -5.268952 
24.700000 22.300000 -5.268931 
24.700000 22.400000 -5.268908 
24.700000 22.500000 -5.268885 
24.700000 22.600000 -5.268860 
24.700000 22.700000 -5.268835 
24.700000 22.800000 -5.268808 
24.700000 22.900000 -5.268779 
24.700000 23.000000 -5.268750 
24.700000 23.100000 -5.268719 
24.700000 23.200000 -5.268686 
24.700000 23.300000 -5.268653 
24.700000 23.400000 -5.268618 
24.700000 23.500000 -5.268582 
24.700000 23.600000 -5.268544 
24.700000 23.700000 -5.268505 
24.700000 23.800000 -5.268463 
24.700000 23.900000 -5.268421 
24.700000 24.000000 -5.268376 
24.700000 24.100000 -5.268331 
24.700000 24.200000 -5.268283 
24.700000 24.300000 -5.268233 
24.700000 24.400000 -5.268182 
24.700000 24.500000 -5.268129 
24.700000 24.600000 -5.268073 
24.700000 24.700000 -5.268016 
24.700000 24.800000 -5.267956 
24.700000 24.900000 -5.267894 
24.700000 25.000000 -5.267830 
24.700000 25.100000 -5.267764 
24.700000 25.200000 -5.267695 
24.700000 25.300000 -5.267623 
24.700000 25.400000 -5.267549 
24.700000 25.500000 -5.267472 
24.700000 25.600000 -5.267393 
24.700000 25.700000 -5.267310 
24.700000 25.800000 -5.267225 
24.700000 25.900000 -5.267136 
24.700000 26.000000 -5.267044 
24.700000 26.100000 -5.266948 
24.700000 26.200000 -5.266849 
24.700000 26.300000 -5.266747 
24.700000 26.400000 -5.266640 
24.700000 26.500000 -5.266530 
24.700000 26.600000 -5.266415 
24.700000 26.700000 -5.266297 
24.700000 26.800000 -5.266173 
24.700000 26.900000 -5.266045 
24.700000 27.000000 -5.265913 
24.700000 27.100000 -5.265775 
24.700000 27.200000 -5.265632 
24.700000 27.300000 -5.265483 
24.700000 27.400000 -5.265329 
24.700000 27.500000 -5.265169 
24.700000 27.600000 -5.265003 
24.700000 27.700000 -5.264830 
24.700000 27.800000 -5.264650 
24.700000 27.900000 -5.264463 
24.700000 28.000000 -5.264269 
24.700000 28.100000 -5.264068 
24.700000 28.200000 -5.263858 
24.700000 28.300000 -5.263640 
24.700000 28.400000 -5.263413 
24.700000 28.500000 -5.263176 
24.700000 28.600000 -5.262930 
24.700000 28.700000 -5.262674 
24.700000 28.800000 -5.262408 
24.700000 28.900000 -5.262130 
24.700000 29.000000 -5.261841 
24.700000 29.100000 -5.261539 
24.700000 29.200000 -5.261225 
24.700000 29.300000 -5.260898 
24.700000 29.400000 -5.260556 
24.700000 29.500000 -5.260199 
24.800000 10.400000 -5.259771 
24.800000 10.500000 -5.260143 
24.800000 10.600000 -5.260499 
24.800000 10.700000 -5.260841 
24.800000 10.800000 -5.261168 
24.800000 10.900000 -5.261482 
24.800000 11.000000 -5.261784 
24.800000 11.100000 -5.262073 
24.800000 11.200000 -5.262350 
24.800000 11.300000 -5.262617 
24.800000 11.400000 -5.262873 
24.800000 11.500000 -5.263119 
24.800000 11.600000 -5.263355 
24.800000 11.700000 -5.263582 
24.800000 11.800000 -5.263800 
24.800000 11.900000 -5.264010 
24.800000 12.000000 -5.264211 
24.800000 12.100000 -5.264405 
24.800000 12.200000 -5.264592 
24.800000 12.300000 -5.264772 
24.800000 12.400000 -5.264944 
24.800000 12.500000 -5.265111 
24.800000 12.600000 -5.265271 
24.800000 12.700000 -5.265425 
24.800000 12.800000 -5.265573 
24.800000 12.900000 -5.265716 
24.800000 13.000000 -5.265854 
24.800000 13.100000 -5.265987 
24.800000 13.200000 -5.266115 
24.800000 13.300000 -5.266238 
24.800000 13.400000 -5.266357 
24.800000 13.500000 -5.266471 
24.800000 13.600000 -5.266581 
24.800000 13.700000 -5.266688 
24.800000 13.800000 -5.266790 
24.800000 13.900000 -5.266889 
24.800000 14.000000 -5.266985 
24.800000 14.100000 -5.267077 
24.800000 14.200000 -5.267165 
24.800000 14.300000 -5.267251 
24.800000 14.400000 -5.267333 
24.800000 14.500000 -5.267413 
24.800000 14.600000 -5.267490 
24.800000 14.700000 -5.267564 
24.800000 14.800000 -5.267635 
24.800000 14.900000 -5.267704 
24.800000 15.000000 -5.267771 
24.800000 15.100000 -5.267835 
24.800000 15.200000 -5.267896 
24.800000 15.300000 -5.267956 
24.800000 15.400000 -5.268013 
24.800000 15.500000 -5.268069 
24.800000 15.600000 -5.268122 
24.800000 15.700000 -5.268174 
24.800000 15.800000 -5.268223 
24.800000 15.900000 -5.268271 
24.800000 16.000000 -5.268317 
24.800000 16.100000 -5.268361 
24.800000 16.200000 -5.268404 
24.800000 16.300000 -5.268445 
24.800000 16.400000 -5.268484 
24.800000 16.500000 -5.268522 
24.800000 16.600000 -5.268558 
24.800000 16.700000 -5.268593 
24.800000 16.800000 -5.268626 
24.800000 16.900000 -5.268659 
24.800000 17.000000 -5.268689 
24.800000 17.100000 -5.268719 
24.800000 17.200000 -5.268747 
24.800000 17.300000 -5.268774 
24.800000 17.400000 -5.268800 
24.800000 17.500000 -5.268825 
24.800000 17.600000 -5.268848 
24.800000 17.700000 -5.268870 
24.800000 17.800000 -5.268892 
24.800000 17.900000 -5.268912 
24.800000 18.000000 -5.268931 
24.800000 18.100000 -5.268949 
24.800000 18.200000 -5.268966 
24.800000 18.300000 -5.268982 
24.800000 18.400000 -5.268997 
24.800000 18.500000 -5.269011 
24.800000 18.600000 -5.269024 
24.800000 18.700000 -5.269036 
24.800000 18.800000 -5.269047 
24.800000 18.900000 -5.269057 
24.800000 19.000000 -5.269066 
24.800000 19.100000 -5.269075 
24.800000 19.200000 -5.269082 
24.800000 19.300000 -5.269089 
24.800000 19.400000 -5.269095 
24.800000 19.500000 -5.269099 
24.800000 19.600000 -5.269103 
24.800000 19.700000 -5.269106 
24.800000 19.800000 -5.269109 
24.800000 19.900000 -5.269110 
24.800000 20.000000 -5.269110 
24.800000 20.100000 -5.269110 
24.800000 20.200000 -5.269109 
24.800000 20.300000 -5.269106 
24.800000 20.400000 -5.269103 
24.800000 20.500000 -5.269099 
24.800000 20.600000 -5.269095 
24.800000 20.700000 -5.269089 
24.800000 20.800000 -5.269082 
24.800000 20.900000 -5.269075 
24.800000 21.000000 -5.269066 
24.800000 21.100000 -5.269057 
24.800000 21.200000 -5.269047 
24.800000 21.300000 -5.269036 
24.800000 21.400000 -5.269024 
24.800000 21.500000 -5.269011 
24.800000 21.600000 -5.268997 
24.800000 21.700000 -5.268982 
24.800000 21.800000 -5.268966 
24.800000 21.900000 -5.268949 
24.800000 22.000000 -5.268931 
24.800000 22.100000 -5.268912 
24.800000 22.200000 -5.268892 
24.800000 22.300000 -5.268870 
24.800000 22.400000 -5.268848 
24.800000 22.500000 -5.268825 
24.800000 22.600000 -5.268800 
24.800000 22.700000 -5.268774 
24.800000 22.800000 -5.268747 
24.800000 22.900000 -5.268719 
24.800000 23.000000 -5.268689 
24.800000 23.100000 -5.268659 
24.800000 23.200000 -5.268626 
24.800000 23.300000 -5.268593 
24.800000 23.400000 -5.268558 
24.800000 23.500000 -5.268522 
24.800000 23.600000 -5.268484 
24.800000 23.700000 -5.268445 
24.800000 23.800000 -5.268404 
24.800000 23.900000 -5.268361 
24.800000 24.000000 -5.268317 
24.800000 24.100000 -5.268271 
24.800000 24.200000 -5.268223 
24.800000 24.300000 -5.268174 
24.800000 24.400000 -5.268122 
24.800000 24.500000 -5.268069 
24.800000 24.600000 -5.268013 
24.800000 24.700000 -5.267956 
24.800000 24.800000 -5.267896 
24.800000 24.900000 -5.267835 
24.800000 25.000000 -5.267771 
24.800000 25.100000 -5.267704 
24.800000 25.200000 -5.267635 
24.800000 25.300000 -5.267564 
24.800000 25.400000 -5.267490 
24.800000 25.500000 -5.267413 
24.800000 25.600000 -5.267333 
24.800000 25.700000 -5.267251 
24.800000 25.800000 -5.267165 
24.800000 25.900000 -5.267077 
24.800000 26.000000 -5.266985 
24.800000 26.100000 -5.266889 
24.800000 26.200000 -5.266790 
24.800000 26.300000 -5.266688 
24.800000 26.400000 -5.266581 
24.800000 26.500000 -5.266471 
24.800000 26.600000 -5.266357 
24.800000 26.700000 -5.266238 
24.800000 26.800000 -5.266115 
24.800000 26.900000 -5.265987 
24.800000 27.000000 -5.265854 
24.800000 27.100000 -5.265716 
24.800000 27.200000 -5.265573 
24.800000 27.300000 -5.265425 
24.800000 27.400000 -5.265271 
24.800000 27.500000 -5.265111 
24.800000 27.600000 -5.264944 
24.800000 27.700000 -5.264772 
24.800000 27.800000 -5.264592 
24.800000 27.900000 -5.264405 
24.800000 28.000000 -5.264211 
24.800000 28.100000 -5.264010 
24.800000 28.200000 -5.263800 
24.800000 28.300000 -5.263582 
24.800000 28.400000 -5.263355 
24.800000 28.500000 -5.263119 
24.800000 28.600000 -5.262873 
24.800000 28.700000 -5.262617 
24.800000 28.800000 -5.262350 
24.800000 28.900000 -5.262073 
24.800000 29.000000 -5.261784 
24.800000 29.100000 -5.261482 
24.800000 29.200000 -5.261168 
24.800000 29.300000 -5.260841 
24.800000 29.400000 -5.260499 
24.800000 29.500000 -5.260143 
24.900000 10.400000 -5.259712 
24.900000 10.500000 -5.260084 
24.900000 10.600000 -5.260440 
24.900000 10.700000 -5.260782 
24.900000 10.800000 -5.261109 
24.900000 10.900000 -5.261423 
24.900000 11.000000 -5.261725 
24.900000 11.100000 -5.262014 
24.900000 11.200000 -5.262291 
24.900000 11.300000 -5.262557 
24.900000 11.400000 -5.262813 
24.900000 11.500000 -5.263059 
24.900000 11.600000 -5.263295 
24.900000 11.700000 -5.263522 
24.900000 11.800000 -5.263740 
24.900000 11.900000 -5.263950 
24.900000 12.000000 -5.264151 
24.900000 12.100000 -5.264345 
24.900000 12.200000 -5.264532 
24.900000 12.300000 -5.264711 
24.900000 12.400000 -5.264884 
24.900000 12.500000 -5.265050 
24.900000 12.600000 -5.265210 
24.900000 12.700000 -5.265364 
24.900000 12.800000 -5.265513 
24.900000 12.900000 -5.265656 
24.900000 13.000000 -5.265793 
24.900000 13.100000 -5.265926 
24.900000 13.200000 -5.266054 
24.900000 13.300000 -5.266177 
24.900000 13.400000 -5.266296 
24.900000 13.500000 -5.266410 
24.900000 13.600000 -5.266520 
24.900000 13.700000 -5.266627 
24.900000 13.800000 -5.266729 
24.900000 13.900000 -5.266828 
24.900000 14.000000 -5.266924 
24.900000 14.100000 -5.267015 
24.900000 14.200000 -5.267104 
24.900000 14.300000 -5.267189 
24.900000 14.400000 -5.267272 
24.900000 14.500000 -5.267351 
24.900000 14.600000 -5.267428 
24.900000 14.700000 -5.267502 
24.900000 14.800000 -5.267574 
24.900000 14.900000 -5.267643 
24.900000 15.000000 -5.267709 
24.900000 15.100000 -5.267773 
24.900000 15.200000 -5.267835 
24.900000 15.300000 -5.267894 
24.900000 15.400000 -5.267952 
24.900000 15.500000 -5.268007 
24.900000 15.600000 -5.268060 
24.900000 15.700000 -5.268112 
24.900000 15.800000 -5.268161 
24.900000 15.900000 -5.268209 
24.900000 16.000000 -5.268255 
24.900000 16.100000 -5.268299 
24.900000 16.200000 -5.268341 
24.900000 16.300000 -5.268383 
24.900000 16.400000 -5.268422 
24.900000 16.500000 -5.268460 
24.900000 16.600000 -5.268496 
24.900000 16.700000 -5.268531 
24.900000 16.800000 -5.268564 
24.900000 16.900000 -5.268596 
24.900000 17.000000 -5.268627 
24.900000 17.100000 -5.268657 
24.900000 17.200000 -5.268685 
24.900000 17.300000 -5.268712 
24.900000 17.400000 -5.268738 
24.900000 17.500000 -5.268762 
24.900000 17.600000 -5.268786 
24.900000 17.700000 -5.268808 
24.900000 17.800000 -5.268829 
24.900000 17.900000 -5.268850 
24.900000 18.000000 -5.268869 
24.900000 18.100000 -5.268887 
24.900000 18.200000 -5.268903 
24.900000 18.300000 -5.268919 
24.900000 18.400000 -5.268934 
24.900000 18.500000 -5.268948 
24.900000 18.600000 -5.268961 
24.900000 18.700000 -5.268973 
24.900000 18.800000 -5.268985 
24.900000 18.900000 -5.268995 
24.900000 19.000000 -5.269004 
24.900000 19.100000 -5.269012 
24.900000 19.200000 -5.269020 
24.900000 19.300000 -5.269026 
24.900000 19.400000 -5.269032 
24.900000 19.500000 -5.269037 
24.900000 19.600000 -5.269041 
24.900000 19.700000 -5.269044 
24.900000 19.800000 -5.269046 
24.900000 19.900000 -5.269047 
24.900000 20.000000 -5.269048 
24.900000 20.100000 -5.269047 
24.900000 20.200000 -5.269046 
24.900000 20.300000 -5.269044 
24.900000 20.400000 -5.269041 
24.900000 20.500000 -5.269037 
24.900000 20.600000 -5.269032 
24.900000 20.700000 -5.269026 
24.900000 20.800000 -5.269020 
24.900000 20.900000 -5.269012 
24.900000 21.000000 -5.269004 
24.900000 21.100000 -5.268995 
24.900000 21.200000 -5.268985 
24.900000 21.300000 -5.268973 
24.900000 21.400000 -5.268961 
24.900000 21.500000 -5.268948 
24.900000 21.600000 -5.268934 
24.900000 21.700000 -5.268919 
24.900000 21.800000 -5.268903 
24.900000 21.900000 -5.268887 
24.900000 22.000000 -5.268869 
24.900000 22.100000 -5.268850 
24.900000 22.200000 -5.268829 
24.900000 22.300000 -5.268808 
24.900000 22.400000 -5.268786 
24.900000 22.500000 -5.268762 
24.900000 22.600000 -5.268738 
24.900000 22.700000 -5.268712 
24.900000 22.800000 -5.268685 
24.900000 22.900000 -5.268657 
24.900000 23.000000 -5.268627 
24.900000 23.100000 -5.268596 
24.900000 23.200000 -5.268564 
24.900000 23.300000 -5.268531 
24.900000 23.400000 -5.268496 
24.900000 23.500000 -5.268460 
24.900000 23.600000 -5.268422 
24.900000 23.700000 -5.268383 
24.900000 23.800000 -5.268341 
24.900000 23.900000 -5.268299 
24.900000 24.000000 -5.268255 
24.900000 24.100000 -5.268209 
24.900000 24.200000 -5.268161 
24.900000 24.300000 -5.268112 
24.900000 24.400000 -5.268060 
24.900000 24.500000 -5.268007 
24.900000 24.600000 -5.267952 
24.900000 24.700000 -5.267894 
24.900000 24.800000 -5.267835 
24.900000 24.900000 -5.267773 
24.900000 25.000000 -5.267709 
24.900000 25.100000 -5.267643 
24.900000 25.200000 -5.267574 
24.900000 25.300000 -5.267502 
24.900000 25.400000 -5.267428 
24.900000 25.500000 -5.267351 
24.900000 25.600000 -5.267272 
24.900000 25.700000 -5.267189 
24.900000 25.800000 -5.267104 
24.900000 25.900000 -5.267015 
24.900000 26.000000 -5.266924 
24.900000 26.100000 -5.266828 
24.900000 26.200000 -5.266729 
24.900000 26.300000 -5.266627 
24.900000 26.400000 -5.266520 
24.900000 26.500000 -5.266410 
24.900000 26.600000 -5.266296 
24.900000 26.700000 -5.266177 
24.900000 26.800000 -5.266054 
24.900000 26.900000 -5.265926 
24.900000 27.000000 -5.265793 
24.900000 27.100000 -5.265656 
24.900000 27.200000 -5.265513 
24.900000 27.300000 -5.265364 
24.900000 27.400000 -5.265210 
24.900000 27.500000 -5.265050 
24.900000 27.600000 -5.264884 
24.900000 27.700000 -5.264711 
24.900000 27.800000 -5.264532 
24.900000 27.900000 -5.264345 
24.900000 28.000000 -5.264151 
24.900000 28.100000 -5.263950 
24.900000 28.200000 -5.263740 
24.900000 28.300000 -5.263522 
24.900000 28.400000 -5.263295 
24.900000 28.500000 -5.263059 
24.900000 28.600000 -5.262813 
24.900000 28.700000 -5.262557 
24.900000 28.800000 -5.262291 
24.900000 28.900000 -5.262014 
24.900000 29.000000 -5.261725 
24.900000 29.100000 -5.261423 
24.900000 29.200000 -5.261109 
24.900000 29.300000 -5.260782 
24.900000 29.400000 -5.260440 
24.900000 29.500000 -5.260084 
25.000000 10.400000 -5.259651 
25.000000 10.500000 -5.260023 
25.000000 10.600000 -5.260379 
25.000000 10.700000 -5.260721 
25.000000 10.800000 -5.261048 
25.000000 10.900000 -5.261362 
25.000000 11.000000 -5.261663 
25.000000 11.100000 -5.261952 
