23.600000 25.600000 -1.315879 
23.600000 25.700000 -1.315956 
23.600000 25.800000 -1.316207 
23.600000 25.900000 -1.316591 
23.600000 26.000000 -1.317047 
23.600000 26.100000 -1.317503 
23.600000 26.200000 -1.317885 
23.600000 26.300000 -1.318133 
23.600000 26.400000 -1.318204 
23.600000 26.500000 -1.318086 
23.600000 26.600000 -1.317791 
23.600000 26.700000 -1.317362 
23.600000 26.800000 -1.316859 
23.600000 26.900000 -1.316355 
23.600000 27.000000 -1.315922 
23.600000 27.100000 -1.315623 
23.600000 27.200000 -1.315497 
23.600000 27.300000 -1.315560 
23.600000 27.400000 -1.315797 
23.600000 27.500000 -1.316166 
23.600000 27.600000 -1.316607 
23.600000 27.700000 -1.317046 
23.600000 27.800000 -1.317411 
23.600000 27.900000 -1.317641 
23.600000 28.000000 -1.317695 
23.600000 28.100000 -1.317557 
23.600000 28.200000 -1.317243 
23.600000 28.300000 -1.316792 
23.600000 28.400000 -1.316268 
23.600000 28.500000 -1.315742 
23.600000 28.600000 -1.315286 
23.600000 28.700000 -1.314962 
23.700000 11.200000 -1.314311 
23.700000 11.300000 -1.314463 
23.700000 11.400000 -1.314790 
23.700000 11.500000 -1.315251 
23.700000 11.600000 -1.315783 
23.700000 11.700000 -1.316314 
23.700000 11.800000 -1.316769 
23.700000 11.900000 -1.317086 
23.700000 12.000000 -1.317225 
23.700000 12.100000 -1.317171 
23.700000 12.200000 -1.316938 
23.700000 12.300000 -1.316567 
23.700000 12.400000 -1.316122 
23.700000 12.500000 -1.315676 
23.700000 12.600000 -1.315301 
23.700000 12.700000 -1.315061 
23.700000 12.800000 -1.314997 
23.700000 12.900000 -1.315124 
23.700000 13.000000 -1.315427 
23.700000 13.100000 -1.315864 
23.700000 13.200000 -1.316374 
23.700000 13.300000 -1.316883 
23.700000 13.400000 -1.317317 
23.700000 13.500000 -1.317615 
23.700000 13.600000 -1.317735 
23.700000 13.700000 -1.317662 
23.700000 13.800000 -1.317411 
23.700000 13.900000 -1.317024 
23.700000 14.000000 -1.316563 
23.700000 14.100000 -1.316101 
23.700000 14.200000 -1.315711 
23.700000 14.300000 -1.315457 
23.700000 14.400000 -1.315379 
23.700000 14.500000 -1.315492 
23.700000 14.600000 -1.315782 
23.700000 14.700000 -1.316207 
23.700000 14.800000 -1.316705 
23.700000 14.900000 -1.317202 
23.700000 15.000000 -1.317625 
23.700000 15.100000 -1.317912 
23.700000 15.200000 -1.318022 
23.700000 15.300000 -1.317939 
23.700000 15.400000 -1.317678 
23.700000 15.500000 -1.317282 
23.700000 15.600000 -1.316812 
23.700000 15.700000 -1.316341 
23.700000 15.800000 -1.315943 
23.700000 15.900000 -1.315680 
23.700000 16.000000 -1.315595 
23.700000 16.100000 -1.315700 
23.700000 16.200000 -1.315983 
23.700000 16.300000 -1.316401 
23.700000 16.400000 -1.316891 
23.700000 16.500000 -1.317382 
23.700000 16.600000 -1.317799 
23.700000 16.700000 -1.318079 
23.700000 16.800000 -1.318183 
23.700000 16.900000 -1.318094 
23.700000 17.000000 -1.317828 
23.700000 17.100000 -1.317426 
23.700000 17.200000 -1.316950 
23.700000 17.300000 -1.316474 
23.700000 17.400000 -1.316071 
23.700000 17.500000 -1.315803 
23.700000 17.600000 -1.315712 
23.700000 17.700000 -1.315813 
23.700000 17.800000 -1.316091 
23.700000 17.900000 -1.316504 
23.700000 18.000000 -1.316991 
23.700000 18.100000 -1.317477 
23.700000 18.200000 -1.317889 
23.700000 18.300000 -1.318166 
23.700000 18.400000 -1.318265 
23.700000 18.500000 -1.318172 
23.700000 18.600000 -1.317902 
23.700000 18.700000 -1.317496 
23.700000 18.800000 -1.317017 
23.700000 18.900000 -1.316537 
23.700000 19.000000 -1.316130 
23.700000 19.100000 -1.315859 
23.700000 19.200000 -1.315765 
23.700000 19.300000 -1.315862 
23.700000 19.400000 -1.316136 
23.700000 19.500000 -1.316546 
23.700000 19.600000 -1.317029 
23.700000 19.700000 -1.317512 
23.700000 19.800000 -1.317921 
23.700000 19.900000 -1.318194 
23.700000 20.000000 -1.318290 
23.700000 20.100000 -1.318194 
23.700000 20.200000 -1.317921 
23.700000 20.300000 -1.317512 
23.700000 20.400000 -1.317029 
23.700000 20.500000 -1.316546 
23.700000 20.600000 -1.316136 
23.700000 20.700000 -1.315862 
23.700000 20.800000 -1.315765 
23.700000 20.900000 -1.315859 
23.700000 21.000000 -1.316130 
23.700000 21.100000 -1.316537 
23.700000 21.200000 -1.317017 
23.700000 21.300000 -1.317496 
23.700000 21.400000 -1.317902 
23.700000 21.500000 -1.318172 
23.700000 21.600000 -1.318265 
23.700000 21.700000 -1.318166 
23.700000 21.800000 -1.317889 
23.700000 21.900000 -1.317477 
23.700000 22.000000 -1.316991 
23.700000 22.100000 -1.316504 
23.700000 22.200000 -1.316091 
23.700000 22.300000 -1.315813 
23.700000 22.400000 -1.315712 
23.700000 22.500000 -1.315803 
23.700000 22.600000 -1.316071 
23.700000 22.700000 -1.316474 
23.700000 22.800000 -1.316950 
23.700000 22.900000 -1.317426 
23.700000 23.000000 -1.317828 
23.700000 23.100000 -1.318094 
23.700000 23.200000 -1.318183 
23.700000 23.300000 -1.318079 
23.700000 23.400000 -1.317799 
23.700000 23.500000 -1.317382 
23.700000 23.600000 -1.316891 
23.700000 23.700000 -1.316401 
23.700000 23.800000 -1.315983 
23.700000 23.900000 -1.315700 
23.700000 24.000000 -1.315595 
23.700000 24.100000 -1.315680 
23.700000 24.200000 -1.315943 
23.700000 24.300000 -1.316341 
23.700000 24.400000 -1.316812 
23.700000 24.500000 -1.317282 
23.700000 24.600000 -1.317678 
23.700000 24.700000 -1.317939 
23.700000 24.800000 -1.318022 
23.700000 24.900000 -1.317912 
23.700000 25.000000 -1.317625 
23.700000 25.100000 -1.317202 
23.700000 25.200000 -1.316705 
23.700000 25.300000 -1.316207 
23.700000 25.400000 -1.315782 
23.700000 25.500000 -1.315492 
23.700000 25.600000 -1.315379 
23.700000 25.700000 -1.315457 
23.700000 25.800000 -1.315711 
23.700000 25.900000 -1.316101 
23.700000 26.000000 -1.316563 
23.700000 26.100000 -1.317024 
23.700000 26.200000 -1.317411 
23.700000 26.300000 -1.317662 
23.700000 26.400000 -1.317735 
23.700000 26.500000 -1.317615 
23.700000 26.600000 -1.317317 
23.700000 26.700000 -1.316883 
23.700000 26.800000 -1.316374 
23.700000 26.900000 -1.315864 
23.700000 27.000000 -1.315427 
23.700000 27.100000 -1.315124 
23.700000 27.200000 -1.314997 
23.700000 27.300000 -1.315061 
23.700000 27.400000 -1.315301 
23.700000 27.500000 -1.315676 
23.700000 27.600000 -1.316122 
23.700000 27.700000 -1.316567 
23.700000 27.800000 -1.316938 
23.700000 27.900000 -1.317171 
23.700000 28.000000 -1.317225 
23.700000 28.100000 -1.317086 
23.700000 28.200000 -1.316769 
23.700000 28.300000 -1.316314 
23.700000 28.400000 -1.315783 
23.700000 28.500000 -1.315251 
23.700000 28.600000 -1.314790 
23.700000 28.700000 -1.314463 
23.800000 11.200000 -1.313886 
23.800000 11.300000 -1.314039 
23.800000 11.400000 -1.314369 
23.800000 11.500000 -1.314834 
23.800000 11.600000 -1.315371 
23.800000 11.700000 -1.315906 
23.800000 11.800000 -1.316365 
23.800000 11.900000 -1.316686 
23.800000 12.000000 -1.316826 
23.800000 12.100000 -1.316770 
23.800000 12.200000 -1.316534 
23.800000 12.300000 -1.316160 
23.800000 12.400000 -1.315710 
23.800000 12.500000 -1.315258 
23.800000 12.600000 -1.314880 
23.800000 12.700000 -1.314637 
23.800000 12.800000 -1.314572 
23.800000 12.900000 -1.314700 
23.800000 13.000000 -1.315005 
23.800000 13.100000 -1.315447 
23.800000 13.200000 -1.315961 
23.800000 13.300000 -1.316475 
23.800000 13.400000 -1.316914 
23.800000 13.500000 -1.317214 
23.800000 13.600000 -1.317335 
23.800000 13.700000 -1.317261 
23.800000 13.800000 -1.317008 
23.800000 13.900000 -1.316616 
23.800000 14.000000 -1.316150 
23.800000 14.100000 -1.315683 
23.800000 14.200000 -1.315289 
23.800000 14.300000 -1.315032 
23.800000 14.400000 -1.314953 
23.800000 14.500000 -1.315067 
23.800000 14.600000 -1.315360 
23.800000 14.700000 -1.315789 
23.800000 14.800000 -1.316292 
23.800000 14.900000 -1.316794 
23.800000 15.000000 -1.317221 
23.800000 15.100000 -1.317511 
23.800000 15.200000 -1.317622 
23.800000 15.300000 -1.317538 
23.800000 15.400000 -1.317275 
23.800000 15.500000 -1.316874 
23.800000 15.600000 -1.316399 
23.800000 15.700000 -1.315923 
23.800000 15.800000 -1.315521 
23.800000 15.900000 -1.315256 
23.800000 16.000000 -1.315169 
23.800000 16.100000 -1.315276 
23.800000 16.200000 -1.315561 
23.800000 16.300000 -1.315983 
23.800000 16.400000 -1.316479 
23.800000 16.500000 -1.316974 
23.800000 16.600000 -1.317395 
23.800000 16.700000 -1.317679 
23.800000 16.800000 -1.317783 
23.800000 16.900000 -1.317693 
23.800000 17.000000 -1.317424 
23.800000 17.100000 -1.317018 
23.800000 17.200000 -1.316537 
23.800000 17.300000 -1.316056 
23.800000 17.400000 -1.315649 
23.800000 17.500000 -1.315378 
23.800000 17.600000 -1.315287 
23.800000 17.700000 -1.315388 
23.800000 17.800000 -1.315669 
23.800000 17.900000 -1.316086 
23.800000 18.000000 -1.316578 
23.800000 18.100000 -1.317069 
23.800000 18.200000 -1.317485 
23.800000 18.300000 -1.317765 
23.800000 18.400000 -1.317865 
23.800000 18.500000 -1.317771 
23.800000 18.600000 -1.317498 
23.800000 18.700000 -1.317088 
23.800000 18.800000 -1.316604 
23.800000 18.900000 -1.316119 
23.800000 19.000000 -1.315708 
23.800000 19.100000 -1.315434 
23.800000 19.200000 -1.315339 
23.800000 19.300000 -1.315437 
23.800000 19.400000 -1.315714 
23.800000 19.500000 -1.316128 
23.800000 19.600000 -1.316616 
23.800000 19.700000 -1.317104 
23.800000 19.800000 -1.317517 
23.800000 19.900000 -1.317793 
23.800000 20.000000 -1.317890 
23.800000 20.100000 -1.317793 
23.800000 20.200000 -1.317517 
23.800000 20.300000 -1.317104 
23.800000 20.400000 -1.316616 
23.800000 20.500000 -1.316128 
23.800000 20.600000 -1.315714 
23.800000 20.700000 -1.315437 
23.800000 20.800000 -1.315339 
23.800000 20.900000 -1.315434 
23.800000 21.000000 -1.315708 
23.800000 21.100000 -1.316119 
23.800000 21.200000 -1.316604 
23.800000 21.300000 -1.317088 
23.800000 21.400000 -1.317498 
23.800000 21.500000 -1.317771 
23.800000 21.600000 -1.317865 
23.800000 21.700000 -1.317765 
23.800000 21.800000 -1.317485 
23.800000 21.900000 -1.317069 
23.800000 22.000000 -1.316578 
23.800000 22.100000 -1.316086 
23.800000 22.200000 -1.315669 
23.800000 22.300000 -1.315388 
23.800000 22.400000 -1.315287 
23.800000 22.500000 -1.315378 
23.800000 22.600000 -1.315649 
23.800000 22.700000 -1.316056 
23.800000 22.800000 -1.316537 
23.800000 22.900000 -1.317018 
23.800000 23.000000 -1.317424 
23.800000 23.100000 -1.317693 
23.800000 23.200000 -1.317783 
23.800000 23.300000 -1.317679 
23.800000 23.400000 -1.317395 
23.800000 23.500000 -1.316974 
23.800000 23.600000 -1.316479 
23.800000 23.700000 -1.315983 
23.800000 23.800000 -1.315561 
23.800000 23.900000 -1.315276 
23.800000 24.000000 -1.315169 
23.800000 24.100000 -1.315256 
23.800000 24.200000 -1.315521 
23.800000 24.300000 -1.315923 
23.800000 24.400000 -1.316399 
23.800000 24.500000 -1.316874 
23.800000 24.600000 -1.317275 
23.800000 24.700000 -1.317538 
23.800000 24.800000 -1.317622 
23.800000 24.900000 -1.317511 
23.800000 25.000000 -1.317221 
23.800000 25.100000 -1.316794 
23.800000 25.200000 -1.316292 
23.800000 25.300000 -1.315789 
23.800000 25.400000 -1.315360 
23.800000 25.500000 -1.315067 
23.800000 25.600000 -1.314953 
23.800000 25.700000 -1.315032 
23.800000 25.800000 -1.315289 
23.800000 25.900000 -1.315683 
23.800000 26.000000 -1.316150 
23.800000 26.100000 -1.316616 
23.800000 26.200000 -1.317008 
23.800000 26.300000 -1.317261 
23.800000 26.400000 -1.317335 
23.800000 26.500000 -1.317214 
23.800000 26.600000 -1.316914 
23.800000 26.700000 -1.316475 
23.800000 26.800000 -1.315961 
23.800000 26.900000 -1.315447 
23.800000 27.000000 -1.315005 
23.800000 27.100000 -1.314700 
23.800000 27.200000 -1.314572 
23.800000 27.300000 -1.314637 
23.800000 27.400000 -1.314880 
23.800000 27.500000 -1.315258 
23.800000 27.600000 -1.315710 
23.800000 27.700000 -1.316160 
23.800000 27.800000 -1.316534 
23.800000 27.900000 -1.316770 
23.800000 28.000000 -1.316826 
23.800000 28.100000 -1.316686 
23.800000 28.200000 -1.316365 
23.800000 28.300000 -1.315906 
23.800000 28.400000 -1.315371 
23.800000 28.500000 -1.314834 
23.800000 28.600000 -1.314369 
23.800000 28.700000 -1.314039 
23.900000 11.200000 -1.313598 
23.900000 11.300000 -1.313752 
23.900000 11.400000 -1.314084 
23.900000 11.500000 -1.314552 
23.900000 11.600000 -1.315092 
23.900000 11.700000 -1.315631 
23.900000 11.800000 -1.316093 
23.900000 11.900000 -1.316415 
23.900000 12.000000 -1.316555 
23.900000 12.100000 -1.316499 
23.900000 12.200000 -1.316261 
23.900000 12.300000 -1.315884 
23.900000 12.400000 -1.315431 
23.900000 12.500000 -1.314976 
23.900000 12.600000 -1.314595 
23.900000 12.700000 -1.314350 
23.900000 12.800000 -1.314284 
23.900000 12.900000 -1.314413 
23.900000 13.000000 -1.314720 
23.900000 13.100000 -1.315164 
23.900000 13.200000 -1.315682 
23.900000 13.300000 -1.316199 
23.900000 13.400000 -1.316641 
23.900000 13.500000 -1.316943 
23.900000 13.600000 -1.317065 
23.900000 13.700000 -1.316990 
23.900000 13.800000 -1.316735 
23.900000 13.900000 -1.316340 
23.900000 14.000000 -1.315871 
23.900000 14.100000 -1.315401 
23.900000 14.200000 -1.315004 
23.900000 14.300000 -1.314745 
23.900000 14.400000 -1.314665 
23.900000 14.500000 -1.314780 
23.900000 14.600000 -1.315075 
23.900000 14.700000 -1.315507 
23.900000 14.800000 -1.316013 
23.900000 14.900000 -1.316518 
23.900000 15.000000 -1.316948 
23.900000 15.100000 -1.317240 
23.900000 15.200000 -1.317351 
23.900000 15.300000 -1.317267 
23.900000 15.400000 -1.317002 
23.900000 15.500000 -1.316598 
23.900000 15.600000 -1.316120 
23.900000 15.700000 -1.315641 
23.900000 15.800000 -1.315236 
23.900000 15.900000 -1.314969 
23.900000 16.000000 -1.314881 
23.900000 16.100000 -1.314988 
23.900000 16.200000 -1.315276 
23.900000 16.300000 -1.315700 
23.900000 16.400000 -1.316199 
23.900000 16.500000 -1.316698 
23.900000 16.600000 -1.317122 
23.900000 16.700000 -1.317407 
23.900000 16.800000 -1.317512 
23.900000 16.900000 -1.317422 
23.900000 17.000000 -1.317151 
23.900000 17.100000 -1.316742 
23.900000 17.200000 -1.316258 
23.900000 17.300000 -1.315773 
23.900000 17.400000 -1.315363 
23.900000 17.500000 -1.315091 
23.900000 17.600000 -1.314999 
23.900000 17.700000 -1.315101 
23.900000 17.800000 -1.315384 
23.900000 17.900000 -1.315804 
23.900000 18.000000 -1.316299 
23.900000 18.100000 -1.316793 
23.900000 18.200000 -1.317212 
23.900000 18.300000 -1.317494 
23.900000 18.400000 -1.317594 
23.900000 18.500000 -1.317500 
23.900000 18.600000 -1.317225 
23.900000 18.700000 -1.316812 
23.900000 18.800000 -1.316324 
23.900000 18.900000 -1.315836 
23.900000 19.000000 -1.315423 
23.900000 19.100000 -1.315147 
23.900000 19.200000 -1.315051 
23.900000 19.300000 -1.315150 
23.900000 19.400000 -1.315429 
23.900000 19.500000 -1.315846 
23.900000 19.600000 -1.316337 
23.900000 19.700000 -1.316828 
23.900000 19.800000 -1.317244 
23.900000 19.900000 -1.317522 
23.900000 20.000000 -1.317620 
23.900000 20.100000 -1.317522 
23.900000 20.200000 -1.317244 
23.900000 20.300000 -1.316828 
23.900000 20.400000 -1.316337 
23.900000 20.500000 -1.315846 
23.900000 20.600000 -1.315429 
23.900000 20.700000 -1.315150 
23.900000 20.800000 -1.315051 
23.900000 20.900000 -1.315147 
23.900000 21.000000 -1.315423 
23.900000 21.100000 -1.315836 
23.900000 21.200000 -1.316324 
23.900000 21.300000 -1.316812 
23.900000 21.400000 -1.317225 
23.900000 21.500000 -1.317500 
23.900000 21.600000 -1.317594 
23.900000 21.700000 -1.317494 
23.900000 21.800000 -1.317212 
23.900000 21.900000 -1.316793 
23.900000 22.000000 -1.316299 
23.900000 22.100000 -1.315804 
23.900000 22.200000 -1.315384 
23.900000 22.300000 -1.315101 
23.900000 22.400000 -1.314999 
23.900000 22.500000 -1.315091 
23.900000 22.600000 -1.315363 
23.900000 22.700000 -1.315773 
23.900000 22.800000 -1.316258 
23.900000 22.900000 -1.316742 
23.900000 23.000000 -1.317151 
23.900000 23.100000 -1.317422 
23.900000 23.200000 -1.317512 
23.900000 23.300000 -1.317407 
23.900000 23.400000 -1.317122 
23.900000 23.500000 -1.316698 
23.900000 23.600000 -1.316199 
23.900000 23.700000 -1.315700 
23.900000 23.800000 -1.315276 
23.900000 23.900000 -1.314988 
23.900000 24.000000 -1.314881 
23.900000 24.100000 -1.314969 
23.900000 24.200000 -1.315236 
23.900000 24.300000 -1.315641 
23.900000 24.400000 -1.316120 
23.900000 24.500000 -1.316598 
23.900000 24.600000 -1.317002 
23.900000 24.700000 -1.317267 
23.900000 24.800000 -1.317351 
23.900000 24.900000 -1.317240 
23.900000 25.000000 -1.316948 
23.900000 25.100000 -1.316518 
23.900000 25.200000 -1.316013 
23.900000 25.300000 -1.315507 
23.900000 25.400000 -1.315075 
23.900000 25.500000 -1.314780 
23.900000 25.600000 -1.314665 
23.900000 25.700000 -1.314745 
23.900000 25.800000 -1.315004 
23.900000 25.900000 -1.315401 
23.900000 26.000000 -1.315871 
23.900000 26.100000 -1.316340 
23.900000 26.200000 -1.316735 
23.900000 26.300000 -1.316990 
23.900000 26.400000 -1.317065 
23.900000 26.500000 -1.316943 
23.900000 26.600000 -1.316641 
23.900000 26.700000 -1.316199 
23.900000 26.800000 -1.315682 
23.900000 26.900000 -1.315164 
23.900000 27.000000 -1.314720 
23.900000 27.100000 -1.314413 
23.900000 27.200000 -1.314284 
23.900000 27.300000 -1.314350 
23.900000 27.400000 -1.314595 
23.900000 27.500000 -1.314976 
23.900000 27.600000 -1.315431 
23.900000 27.700000 -1.315884 
23.900000 27.800000 -1.316261 
23.900000 27.900000 -1.316499 
23.900000 28.000000 -1.316555 
23.900000 28.100000 -1.316415 
23.900000 28.200000 -1.316093 
23.900000 28.300000 -1.315631 
23.900000 28.400000 -1.315092 
23.900000 28.500000 -1.314552 
23.900000 28.600000 -1.314084 
23.900000 28.700000 -1.313752 
24.000000 11.200000 -1.313491 
24.000000 11.300000 -1.313645 
24.000000 11.400000 -1.313978 
24.000000 11.500000 -1.314446 
24.000000 11.600000 -1.314988 
24.000000 11.700000 -1.315528 
24.000000 11.800000 -1.315991 
24.000000 11.900000 -1.316314 
24.000000 12.000000 -1.316454 
24.000000 12.100000 -1.316398 
24.000000 12.200000 -1.316159 
24.000000 12.300000 -1.315781 
24.000000 12.400000 -1.315327 
24.000000 12.500000 -1.314871 
24.000000 12.600000 -1.314488 
24.000000 12.700000 -1.314243 
24.000000 12.800000 -1.314177 
24.000000 12.900000 -1.314306 
24.000000 13.000000 -1.314614 
24.000000 13.100000 -1.315059 
24.000000 13.200000 -1.315578 
24.000000 13.300000 -1.316096 
24.000000 13.400000 -1.316538 
24.000000 13.500000 -1.316842 
24.000000 13.600000 -1.316963 
24.000000 13.700000 -1.316889 
24.000000 13.800000 -1.316632 
24.000000 13.900000 -1.316237 
24.000000 14.000000 -1.315766 
24.000000 14.100000 -1.315295 
24.000000 14.200000 -1.314898 
24.000000 14.300000 -1.314638 
24.000000 14.400000 -1.314558 
24.000000 14.500000 -1.314673 
24.000000 14.600000 -1.314968 
24.000000 14.700000 -1.315401 
24.000000 14.800000 -1.315908 
24.000000 14.900000 -1.316415 
24.000000 15.000000 -1.316846 
24.000000 15.100000 -1.317139 
24.000000 15.200000 -1.317250 
24.000000 15.300000 -1.317165 
24.000000 15.400000 -1.316899 
24.000000 15.500000 -1.316495 
24.000000 15.600000 -1.316015 
24.000000 15.700000 -1.315535 
24.000000 15.800000 -1.315129 
24.000000 15.900000 -1.314861 
24.000000 16.000000 -1.314774 
24.000000 16.100000 -1.314881 
24.000000 16.200000 -1.315169 
24.000000 16.300000 -1.315595 
24.000000 16.400000 -1.316095 
24.000000 16.500000 -1.316595 
24.000000 16.600000 -1.317019 
24.000000 16.700000 -1.317306 
24.000000 16.800000 -1.317411 
24.000000 16.900000 -1.317320 
24.000000 17.000000 -1.317049 
24.000000 17.100000 -1.316638 
24.000000 17.200000 -1.316153 
24.000000 17.300000 -1.315668 
24.000000 17.400000 -1.315257 
24.000000 17.500000 -1.314984 
24.000000 17.600000 -1.314891 
24.000000 17.700000 -1.314994 
24.000000 17.800000 -1.315277 
24.000000 17.900000 -1.315698 
24.000000 18.000000 -1.316194 
