26.200000 10.500000 -0.546333 
26.200000 10.600000 -0.548189 
26.200000 10.700000 -0.550068 
26.200000 10.800000 -0.551855 
26.200000 10.900000 -0.553439 
26.200000 11.000000 -0.554724 
26.200000 11.100000 -0.555633 
26.200000 11.200000 -0.556111 
26.200000 11.300000 -0.556129 
26.200000 11.400000 -0.555689 
26.200000 11.500000 -0.554819 
26.200000 11.600000 -0.553571 
26.200000 11.700000 -0.552025 
26.200000 11.800000 -0.550277 
26.200000 11.900000 -0.548436 
26.200000 12.000000 -0.546619 
26.200000 12.100000 -0.544942 
26.200000 12.200000 -0.543512 
26.200000 12.300000 -0.542422 
26.200000 12.400000 -0.541743 
26.200000 12.500000 -0.541520 
26.200000 12.600000 -0.541767 
26.200000 12.700000 -0.542470 
26.200000 12.800000 -0.543584 
26.200000 12.900000 -0.545037 
26.200000 13.000000 -0.546738 
26.200000 13.100000 -0.548579 
26.200000 13.200000 -0.550445 
26.200000 13.300000 -0.552218 
26.200000 13.400000 -0.553789 
26.200000 13.500000 -0.555061 
26.200000 13.600000 -0.555958 
26.200000 13.700000 -0.556424 
26.200000 13.800000 -0.556431 
26.200000 13.900000 -0.555981 
26.200000 14.000000 -0.555099 
26.200000 14.100000 -0.553842 
26.200000 14.200000 -0.552287 
26.200000 14.300000 -0.550529 
26.200000 14.400000 -0.548679 
26.200000 14.500000 -0.546854 
26.200000 14.600000 -0.545169 
26.200000 14.700000 -0.543731 
26.200000 14.800000 -0.542634 
26.200000 14.900000 -0.541948 
26.200000 15.000000 -0.541717 
26.200000 15.100000 -0.541957 
26.200000 15.200000 -0.542654 
26.200000 15.300000 -0.543761 
26.200000 15.400000 -0.545209 
26.200000 15.500000 -0.546904 
26.200000 15.600000 -0.548739 
26.200000 15.700000 -0.550599 
26.200000 15.800000 -0.552367 
26.200000 15.900000 -0.553933 
26.200000 16.000000 -0.555200 
26.200000 16.100000 -0.556092 
26.200000 16.200000 -0.556553 
26.200000 16.300000 -0.556556 
26.200000 16.400000 -0.556101 
26.200000 16.500000 -0.555216 
26.200000 16.600000 -0.553955 
26.200000 16.700000 -0.552395 
26.200000 16.800000 -0.550634 
26.200000 16.900000 -0.548780 
26.200000 17.000000 -0.546952 
26.200000 17.100000 -0.545263 
26.200000 17.200000 -0.543822 
26.200000 17.300000 -0.542721 
26.200000 17.400000 -0.542032 
26.200000 17.500000 -0.541798 
26.200000 17.600000 -0.542035 
26.200000 17.700000 -0.542729 
26.200000 17.800000 -0.543833 
26.200000 17.900000 -0.545278 
26.200000 18.000000 -0.546970 
26.200000 18.100000 -0.548803 
26.200000 18.200000 -0.550660 
26.200000 18.300000 -0.552425 
26.200000 18.400000 -0.553989 
26.200000 18.500000 -0.555254 
26.200000 18.600000 -0.556143 
26.200000 18.700000 -0.556602 
26.200000 18.800000 -0.556603 
26.200000 18.900000 -0.556146 
26.200000 19.000000 -0.555258 
26.200000 19.100000 -0.553995 
26.200000 19.200000 -0.552433 
26.200000 19.300000 -0.550670 
26.200000 19.400000 -0.548814 
26.200000 19.500000 -0.546984 
26.200000 19.600000 -0.545293 
26.200000 19.700000 -0.543850 
26.200000 19.800000 -0.542747 
26.200000 19.900000 -0.542056 
26.200000 20.000000 -0.541820 
26.200000 20.100000 -0.542056 
26.200000 20.200000 -0.542747 
26.200000 20.300000 -0.543850 
26.200000 20.400000 -0.545293 
26.200000 20.500000 -0.546984 
26.200000 20.600000 -0.548814 
26.200000 20.700000 -0.550670 
26.200000 20.800000 -0.552433 
26.200000 20.900000 -0.553995 
26.200000 21.000000 -0.555258 
26.200000 21.100000 -0.556146 
26.200000 21.200000 -0.556603 
26.200000 21.300000 -0.556602 
26.200000 21.400000 -0.556143 
26.200000 21.500000 -0.555254 
26.200000 21.600000 -0.553989 
26.200000 21.700000 -0.552425 
26.200000 21.800000 -0.550660 
26.200000 21.900000 -0.548803 
26.200000 22.000000 -0.546970 
26.200000 22.100000 -0.545278 
26.200000 22.200000 -0.543833 
26.200000 22.300000 -0.542729 
26.200000 22.400000 -0.542035 
26.200000 22.500000 -0.541798 
26.200000 22.600000 -0.542032 
26.200000 22.700000 -0.542721 
26.200000 22.800000 -0.543822 
26.200000 22.900000 -0.545263 
26.200000 23.000000 -0.546952 
26.200000 23.100000 -0.548780 
26.200000 23.200000 -0.550634 
26.200000 23.300000 -0.552395 
26.200000 23.400000 -0.553955 
26.200000 23.500000 -0.555216 
26.200000 23.600000 -0.556101 
26.200000 23.700000 -0.556556 
26.200000 23.800000 -0.556553 
26.200000 23.900000 -0.556092 
26.200000 24.000000 -0.555200 
26.200000 24.100000 -0.553933 
26.200000 24.200000 -0.552367 
26.200000 24.300000 -0.550599 
26.200000 24.400000 -0.548739 
26.200000 24.500000 -0.546904 
26.200000 24.600000 -0.545209 
26.200000 24.700000 -0.543761 
26.200000 24.800000 -0.542654 
26.200000 24.900000 -0.541957 
26.200000 25.000000 -0.541717 
26.200000 25.100000 -0.541948 
26.200000 25.200000 -0.542634 
26.200000 25.300000 -0.543731 
26.200000 25.400000 -0.545169 
26.200000 25.500000 -0.546854 
26.200000 25.600000 -0.548679 
26.200000 25.700000 -0.550529 
26.200000 25.800000 -0.552287 
26.200000 25.900000 -0.553842 
26.200000 26.000000 -0.555099 
26.200000 26.100000 -0.555981 
26.200000 26.200000 -0.556431 
26.200000 26.300000 -0.556424 
26.200000 26.400000 -0.555958 
26.200000 26.500000 -0.555061 
26.200000 26.600000 -0.553789 
26.200000 26.700000 -0.552218 
26.200000 26.800000 -0.550445 
26.200000 26.900000 -0.548579 
26.200000 27.000000 -0.546738 
26.200000 27.100000 -0.545037 
26.200000 27.200000 -0.543584 
26.200000 27.300000 -0.542470 
26.200000 27.400000 -0.541767 
26.200000 27.500000 -0.541520 
26.200000 27.600000 -0.541743 
26.200000 27.700000 -0.542422 
26.200000 27.800000 -0.543512 
26.200000 27.900000 -0.544942 
26.200000 28.000000 -0.546619 
26.200000 28.100000 -0.548436 
26.200000 28.200000 -0.550277 
26.200000 28.300000 -0.552025 
26.200000 28.400000 -0.553571 
26.200000 28.500000 -0.554819 
26.200000 28.600000 -0.555689 
26.200000 28.700000 -0.556129 
26.200000 28.800000 -0.556111 
26.200000 28.900000 -0.555633 
26.200000 29.000000 -0.554724 
26.200000 29.100000 -0.553439 
26.200000 29.200000 -0.551855 
26.200000 29.300000 -0.550068 
26.200000 29.400000 -0.548189 
26.200000 29.500000 -0.546333 
26.200000 29.600000 -0.544616 
26.200000 29.700000 -0.543146 
26.200000 29.800000 -0.542015 
26.200000 29.900000 -0.541295 
26.300000 10.000000 -0.541022 
26.300000 10.100000 -0.541288 
26.300000 10.200000 -0.542008 
26.300000 10.300000 -0.543139 
26.300000 10.400000 -0.544609 
26.300000 10.500000 -0.546325 
26.300000 10.600000 -0.548181 
26.300000 10.700000 -0.550061 
26.300000 10.800000 -0.551847 
26.300000 10.900000 -0.553432 
26.300000 11.000000 -0.554717 
26.300000 11.100000 -0.555625 
26.300000 11.200000 -0.556103 
26.300000 11.300000 -0.556122 
26.300000 11.400000 -0.555682 
26.300000 11.500000 -0.554811 
26.300000 11.600000 -0.553564 
26.300000 11.700000 -0.552018 
26.300000 11.800000 -0.550269 
26.300000 11.900000 -0.548428 
26.300000 12.000000 -0.546612 
26.300000 12.100000 -0.544935 
26.300000 12.200000 -0.543505 
26.300000 12.300000 -0.542415 
26.300000 12.400000 -0.541736 
26.300000 12.500000 -0.541512 
26.300000 12.600000 -0.541760 
26.300000 12.700000 -0.542462 
26.300000 12.800000 -0.543576 
26.300000 12.900000 -0.545030 
26.300000 13.000000 -0.546731 
26.300000 13.100000 -0.548572 
26.300000 13.200000 -0.550437 
26.300000 13.300000 -0.552210 
26.300000 13.400000 -0.553781 
26.300000 13.500000 -0.555054 
26.300000 13.600000 -0.555950 
26.300000 13.700000 -0.556416 
26.300000 13.800000 -0.556424 
26.300000 13.900000 -0.555973 
26.300000 14.000000 -0.555092 
26.300000 14.100000 -0.553835 
26.300000 14.200000 -0.552279 
26.300000 14.300000 -0.550521 
26.300000 14.400000 -0.548672 
26.300000 14.500000 -0.546847 
26.300000 14.600000 -0.545161 
26.300000 14.700000 -0.543724 
26.300000 14.800000 -0.542626 
26.300000 14.900000 -0.541940 
26.300000 15.000000 -0.541709 
26.300000 15.100000 -0.541950 
26.300000 15.200000 -0.542646 
26.300000 15.300000 -0.543753 
26.300000 15.400000 -0.545201 
26.300000 15.500000 -0.546896 
26.300000 15.600000 -0.548732 
26.300000 15.700000 -0.550591 
26.300000 15.800000 -0.552359 
26.300000 15.900000 -0.553925 
26.300000 16.000000 -0.555193 
26.300000 16.100000 -0.556084 
26.300000 16.200000 -0.556546 
26.300000 16.300000 -0.556549 
26.300000 16.400000 -0.556094 
26.300000 16.500000 -0.555208 
26.300000 16.600000 -0.553947 
26.300000 16.700000 -0.552387 
26.300000 16.800000 -0.550626 
26.300000 16.900000 -0.548773 
26.300000 17.000000 -0.546944 
26.300000 17.100000 -0.545255 
26.300000 17.200000 -0.543814 
26.300000 17.300000 -0.542713 
26.300000 17.400000 -0.542024 
26.300000 17.500000 -0.541790 
26.300000 17.600000 -0.542028 
26.300000 17.700000 -0.542721 
26.300000 17.800000 -0.543825 
26.300000 17.900000 -0.545270 
26.300000 18.000000 -0.546963 
26.300000 18.100000 -0.548795 
26.300000 18.200000 -0.550652 
26.300000 18.300000 -0.552418 
26.300000 18.400000 -0.553981 
26.300000 18.500000 -0.555246 
26.300000 18.600000 -0.556136 
26.300000 18.700000 -0.556595 
26.300000 18.800000 -0.556595 
26.300000 18.900000 -0.556138 
26.300000 19.000000 -0.555251 
26.300000 19.100000 -0.553987 
26.300000 19.200000 -0.552425 
26.300000 19.300000 -0.550662 
26.300000 19.400000 -0.548807 
26.300000 19.500000 -0.546976 
26.300000 19.600000 -0.545285 
26.300000 19.700000 -0.543842 
26.300000 19.800000 -0.542739 
26.300000 19.900000 -0.542048 
26.300000 20.000000 -0.541812 
26.300000 20.100000 -0.542048 
26.300000 20.200000 -0.542739 
26.300000 20.300000 -0.543842 
26.300000 20.400000 -0.545285 
26.300000 20.500000 -0.546976 
26.300000 20.600000 -0.548807 
26.300000 20.700000 -0.550662 
26.300000 20.800000 -0.552425 
26.300000 20.900000 -0.553987 
26.300000 21.000000 -0.555251 
26.300000 21.100000 -0.556138 
26.300000 21.200000 -0.556595 
26.300000 21.300000 -0.556595 
26.300000 21.400000 -0.556136 
26.300000 21.500000 -0.555246 
26.300000 21.600000 -0.553981 
26.300000 21.700000 -0.552418 
26.300000 21.800000 -0.550652 
26.300000 21.900000 -0.548795 
26.300000 22.000000 -0.546963 
26.300000 22.100000 -0.545270 
26.300000 22.200000 -0.543825 
26.300000 22.300000 -0.542721 
26.300000 22.400000 -0.542028 
26.300000 22.500000 -0.541790 
26.300000 22.600000 -0.542024 
26.300000 22.700000 -0.542713 
26.300000 22.800000 -0.543814 
26.300000 22.900000 -0.545255 
26.300000 23.000000 -0.546944 
26.300000 23.100000 -0.548773 
26.300000 23.200000 -0.550626 
26.300000 23.300000 -0.552387 
26.300000 23.400000 -0.553947 
26.300000 23.500000 -0.555208 
26.300000 23.600000 -0.556094 
26.300000 23.700000 -0.556549 
26.300000 23.800000 -0.556546 
26.300000 23.900000 -0.556084 
26.300000 24.000000 -0.555193 
26.300000 24.100000 -0.553925 
26.300000 24.200000 -0.552359 
26.300000 24.300000 -0.550591 
26.300000 24.400000 -0.548732 
26.300000 24.500000 -0.546896 
26.300000 24.600000 -0.545201 
26.300000 24.700000 -0.543753 
26.300000 24.800000 -0.542646 
26.300000 24.900000 -0.541950 
26.300000 25.000000 -0.541709 
26.300000 25.100000 -0.541940 
26.300000 25.200000 -0.542626 
26.300000 25.300000 -0.543724 
26.300000 25.400000 -0.545161 
26.300000 25.500000 -0.546847 
26.300000 25.600000 -0.548672 
26.300000 25.700000 -0.550521 
26.300000 25.800000 -0.552279 
26.300000 25.900000 -0.553835 
26.300000 26.000000 -0.555092 
26.300000 26.100000 -0.555973 
26.300000 26.200000 -0.556424 
26.300000 26.300000 -0.556416 
26.300000 26.400000 -0.555950 
26.300000 26.500000 -0.555054 
26.300000 26.600000 -0.553781 
26.300000 26.700000 -0.552210 
26.300000 26.800000 -0.550437 
26.300000 26.900000 -0.548572 
26.300000 27.000000 -0.546731 
26.300000 27.100000 -0.545030 
26.300000 27.200000 -0.543576 
26.300000 27.300000 -0.542462 
26.300000 27.400000 -0.541760 
26.300000 27.500000 -0.541512 
26.300000 27.600000 -0.541736 
26.300000 27.700000 -0.542415 
26.300000 27.800000 -0.543505 
26.300000 27.900000 -0.544935 
26.300000 28.000000 -0.546612 
26.300000 28.100000 -0.548428 
26.300000 28.200000 -0.550269 
26.300000 28.300000 -0.552018 
26.300000 28.400000 -0.553564 
26.300000 28.500000 -0.554811 
26.300000 28.600000 -0.555682 
26.300000 28.700000 -0.556122 
26.300000 28.800000 -0.556103 
26.300000 28.900000 -0.555625 
26.300000 29.000000 -0.554717 
26.300000 29.100000 -0.553432 
26.300000 29.200000 -0.551847 
26.300000 29.300000 -0.550061 
26.300000 29.400000 -0.548181 
26.300000 29.500000 -0.546325 
26.300000 29.600000 -0.544609 
26.300000 29.700000 -0.543139 
26.300000 29.800000 -0.542008 
26.300000 29.900000 -0.541288 
26.400000 10.000000 -0.540262 
26.400000 10.100000 -0.540533 
26.400000 10.200000 -0.541267 
26.400000 10.300000 -0.542420 
26.400000 10.400000 -0.543919 
26.400000 10.500000 -0.545669 
26.400000 10.600000 -0.547561 
26.400000 10.700000 -0.549478 
26.400000 10.800000 -0.551299 
26.400000 10.900000 -0.552915 
26.400000 11.000000 -0.554225 
26.400000 11.100000 -0.555151 
26.400000 11.200000 -0.555637 
26.400000 11.300000 -0.555656 
26.400000 11.400000 -0.555207 
26.400000 11.500000 -0.554319 
26.400000 11.600000 -0.553046 
26.400000 11.700000 -0.551469 
26.400000 11.800000 -0.549686 
26.400000 11.900000 -0.547808 
26.400000 12.000000 -0.545955 
26.400000 12.100000 -0.544244 
26.400000 12.200000 -0.542786 
26.400000 12.300000 -0.541674 
26.400000 12.400000 -0.540981 
26.400000 12.500000 -0.540752 
26.400000 12.600000 -0.541004 
26.400000 12.700000 -0.541721 
26.400000 12.800000 -0.542857 
26.400000 12.900000 -0.544339 
26.400000 13.000000 -0.546074 
26.400000 13.100000 -0.547952 
26.400000 13.200000 -0.549854 
26.400000 13.300000 -0.551662 
26.400000 13.400000 -0.553264 
26.400000 13.500000 -0.554561 
26.400000 13.600000 -0.555475 
26.400000 13.700000 -0.555950 
26.400000 13.800000 -0.555958 
26.400000 13.900000 -0.555498 
26.400000 14.000000 -0.554599 
26.400000 14.100000 -0.553317 
26.400000 14.200000 -0.551731 
26.400000 14.300000 -0.549938 
26.400000 14.400000 -0.548052 
26.400000 14.500000 -0.546190 
26.400000 14.600000 -0.544471 
26.400000 14.700000 -0.543004 
26.400000 14.800000 -0.541885 
26.400000 14.900000 -0.541185 
26.400000 15.000000 -0.540949 
26.400000 15.100000 -0.541194 
26.400000 15.200000 -0.541905 
26.400000 15.300000 -0.543034 
26.400000 15.400000 -0.544511 
26.400000 15.500000 -0.546240 
26.400000 15.600000 -0.548111 
26.400000 15.700000 -0.550008 
26.400000 15.800000 -0.551811 
26.400000 15.900000 -0.553407 
26.400000 16.000000 -0.554700 
26.400000 16.100000 -0.555609 
26.400000 16.200000 -0.556079 
26.400000 16.300000 -0.556083 
26.400000 16.400000 -0.555619 
26.400000 16.500000 -0.554716 
26.400000 16.600000 -0.553429 
26.400000 16.700000 -0.551839 
26.400000 16.800000 -0.550043 
26.400000 16.900000 -0.548153 
26.400000 17.000000 -0.546287 
26.400000 17.100000 -0.544565 
26.400000 17.200000 -0.543095 
26.400000 17.300000 -0.541972 
26.400000 17.400000 -0.541268 
26.400000 17.500000 -0.541030 
26.400000 17.600000 -0.541272 
26.400000 17.700000 -0.541979 
26.400000 17.800000 -0.543106 
26.400000 17.900000 -0.544580 
26.400000 18.000000 -0.546306 
26.400000 18.100000 -0.548175 
26.400000 18.200000 -0.550069 
26.400000 18.300000 -0.551869 
26.400000 18.400000 -0.553463 
26.400000 18.500000 -0.554754 
26.400000 18.600000 -0.555660 
26.400000 18.700000 -0.556128 
26.400000 18.800000 -0.556129 
26.400000 18.900000 -0.555663 
26.400000 19.000000 -0.554758 
26.400000 19.100000 -0.553470 
26.400000 19.200000 -0.551877 
26.400000 19.300000 -0.550079 
26.400000 19.400000 -0.548186 
26.400000 19.500000 -0.546319 
26.400000 19.600000 -0.544595 
26.400000 19.700000 -0.543123 
26.400000 19.800000 -0.541998 
26.400000 19.900000 -0.541293 
26.400000 20.000000 -0.541052 
26.400000 20.100000 -0.541293 
26.400000 20.200000 -0.541998 
26.400000 20.300000 -0.543123 
26.400000 20.400000 -0.544595 
26.400000 20.500000 -0.546319 
26.400000 20.600000 -0.548186 
26.400000 20.700000 -0.550079 
26.400000 20.800000 -0.551877 
26.400000 20.900000 -0.553470 
26.400000 21.000000 -0.554758 
26.400000 21.100000 -0.555663 
26.400000 21.200000 -0.556129 
26.400000 21.300000 -0.556128 
26.400000 21.400000 -0.555660 
26.400000 21.500000 -0.554754 
26.400000 21.600000 -0.553463 
26.400000 21.700000 -0.551869 
26.400000 21.800000 -0.550069 
26.400000 21.900000 -0.548175 
26.400000 22.000000 -0.546306 
26.400000 22.100000 -0.544580 
26.400000 22.200000 -0.543106 
26.400000 22.300000 -0.541979 
26.400000 22.400000 -0.541272 
26.400000 22.500000 -0.541030 
26.400000 22.600000 -0.541268 
26.400000 22.700000 -0.541972 
26.400000 22.800000 -0.543095 
26.400000 22.900000 -0.544565 
26.400000 23.000000 -0.546287 
26.400000 23.100000 -0.548153 
26.400000 23.200000 -0.550043 
26.400000 23.300000 -0.551839 
26.400000 23.400000 -0.553429 
26.400000 23.500000 -0.554716 
26.400000 23.600000 -0.555619 
26.400000 23.700000 -0.556083 
26.400000 23.800000 -0.556079 
26.400000 23.900000 -0.555609 
26.400000 24.000000 -0.554700 
26.400000 24.100000 -0.553407 
26.400000 24.200000 -0.551811 
26.400000 24.300000 -0.550008 
26.400000 24.400000 -0.548111 
26.400000 24.500000 -0.546240 
26.400000 24.600000 -0.544511 
26.400000 24.700000 -0.543034 
26.400000 24.800000 -0.541905 
26.400000 24.900000 -0.541194 
26.400000 25.000000 -0.540949 
26.400000 25.100000 -0.541185 
26.400000 25.200000 -0.541885 
26.400000 25.300000 -0.543004 
26.400000 25.400000 -0.544471 
26.400000 25.500000 -0.546190 
26.400000 25.600000 -0.548052 
26.400000 25.700000 -0.549938 
26.400000 25.800000 -0.551731 
26.400000 25.900000 -0.553317 
26.400000 26.000000 -0.554599 
26.400000 26.100000 -0.555498 
26.400000 26.200000 -0.555958 
26.400000 26.300000 -0.555950 
26.400000 26.400000 -0.555475 
26.400000 26.500000 -0.554561 
26.400000 26.600000 -0.553264 
26.400000 26.700000 -0.551662 
26.400000 26.800000 -0.549854 
26.400000 26.900000 -0.547952 
26.400000 27.000000 -0.546074 
26.400000 27.100000 -0.544339 
26.400000 27.200000 -0.542857 
26.400000 27.300000 -0.541721 
26.400000 27.400000 -0.541004 
26.400000 27.500000 -0.540752 
26.400000 27.600000 -0.540981 
26.400000 27.700000 -0.541674 
26.400000 27.800000 -0.542786 
26.400000 27.900000 -0.544244 
26.400000 28.000000 -0.545955 
26.400000 28.100000 -0.547808 
26.400000 28.200000 -0.549686 
26.400000 28.300000 -0.551469 
26.400000 28.400000 -0.553046 
26.400000 28.500000 -0.554319 
26.400000 28.600000 -0.555207 
26.400000 28.700000 -0.555656 
26.400000 28.800000 -0.555637 
26.400000 28.900000 -0.555151 
26.400000 29.000000 -0.554225 
26.400000 29.100000 -0.552915 
26.400000 29.200000 -0.551299 
26.400000 29.300000 -0.549478 
26.400000 29.400000 -0.547561 
26.400000 29.500000 -0.545669 
26.400000 29.600000 -0.543919 
26.400000 29.700000 -0.542420 
26.400000 29.800000 -0.541267 
26.400000 29.900000 -0.540533 
26.500000 10.000000 -0.538795 
26.500000 10.100000 -0.539075 
26.500000 10.200000 -0.539836 
26.500000 10.300000 -0.541032 
26.500000 10.400000 -0.542587 
26.500000 10.500000 -0.544403 
26.500000 10.600000 -0.546366 
26.500000 10.700000 -0.548354 
26.500000 10.800000 -0.550244 
26.500000 10.900000 -0.551919 
26.500000 11.000000 -0.553277 
26.500000 11.100000 -0.554237 
26.500000 11.200000 -0.554741 
26.500000 11.300000 -0.554760 
26.500000 11.400000 -0.554293 
26.500000 11.500000 -0.553371 
26.500000 11.600000 -0.552050 
26.500000 11.700000 -0.550413 
26.500000 11.800000 -0.548562 
26.500000 11.900000 -0.546613 
26.500000 12.000000 -0.544689 
26.500000 12.100000 -0.542912 
26.500000 12.200000 -0.541398 
26.500000 12.300000 -0.540243 
26.500000 12.400000 -0.539523 
26.500000 12.500000 -0.539285 
26.500000 12.600000 -0.539547 
26.500000 12.700000 -0.540290 
26.500000 12.800000 -0.541469 
26.500000 12.900000 -0.543007 
26.500000 13.000000 -0.544808 
26.500000 13.100000 -0.546756 
26.500000 13.200000 -0.548730 
26.500000 13.300000 -0.550606 
