25.600000 17.600000 -1.040024 
25.600000 17.700000 -1.039140 
25.600000 17.800000 -1.038420 
25.600000 17.900000 -1.037952 
25.600000 18.000000 -1.037791 
25.600000 18.100000 -1.037959 
25.600000 18.200000 -1.038435 
25.600000 18.300000 -1.039162 
25.600000 18.400000 -1.040053 
25.600000 18.500000 -1.041001 
25.600000 18.600000 -1.041891 
25.600000 18.700000 -1.042618 
25.600000 18.800000 -1.043092 
25.600000 18.900000 -1.043259 
25.600000 19.000000 -1.043097 
25.600000 19.100000 -1.042627 
25.600000 19.200000 -1.041905 
25.600000 19.300000 -1.041020 
25.600000 19.400000 -1.040076 
25.600000 19.500000 -1.039190 
25.600000 19.600000 -1.038468 
25.600000 19.700000 -1.037996 
25.600000 19.800000 -1.037833 
25.600000 19.900000 -1.037998 
25.600000 20.000000 -1.038472 
25.600000 20.100000 -1.039197 
25.600000 20.200000 -1.040085 
25.600000 20.300000 -1.041031 
25.600000 20.400000 -1.041919 
25.600000 20.500000 -1.042643 
25.600000 20.600000 -1.043115 
25.600000 20.700000 -1.043279 
25.600000 20.800000 -1.043115 
25.600000 20.900000 -1.042643 
25.600000 21.000000 -1.041919 
25.600000 21.100000 -1.041031 
25.600000 21.200000 -1.040085 
25.600000 21.300000 -1.039197 
25.600000 21.400000 -1.038472 
25.600000 21.500000 -1.037998 
25.600000 21.600000 -1.037833 
25.600000 21.700000 -1.037996 
25.600000 21.800000 -1.038468 
25.600000 21.900000 -1.039190 
25.600000 22.000000 -1.040076 
25.600000 22.100000 -1.041020 
25.600000 22.200000 -1.041905 
25.600000 22.300000 -1.042627 
25.600000 22.400000 -1.043097 
25.600000 22.500000 -1.043259 
25.600000 22.600000 -1.043092 
25.600000 22.700000 -1.042618 
25.600000 22.800000 -1.041891 
25.600000 22.900000 -1.041001 
25.600000 23.000000 -1.040053 
25.600000 23.100000 -1.039162 
25.600000 23.200000 -1.038435 
25.600000 23.300000 -1.037959 
25.600000 23.400000 -1.037791 
25.600000 23.500000 -1.037952 
25.600000 23.600000 -1.038420 
25.600000 23.700000 -1.039140 
25.600000 23.800000 -1.040024 
25.600000 23.900000 -1.040964 
25.600000 24.000000 -1.041847 
25.600000 24.100000 -1.042566 
25.600000 24.200000 -1.043033 
25.600000 24.300000 -1.043192 
25.600000 24.400000 -1.043023 
25.600000 24.500000 -1.042545 
25.600000 24.600000 -1.041815 
25.600000 24.700000 -1.040922 
25.600000 24.800000 -1.039971 
25.600000 24.900000 -1.039076 
25.600000 25.000000 -1.038346 
25.600000 25.100000 -1.037866 
25.600000 25.200000 -1.037695 
25.600000 25.300000 -1.037851 
25.600000 25.400000 -1.038316 
25.600000 25.500000 -1.039032 
25.600000 25.600000 -1.039912 
25.600000 25.700000 -1.040848 
25.600000 25.800000 -1.041726 
25.600000 25.900000 -1.042441 
25.600000 26.000000 -1.042903 
25.600000 26.100000 -1.043057 
25.600000 26.200000 -1.042883 
25.600000 26.300000 -1.042400 
25.600000 26.400000 -1.041666 
25.600000 26.500000 -1.040767 
25.600000 26.600000 -1.039810 
25.600000 26.700000 -1.038910 
25.600000 26.800000 -1.038174 
25.600000 26.900000 -1.037688 
25.600000 27.000000 -1.037511 
25.600000 27.100000 -1.037661 
25.600000 27.200000 -1.038119 
25.600000 27.300000 -1.038828 
25.600000 27.400000 -1.039700 
25.600000 27.500000 -1.040629 
25.600000 27.600000 -1.041500 
25.600000 27.700000 -1.042207 
25.600000 27.800000 -1.042661 
25.600000 27.900000 -1.042807 
25.600000 28.000000 -1.042624 
25.600000 28.100000 -1.042132 
25.600000 28.200000 -1.041388 
25.600000 28.300000 -1.040479 
25.600000 28.400000 -1.039512 
25.600000 28.500000 -1.038602 
25.600000 28.600000 -1.037854 
25.600000 28.700000 -1.037357 
25.700000 10.800000 -1.037489 
25.700000 10.900000 -1.037700 
25.700000 11.000000 -1.038211 
25.700000 11.100000 -1.038966 
25.700000 11.200000 -1.039881 
25.700000 11.300000 -1.040849 
25.700000 11.400000 -1.041759 
25.700000 11.500000 -1.042508 
25.700000 11.600000 -1.043008 
25.700000 11.700000 -1.043205 
25.700000 11.800000 -1.043080 
25.700000 11.900000 -1.042651 
25.700000 12.000000 -1.041975 
25.700000 12.100000 -1.041137 
25.700000 12.200000 -1.040242 
25.700000 12.300000 -1.039401 
25.700000 12.400000 -1.038720 
25.700000 12.500000 -1.038285 
25.700000 12.600000 -1.038150 
25.700000 12.700000 -1.038336 
25.700000 12.800000 -1.038824 
25.700000 12.900000 -1.039556 
25.700000 13.000000 -1.040449 
25.700000 13.100000 -1.041396 
25.700000 13.200000 -1.042287 
25.700000 13.300000 -1.043016 
25.700000 13.400000 -1.043498 
25.700000 13.500000 -1.043678 
25.700000 13.600000 -1.043536 
25.700000 13.700000 -1.043091 
25.700000 13.800000 -1.042399 
25.700000 13.900000 -1.041546 
25.700000 14.000000 -1.040637 
25.700000 14.100000 -1.039782 
25.700000 14.200000 -1.039088 
25.700000 14.300000 -1.038639 
25.700000 14.400000 -1.038493 
25.700000 14.500000 -1.038667 
25.700000 14.600000 -1.039143 
25.700000 14.700000 -1.039865 
25.700000 14.800000 -1.040747 
25.700000 14.900000 -1.041684 
25.700000 15.000000 -1.042565 
25.700000 15.100000 -1.043284 
25.700000 15.200000 -1.043758 
25.700000 15.300000 -1.043929 
25.700000 15.400000 -1.043778 
25.700000 15.500000 -1.043325 
25.700000 15.600000 -1.042625 
25.700000 15.700000 -1.041765 
25.700000 15.800000 -1.040848 
25.700000 15.900000 -1.039986 
25.700000 16.000000 -1.039285 
25.700000 16.100000 -1.038830 
25.700000 16.200000 -1.038677 
25.700000 16.300000 -1.038845 
25.700000 16.400000 -1.039315 
25.700000 16.500000 -1.040030 
25.700000 16.600000 -1.040907 
25.700000 16.700000 -1.041839 
25.700000 16.800000 -1.042714 
25.700000 16.900000 -1.043429 
25.700000 17.000000 -1.043897 
25.700000 17.100000 -1.044063 
25.700000 17.200000 -1.043908 
25.700000 17.300000 -1.043450 
25.700000 17.400000 -1.042746 
25.700000 17.500000 -1.041881 
25.700000 17.600000 -1.040960 
25.700000 17.700000 -1.040094 
25.700000 17.800000 -1.039389 
25.700000 17.900000 -1.038930 
25.700000 18.000000 -1.038773 
25.700000 18.100000 -1.038938 
25.700000 18.200000 -1.039404 
25.700000 18.300000 -1.040116 
25.700000 18.400000 -1.040989 
25.700000 18.500000 -1.041918 
25.700000 18.600000 -1.042790 
25.700000 18.700000 -1.043502 
25.700000 18.800000 -1.043967 
25.700000 18.900000 -1.044130 
25.700000 19.000000 -1.043971 
25.700000 19.100000 -1.043511 
25.700000 19.200000 -1.042804 
25.700000 19.300000 -1.041936 
25.700000 19.400000 -1.041012 
25.700000 19.500000 -1.040144 
25.700000 19.600000 -1.039436 
25.700000 19.700000 -1.038975 
25.700000 19.800000 -1.038815 
25.700000 19.900000 -1.038977 
25.700000 20.000000 -1.039441 
25.700000 20.100000 -1.040151 
25.700000 20.200000 -1.041021 
25.700000 20.300000 -1.041947 
25.700000 20.400000 -1.042817 
25.700000 20.500000 -1.043527 
25.700000 20.600000 -1.043989 
25.700000 20.700000 -1.044150 
25.700000 20.800000 -1.043989 
25.700000 20.900000 -1.043527 
25.700000 21.000000 -1.042817 
25.700000 21.100000 -1.041947 
25.700000 21.200000 -1.041021 
25.700000 21.300000 -1.040151 
25.700000 21.400000 -1.039441 
25.700000 21.500000 -1.038977 
25.700000 21.600000 -1.038815 
25.700000 21.700000 -1.038975 
25.700000 21.800000 -1.039436 
25.700000 21.900000 -1.040144 
25.700000 22.000000 -1.041012 
25.700000 22.100000 -1.041936 
25.700000 22.200000 -1.042804 
25.700000 22.300000 -1.043511 
25.700000 22.400000 -1.043971 
25.700000 22.500000 -1.044130 
25.700000 22.600000 -1.043967 
25.700000 22.700000 -1.043502 
25.700000 22.800000 -1.042790 
25.700000 22.900000 -1.041918 
25.700000 23.000000 -1.040989 
25.700000 23.100000 -1.040116 
25.700000 23.200000 -1.039404 
25.700000 23.300000 -1.038938 
25.700000 23.400000 -1.038773 
25.700000 23.500000 -1.038930 
25.700000 23.600000 -1.039389 
25.700000 23.700000 -1.040094 
25.700000 23.800000 -1.040960 
25.700000 23.900000 -1.041881 
25.700000 24.000000 -1.042746 
25.700000 24.100000 -1.043450 
25.700000 24.200000 -1.043908 
25.700000 24.300000 -1.044063 
25.700000 24.400000 -1.043897 
25.700000 24.500000 -1.043429 
25.700000 24.600000 -1.042714 
25.700000 24.700000 -1.041839 
25.700000 24.800000 -1.040907 
25.700000 24.900000 -1.040030 
25.700000 25.000000 -1.039315 
25.700000 25.100000 -1.038845 
25.700000 25.200000 -1.038677 
25.700000 25.300000 -1.038830 
25.700000 25.400000 -1.039285 
25.700000 25.500000 -1.039986 
25.700000 25.600000 -1.040848 
25.700000 25.700000 -1.041765 
25.700000 25.800000 -1.042625 
25.700000 25.900000 -1.043325 
25.700000 26.000000 -1.043778 
25.700000 26.100000 -1.043929 
25.700000 26.200000 -1.043758 
25.700000 26.300000 -1.043284 
25.700000 26.400000 -1.042565 
25.700000 26.500000 -1.041684 
25.700000 26.600000 -1.040747 
25.700000 26.700000 -1.039865 
25.700000 26.800000 -1.039143 
25.700000 26.900000 -1.038667 
25.700000 27.000000 -1.038493 
25.700000 27.100000 -1.038639 
25.700000 27.200000 -1.039088 
25.700000 27.300000 -1.039782 
25.700000 27.400000 -1.040637 
25.700000 27.500000 -1.041546 
25.700000 27.600000 -1.042399 
25.700000 27.700000 -1.043091 
25.700000 27.800000 -1.043536 
25.700000 27.900000 -1.043678 
25.700000 28.000000 -1.043498 
25.700000 28.100000 -1.043016 
25.700000 28.200000 -1.042287 
25.700000 28.300000 -1.041396 
25.700000 28.400000 -1.040449 
25.700000 28.500000 -1.039556 
25.700000 28.600000 -1.038824 
25.700000 28.700000 -1.038336 
25.800000 10.800000 -1.038412 
25.800000 10.900000 -1.038619 
25.800000 11.000000 -1.039121 
25.800000 11.100000 -1.039862 
25.800000 11.200000 -1.040760 
25.800000 11.300000 -1.041710 
25.800000 11.400000 -1.042603 
25.800000 11.500000 -1.043338 
25.800000 11.600000 -1.043829 
25.800000 11.700000 -1.044023 
25.800000 11.800000 -1.043901 
25.800000 11.900000 -1.043482 
25.800000 12.000000 -1.042819 
25.800000 12.100000 -1.041998 
25.800000 12.200000 -1.041121 
25.800000 12.300000 -1.040297 
25.800000 12.400000 -1.039630 
25.800000 12.500000 -1.039204 
25.800000 12.600000 -1.039072 
25.800000 12.700000 -1.039255 
25.800000 12.800000 -1.039733 
25.800000 12.900000 -1.040452 
25.800000 13.000000 -1.041328 
25.800000 13.100000 -1.042257 
25.800000 13.200000 -1.043131 
25.800000 13.300000 -1.043846 
25.800000 13.400000 -1.044319 
25.800000 13.500000 -1.044496 
25.800000 13.600000 -1.044357 
25.800000 13.700000 -1.043921 
25.800000 13.800000 -1.043243 
25.800000 13.900000 -1.042407 
25.800000 14.000000 -1.041515 
25.800000 14.100000 -1.040678 
25.800000 14.200000 -1.039998 
25.800000 14.300000 -1.039558 
25.800000 14.400000 -1.039414 
25.800000 14.500000 -1.039586 
25.800000 14.600000 -1.040052 
25.800000 14.700000 -1.040760 
25.800000 14.800000 -1.041625 
25.800000 14.900000 -1.042544 
25.800000 15.000000 -1.043408 
25.800000 15.100000 -1.044114 
25.800000 15.200000 -1.044578 
25.800000 15.300000 -1.044746 
25.800000 15.400000 -1.044599 
25.800000 15.500000 -1.044155 
25.800000 15.600000 -1.043469 
25.800000 15.700000 -1.042625 
25.800000 15.800000 -1.041726 
25.800000 15.900000 -1.040882 
25.800000 16.000000 -1.040195 
25.800000 16.100000 -1.039748 
25.800000 16.200000 -1.039598 
25.800000 16.300000 -1.039763 
25.800000 16.400000 -1.040224 
25.800000 16.500000 -1.040926 
25.800000 16.600000 -1.041785 
25.800000 16.700000 -1.042699 
25.800000 16.800000 -1.043558 
25.800000 16.900000 -1.044259 
25.800000 17.000000 -1.044718 
25.800000 17.100000 -1.044881 
25.800000 17.200000 -1.044728 
25.800000 17.300000 -1.044280 
25.800000 17.400000 -1.043590 
25.800000 17.500000 -1.042742 
25.800000 17.600000 -1.041839 
25.800000 17.700000 -1.040990 
25.800000 17.800000 -1.040299 
25.800000 17.900000 -1.039849 
25.800000 18.000000 -1.039695 
25.800000 18.100000 -1.039856 
25.800000 18.200000 -1.040313 
25.800000 18.300000 -1.041012 
25.800000 18.400000 -1.041868 
25.800000 18.500000 -1.042778 
25.800000 18.600000 -1.043634 
25.800000 18.700000 -1.044331 
25.800000 18.800000 -1.044787 
25.800000 18.900000 -1.044947 
25.800000 19.000000 -1.044792 
25.800000 19.100000 -1.044341 
25.800000 19.200000 -1.043648 
25.800000 19.300000 -1.042797 
25.800000 19.400000 -1.041891 
25.800000 19.500000 -1.041040 
25.800000 19.600000 -1.040346 
25.800000 19.700000 -1.039893 
25.800000 19.800000 -1.039737 
25.800000 19.900000 -1.039896 
25.800000 20.000000 -1.040350 
25.800000 20.100000 -1.041046 
25.800000 20.200000 -1.041900 
25.800000 20.300000 -1.042808 
25.800000 20.400000 -1.043661 
25.800000 20.500000 -1.044356 
25.800000 20.600000 -1.044810 
25.800000 20.700000 -1.044968 
25.800000 20.800000 -1.044810 
25.800000 20.900000 -1.044356 
25.800000 21.000000 -1.043661 
25.800000 21.100000 -1.042808 
25.800000 21.200000 -1.041900 
25.800000 21.300000 -1.041046 
25.800000 21.400000 -1.040350 
25.800000 21.500000 -1.039896 
25.800000 21.600000 -1.039737 
25.800000 21.700000 -1.039893 
25.800000 21.800000 -1.040346 
25.800000 21.900000 -1.041040 
25.800000 22.000000 -1.041891 
25.800000 22.100000 -1.042797 
25.800000 22.200000 -1.043648 
25.800000 22.300000 -1.044341 
25.800000 22.400000 -1.044792 
25.800000 22.500000 -1.044947 
25.800000 22.600000 -1.044787 
25.800000 22.700000 -1.044331 
25.800000 22.800000 -1.043634 
25.800000 22.900000 -1.042778 
25.800000 23.000000 -1.041868 
25.800000 23.100000 -1.041012 
25.800000 23.200000 -1.040313 
25.800000 23.300000 -1.039856 
25.800000 23.400000 -1.039695 
25.800000 23.500000 -1.039849 
25.800000 23.600000 -1.040299 
25.800000 23.700000 -1.040990 
25.800000 23.800000 -1.041839 
25.800000 23.900000 -1.042742 
25.800000 24.000000 -1.043590 
25.800000 24.100000 -1.044280 
25.800000 24.200000 -1.044728 
25.800000 24.300000 -1.044881 
25.800000 24.400000 -1.044718 
25.800000 24.500000 -1.044259 
25.800000 24.600000 -1.043558 
25.800000 24.700000 -1.042699 
25.800000 24.800000 -1.041785 
25.800000 24.900000 -1.040926 
25.800000 25.000000 -1.040224 
25.800000 25.100000 -1.039763 
25.800000 25.200000 -1.039598 
25.800000 25.300000 -1.039748 
25.800000 25.400000 -1.040195 
25.800000 25.500000 -1.040882 
25.800000 25.600000 -1.041726 
25.800000 25.700000 -1.042625 
25.800000 25.800000 -1.043469 
25.800000 25.900000 -1.044155 
25.800000 26.000000 -1.044599 
25.800000 26.100000 -1.044746 
25.800000 26.200000 -1.044578 
25.800000 26.300000 -1.044114 
25.800000 26.400000 -1.043408 
25.800000 26.500000 -1.042544 
25.800000 26.600000 -1.041625 
25.800000 26.700000 -1.040760 
25.800000 26.800000 -1.040052 
25.800000 26.900000 -1.039586 
25.800000 27.000000 -1.039414 
25.800000 27.100000 -1.039558 
25.800000 27.200000 -1.039998 
25.800000 27.300000 -1.040678 
25.800000 27.400000 -1.041515 
25.800000 27.500000 -1.042407 
25.800000 27.600000 -1.043243 
25.800000 27.700000 -1.043921 
25.800000 27.800000 -1.044357 
25.800000 27.900000 -1.044496 
25.800000 28.000000 -1.044319 
25.800000 28.100000 -1.043846 
25.800000 28.200000 -1.043131 
25.800000 28.300000 -1.042257 
25.800000 28.400000 -1.041328 
25.800000 28.500000 -1.040452 
25.800000 28.600000 -1.039733 
25.800000 28.700000 -1.039255 
25.900000 10.800000 -1.039161 
25.900000 10.900000 -1.039366 
25.900000 11.000000 -1.039861 
25.900000 11.100000 -1.040591 
25.900000 11.200000 -1.041474 
25.900000 11.300000 -1.042410 
25.900000 11.400000 -1.043289 
25.900000 11.500000 -1.044013 
25.900000 11.600000 -1.044497 
25.900000 11.700000 -1.044688 
25.900000 11.800000 -1.044569 
25.900000 11.900000 -1.044156 
25.900000 12.000000 -1.043505 
25.900000 12.100000 -1.042698 
25.900000 12.200000 -1.041836 
25.900000 12.300000 -1.041026 
25.900000 12.400000 -1.040370 
25.900000 12.500000 -1.039951 
25.900000 12.600000 -1.039822 
25.900000 12.700000 -1.040002 
25.900000 12.800000 -1.040473 
25.900000 12.900000 -1.041180 
25.900000 13.000000 -1.042042 
25.900000 13.100000 -1.042957 
25.900000 13.200000 -1.043817 
25.900000 13.300000 -1.044521 
25.900000 13.400000 -1.044987 
25.900000 13.500000 -1.045160 
25.900000 13.600000 -1.045024 
25.900000 13.700000 -1.044595 
25.900000 13.800000 -1.043929 
25.900000 13.900000 -1.043107 
25.900000 14.000000 -1.042230 
25.900000 14.100000 -1.041406 
25.900000 14.200000 -1.040737 
25.900000 14.300000 -1.040305 
25.900000 14.400000 -1.040164 
25.900000 14.500000 -1.040332 
25.900000 14.600000 -1.040792 
25.900000 14.700000 -1.041489 
25.900000 14.800000 -1.042340 
25.900000 14.900000 -1.043244 
25.900000 15.000000 -1.044094 
25.900000 15.100000 -1.044789 
25.900000 15.200000 -1.045246 
25.900000 15.300000 -1.045411 
25.900000 15.400000 -1.045266 
25.900000 15.500000 -1.044829 
25.900000 15.600000 -1.044155 
25.900000 15.700000 -1.043325 
25.900000 15.800000 -1.042441 
25.900000 15.900000 -1.041610 
25.900000 16.000000 -1.040934 
25.900000 16.100000 -1.040495 
25.900000 16.200000 -1.040348 
25.900000 16.300000 -1.040510 
25.900000 16.400000 -1.040963 
25.900000 16.500000 -1.041654 
25.900000 16.600000 -1.042500 
25.900000 16.700000 -1.043399 
25.900000 16.800000 -1.044243 
25.900000 16.900000 -1.044933 
25.900000 17.000000 -1.045385 
25.900000 17.100000 -1.045545 
25.900000 17.200000 -1.045395 
25.900000 17.300000 -1.044954 
25.900000 17.400000 -1.044275 
25.900000 17.500000 -1.043441 
25.900000 17.600000 -1.042553 
25.900000 17.700000 -1.041718 
25.900000 17.800000 -1.041038 
25.900000 17.900000 -1.040596 
25.900000 18.000000 -1.040444 
25.900000 18.100000 -1.040603 
25.900000 18.200000 -1.041053 
25.900000 18.300000 -1.041740 
25.900000 18.400000 -1.042582 
25.900000 18.500000 -1.043478 
25.900000 18.600000 -1.044319 
25.900000 18.700000 -1.045006 
25.900000 18.800000 -1.045454 
25.900000 18.900000 -1.045612 
25.900000 19.000000 -1.045459 
25.900000 19.100000 -1.045015 
25.900000 19.200000 -1.044333 
25.900000 19.300000 -1.043496 
25.900000 19.400000 -1.042605 
25.900000 19.500000 -1.041768 
25.900000 19.600000 -1.041085 
25.900000 19.700000 -1.040640 
25.900000 19.800000 -1.040486 
25.900000 19.900000 -1.040642 
25.900000 20.000000 -1.041090 
25.900000 20.100000 -1.041774 
25.900000 20.200000 -1.042614 
25.900000 20.300000 -1.043507 
25.900000 20.400000 -1.044347 
25.900000 20.500000 -1.045031 
25.900000 20.600000 -1.045477 
25.900000 20.700000 -1.045632 
25.900000 20.800000 -1.045477 
25.900000 20.900000 -1.045031 
25.900000 21.000000 -1.044347 
25.900000 21.100000 -1.043507 
25.900000 21.200000 -1.042614 
25.900000 21.300000 -1.041774 
25.900000 21.400000 -1.041090 
25.900000 21.500000 -1.040642 
25.900000 21.600000 -1.040486 
25.900000 21.700000 -1.040640 
25.900000 21.800000 -1.041085 
25.900000 21.900000 -1.041768 
25.900000 22.000000 -1.042605 
25.900000 22.100000 -1.043496 
25.900000 22.200000 -1.044333 
25.900000 22.300000 -1.045015 
25.900000 22.400000 -1.045459 
25.900000 22.500000 -1.045612 
25.900000 22.600000 -1.045454 
25.900000 22.700000 -1.045006 
25.900000 22.800000 -1.044319 
25.900000 22.900000 -1.043478 
25.900000 23.000000 -1.042582 
25.900000 23.100000 -1.041740 
25.900000 23.200000 -1.041053 
25.900000 23.300000 -1.040603 
25.900000 23.400000 -1.040444 
25.900000 23.500000 -1.040596 
25.900000 23.600000 -1.041038 
25.900000 23.700000 -1.041718 
25.900000 23.800000 -1.042553 
25.900000 23.900000 -1.043441 
25.900000 24.000000 -1.044275 
25.900000 24.100000 -1.044954 
25.900000 24.200000 -1.045395 
25.900000 24.300000 -1.045545 
25.900000 24.400000 -1.045385 
25.900000 24.500000 -1.044933 
25.900000 24.600000 -1.044243 
25.900000 24.700000 -1.043399 
25.900000 24.800000 -1.042500 
25.900000 24.900000 -1.041654 
25.900000 25.000000 -1.040963 
25.900000 25.100000 -1.040510 
25.900000 25.200000 -1.040348 
25.900000 25.300000 -1.040495 
25.900000 25.400000 -1.040934 
25.900000 25.500000 -1.041610 
25.900000 25.600000 -1.042441 
25.900000 25.700000 -1.043325 
25.900000 25.800000 -1.044155 
25.900000 25.900000 -1.044829 
25.900000 26.000000 -1.045266 
25.900000 26.100000 -1.045411 
25.900000 26.200000 -1.045246 
25.900000 26.300000 -1.044789 
25.900000 26.400000 -1.044094 
