28.400000 13.100000 -1.719119 
28.400000 13.200000 -1.719270 
28.400000 13.300000 -1.719347 
28.400000 13.400000 -1.719340 
28.400000 13.500000 -1.719258 
28.400000 13.600000 -1.719125 
28.400000 13.700000 -1.718972 
28.400000 13.800000 -1.718837 
28.400000 13.900000 -1.718751 
28.400000 14.000000 -1.718738 
28.400000 14.100000 -1.718805 
28.400000 14.200000 -1.718945 
28.400000 14.300000 -1.719135 
28.400000 14.400000 -1.719342 
28.400000 14.500000 -1.719530 
28.400000 14.600000 -1.719667 
28.400000 14.700000 -1.719729 
28.400000 14.800000 -1.719709 
28.400000 14.900000 -1.719615 
28.400000 15.000000 -1.719469 
28.400000 15.100000 -1.719304 
28.400000 15.200000 -1.719157 
28.400000 15.300000 -1.719060 
28.400000 15.400000 -1.719036 
28.400000 15.500000 -1.719093 
28.400000 15.600000 -1.719223 
28.400000 15.700000 -1.719403 
28.400000 15.800000 -1.719601 
28.400000 15.900000 -1.719780 
28.400000 16.000000 -1.719908 
28.400000 16.100000 -1.719961 
28.400000 16.200000 -1.719933 
28.400000 16.300000 -1.719831 
28.400000 16.400000 -1.719678 
28.400000 16.500000 -1.719505 
28.400000 16.600000 -1.719351 
28.400000 16.700000 -1.719247 
28.400000 16.800000 -1.719216 
28.400000 16.900000 -1.719267 
28.400000 17.000000 -1.719390 
28.400000 17.100000 -1.719564 
28.400000 17.200000 -1.719756 
28.400000 17.300000 -1.719929 
28.400000 17.400000 -1.720051 
28.400000 17.500000 -1.720100 
28.400000 17.600000 -1.720066 
28.400000 17.700000 -1.719958 
28.400000 17.800000 -1.719800 
28.400000 17.900000 -1.719623 
28.400000 18.000000 -1.719464 
28.400000 18.100000 -1.719355 
28.400000 18.200000 -1.719320 
28.400000 18.300000 -1.719365 
28.400000 18.400000 -1.719484 
28.400000 18.500000 -1.719654 
28.400000 18.600000 -1.719842 
28.400000 18.700000 -1.720011 
28.400000 18.800000 -1.720129 
28.400000 18.900000 -1.720173 
28.400000 19.000000 -1.720135 
28.400000 19.100000 -1.720024 
28.400000 19.200000 -1.719862 
28.400000 19.300000 -1.719681 
28.400000 19.400000 -1.719518 
28.400000 19.500000 -1.719406 
28.400000 19.600000 -1.719367 
28.400000 19.700000 -1.719409 
28.400000 19.800000 -1.719524 
28.400000 19.900000 -1.719691 
28.400000 20.000000 -1.719875 
28.400000 20.100000 -1.720040 
28.400000 20.200000 -1.720155 
28.400000 20.300000 -1.720196 
28.400000 20.400000 -1.720155 
28.400000 20.500000 -1.720040 
28.400000 20.600000 -1.719875 
28.400000 20.700000 -1.719691 
28.400000 20.800000 -1.719524 
28.400000 20.900000 -1.719409 
28.400000 21.000000 -1.719367 
28.400000 21.100000 -1.719406 
28.400000 21.200000 -1.719518 
28.400000 21.300000 -1.719681 
28.400000 21.400000 -1.719862 
28.400000 21.500000 -1.720024 
28.400000 21.600000 -1.720135 
28.400000 21.700000 -1.720173 
28.400000 21.800000 -1.720129 
28.400000 21.900000 -1.720011 
28.400000 22.000000 -1.719842 
28.400000 22.100000 -1.719654 
28.400000 22.200000 -1.719484 
28.400000 22.300000 -1.719365 
28.400000 22.400000 -1.719320 
28.400000 22.500000 -1.719355 
28.400000 22.600000 -1.719464 
28.400000 22.700000 -1.719623 
28.400000 22.800000 -1.719800 
28.400000 22.900000 -1.719958 
28.400000 23.000000 -1.720066 
28.400000 23.100000 -1.720100 
28.400000 23.200000 -1.720051 
28.400000 23.300000 -1.719929 
28.400000 23.400000 -1.719756 
28.400000 23.500000 -1.719564 
28.400000 23.600000 -1.719390 
28.400000 23.700000 -1.719267 
28.400000 23.800000 -1.719216 
28.400000 23.900000 -1.719247 
28.400000 24.000000 -1.719351 
28.400000 24.100000 -1.719505 
28.400000 24.200000 -1.719678 
28.400000 24.300000 -1.719831 
28.400000 24.400000 -1.719933 
28.400000 24.500000 -1.719961 
28.400000 24.600000 -1.719908 
28.400000 24.700000 -1.719780 
28.400000 24.800000 -1.719601 
28.400000 24.900000 -1.719403 
28.400000 25.000000 -1.719223 
28.400000 25.100000 -1.719093 
28.400000 25.200000 -1.719036 
28.400000 25.300000 -1.719060 
28.400000 25.400000 -1.719157 
28.400000 25.500000 -1.719304 
28.400000 25.600000 -1.719469 
28.400000 25.700000 -1.719615 
28.400000 25.800000 -1.719709 
28.400000 25.900000 -1.719729 
28.400000 26.000000 -1.719667 
28.400000 26.100000 -1.719530 
28.400000 26.200000 -1.719342 
28.400000 26.300000 -1.719135 
28.400000 26.400000 -1.718945 
28.400000 26.500000 -1.718805 
28.400000 26.600000 -1.718738 
28.400000 26.700000 -1.718751 
28.400000 26.800000 -1.718837 
28.400000 26.900000 -1.718972 
28.400000 27.000000 -1.719125 
28.400000 27.100000 -1.719258 
28.400000 27.200000 -1.719340 
28.400000 27.300000 -1.719347 
28.400000 27.400000 -1.719270 
28.400000 27.500000 -1.719119 
28.400000 27.600000 -1.718916 
28.400000 27.700000 -1.718694 
28.400000 27.800000 -1.718488 
28.400000 27.900000 -1.718331 
28.400000 28.000000 -1.718246 
28.400000 28.100000 -1.718241 
28.400000 28.200000 -1.718308 
28.400000 28.300000 -1.718424 
28.400000 28.400000 -1.718556 
28.400000 28.500000 -1.718668 
28.400000 28.600000 -1.718727 
28.400000 28.700000 -1.718710 
28.400000 28.800000 -1.718610 
28.400000 28.900000 -1.718433 
28.400000 29.000000 -1.718204 
28.400000 29.100000 -1.717953 
28.400000 29.200000 -1.717719 
28.400000 29.300000 -1.717532 
28.500000 11.200000 -1.717531 
28.500000 11.300000 -1.717647 
28.500000 11.400000 -1.717833 
28.500000 11.500000 -1.718067 
28.500000 11.600000 -1.718316 
28.500000 11.700000 -1.718545 
28.500000 11.800000 -1.718720 
28.500000 11.900000 -1.718820 
28.500000 12.000000 -1.718837 
28.500000 12.100000 -1.718779 
28.500000 12.200000 -1.718668 
28.500000 12.300000 -1.718537 
28.500000 12.400000 -1.718422 
28.500000 12.500000 -1.718356 
28.500000 12.600000 -1.718361 
28.500000 12.700000 -1.718445 
28.500000 12.800000 -1.718601 
28.500000 12.900000 -1.718806 
28.500000 13.000000 -1.719028 
28.500000 13.100000 -1.719230 
28.500000 13.200000 -1.719380 
28.500000 13.300000 -1.719456 
28.500000 13.400000 -1.719450 
28.500000 13.500000 -1.719369 
28.500000 13.600000 -1.719236 
28.500000 13.700000 -1.719085 
28.500000 13.800000 -1.718950 
28.500000 13.900000 -1.718865 
28.500000 14.000000 -1.718852 
28.500000 14.100000 -1.718919 
28.500000 14.200000 -1.719058 
28.500000 14.300000 -1.719247 
28.500000 14.400000 -1.719453 
28.500000 14.500000 -1.719640 
28.500000 14.600000 -1.719776 
28.500000 14.700000 -1.719838 
28.500000 14.800000 -1.719818 
28.500000 14.900000 -1.719725 
28.500000 15.000000 -1.719580 
28.500000 15.100000 -1.719416 
28.500000 15.200000 -1.719270 
28.500000 15.300000 -1.719174 
28.500000 15.400000 -1.719150 
28.500000 15.500000 -1.719207 
28.500000 15.600000 -1.719336 
28.500000 15.700000 -1.719515 
28.500000 15.800000 -1.719712 
28.500000 15.900000 -1.719890 
28.500000 16.000000 -1.720017 
28.500000 16.100000 -1.720070 
28.500000 16.200000 -1.720042 
28.500000 16.300000 -1.719941 
28.500000 16.400000 -1.719788 
28.500000 16.500000 -1.719617 
28.500000 16.600000 -1.719464 
28.500000 16.700000 -1.719361 
28.500000 16.800000 -1.719330 
28.500000 16.900000 -1.719380 
28.500000 17.000000 -1.719503 
28.500000 17.100000 -1.719676 
28.500000 17.200000 -1.719867 
28.500000 17.300000 -1.720039 
28.500000 17.400000 -1.720160 
28.500000 17.500000 -1.720208 
28.500000 17.600000 -1.720175 
28.500000 17.700000 -1.720068 
28.500000 17.800000 -1.719910 
28.500000 17.900000 -1.719734 
28.500000 18.000000 -1.719576 
28.500000 18.100000 -1.719468 
28.500000 18.200000 -1.719433 
28.500000 18.300000 -1.719479 
28.500000 18.400000 -1.719597 
28.500000 18.500000 -1.719766 
28.500000 18.600000 -1.719952 
28.500000 18.700000 -1.720120 
28.500000 18.800000 -1.720237 
28.500000 18.900000 -1.720281 
28.500000 19.000000 -1.720244 
28.500000 19.100000 -1.720133 
28.500000 19.200000 -1.719972 
28.500000 19.300000 -1.719792 
28.500000 19.400000 -1.719630 
28.500000 19.500000 -1.719519 
28.500000 19.600000 -1.719480 
28.500000 19.700000 -1.719522 
28.500000 19.800000 -1.719637 
28.500000 19.900000 -1.719802 
28.500000 20.000000 -1.719985 
28.500000 20.100000 -1.720150 
28.500000 20.200000 -1.720264 
28.500000 20.300000 -1.720304 
28.500000 20.400000 -1.720264 
28.500000 20.500000 -1.720150 
28.500000 20.600000 -1.719985 
28.500000 20.700000 -1.719802 
28.500000 20.800000 -1.719637 
28.500000 20.900000 -1.719522 
28.500000 21.000000 -1.719480 
28.500000 21.100000 -1.719519 
28.500000 21.200000 -1.719630 
28.500000 21.300000 -1.719792 
28.500000 21.400000 -1.719972 
28.500000 21.500000 -1.720133 
28.500000 21.600000 -1.720244 
28.500000 21.700000 -1.720281 
28.500000 21.800000 -1.720237 
28.500000 21.900000 -1.720120 
28.500000 22.000000 -1.719952 
28.500000 22.100000 -1.719766 
28.500000 22.200000 -1.719597 
28.500000 22.300000 -1.719479 
28.500000 22.400000 -1.719433 
28.500000 22.500000 -1.719468 
28.500000 22.600000 -1.719576 
28.500000 22.700000 -1.719734 
28.500000 22.800000 -1.719910 
28.500000 22.900000 -1.720068 
28.500000 23.000000 -1.720175 
28.500000 23.100000 -1.720208 
28.500000 23.200000 -1.720160 
28.500000 23.300000 -1.720039 
28.500000 23.400000 -1.719867 
28.500000 23.500000 -1.719676 
28.500000 23.600000 -1.719503 
28.500000 23.700000 -1.719380 
28.500000 23.800000 -1.719330 
28.500000 23.900000 -1.719361 
28.500000 24.000000 -1.719464 
28.500000 24.100000 -1.719617 
28.500000 24.200000 -1.719788 
28.500000 24.300000 -1.719941 
28.500000 24.400000 -1.720042 
28.500000 24.500000 -1.720070 
28.500000 24.600000 -1.720017 
28.500000 24.700000 -1.719890 
28.500000 24.800000 -1.719712 
28.500000 24.900000 -1.719515 
28.500000 25.000000 -1.719336 
28.500000 25.100000 -1.719207 
28.500000 25.200000 -1.719150 
28.500000 25.300000 -1.719174 
28.500000 25.400000 -1.719270 
28.500000 25.500000 -1.719416 
28.500000 25.600000 -1.719580 
28.500000 25.700000 -1.719725 
28.500000 25.800000 -1.719818 
28.500000 25.900000 -1.719838 
28.500000 26.000000 -1.719776 
28.500000 26.100000 -1.719640 
28.500000 26.200000 -1.719453 
28.500000 26.300000 -1.719247 
28.500000 26.400000 -1.719058 
28.500000 26.500000 -1.718919 
28.500000 26.600000 -1.718852 
28.500000 26.700000 -1.718865 
28.500000 26.800000 -1.718950 
28.500000 26.900000 -1.719085 
28.500000 27.000000 -1.719236 
28.500000 27.100000 -1.719369 
28.500000 27.200000 -1.719450 
28.500000 27.300000 -1.719456 
28.500000 27.400000 -1.719380 
28.500000 27.500000 -1.719230 
28.500000 27.600000 -1.719028 
28.500000 27.700000 -1.718806 
28.500000 27.800000 -1.718601 
28.500000 27.900000 -1.718445 
28.500000 28.000000 -1.718361 
28.500000 28.100000 -1.718356 
28.500000 28.200000 -1.718422 
28.500000 28.300000 -1.718537 
28.500000 28.400000 -1.718668 
28.500000 28.500000 -1.718779 
28.500000 28.600000 -1.718837 
28.500000 28.700000 -1.718820 
28.500000 28.800000 -1.718720 
28.500000 28.900000 -1.718545 
28.500000 29.000000 -1.718316 
28.500000 29.100000 -1.718067 
28.500000 29.200000 -1.717833 
28.500000 29.300000 -1.717647 
28.600000 11.200000 -1.717593 
28.600000 11.300000 -1.717708 
28.600000 11.400000 -1.717894 
28.600000 11.500000 -1.718127 
28.600000 11.600000 -1.718375 
28.600000 11.700000 -1.718603 
28.600000 11.800000 -1.718778 
28.600000 11.900000 -1.718878 
28.600000 12.000000 -1.718895 
28.600000 12.100000 -1.718837 
28.600000 12.200000 -1.718727 
28.600000 12.300000 -1.718596 
28.600000 12.400000 -1.718482 
28.600000 12.500000 -1.718416 
28.600000 12.600000 -1.718422 
28.600000 12.700000 -1.718506 
28.600000 12.800000 -1.718661 
28.600000 12.900000 -1.718866 
28.600000 13.000000 -1.719087 
28.600000 13.100000 -1.719288 
28.600000 13.200000 -1.719438 
28.600000 13.300000 -1.719513 
28.600000 13.400000 -1.719507 
28.600000 13.500000 -1.719427 
28.600000 13.600000 -1.719295 
28.600000 13.700000 -1.719144 
28.600000 13.800000 -1.719010 
28.600000 13.900000 -1.718925 
28.600000 14.000000 -1.718912 
28.600000 14.100000 -1.718979 
28.600000 14.200000 -1.719118 
28.600000 14.300000 -1.719306 
28.600000 14.400000 -1.719511 
28.600000 14.500000 -1.719698 
28.600000 14.600000 -1.719833 
28.600000 14.700000 -1.719895 
28.600000 14.800000 -1.719875 
28.600000 14.900000 -1.719782 
28.600000 15.000000 -1.719638 
28.600000 15.100000 -1.719475 
28.600000 15.200000 -1.719329 
28.600000 15.300000 -1.719234 
28.600000 15.400000 -1.719210 
28.600000 15.500000 -1.719267 
28.600000 15.600000 -1.719395 
28.600000 15.700000 -1.719574 
28.600000 15.800000 -1.719770 
28.600000 15.900000 -1.719947 
28.600000 16.000000 -1.720074 
28.600000 16.100000 -1.720127 
28.600000 16.200000 -1.720099 
28.600000 16.300000 -1.719998 
28.600000 16.400000 -1.719846 
28.600000 16.500000 -1.719676 
28.600000 16.600000 -1.719523 
28.600000 16.700000 -1.719420 
28.600000 16.800000 -1.719390 
28.600000 16.900000 -1.719440 
28.600000 17.000000 -1.719562 
28.600000 17.100000 -1.719734 
28.600000 17.200000 -1.719924 
28.600000 17.300000 -1.720096 
28.600000 17.400000 -1.720217 
28.600000 17.500000 -1.720265 
28.600000 17.600000 -1.720231 
28.600000 17.700000 -1.720125 
28.600000 17.800000 -1.719968 
28.600000 17.900000 -1.719793 
28.600000 18.000000 -1.719635 
28.600000 18.100000 -1.719528 
28.600000 18.200000 -1.719493 
28.600000 18.300000 -1.719538 
28.600000 18.400000 -1.719656 
28.600000 18.500000 -1.719824 
28.600000 18.600000 -1.720010 
28.600000 18.700000 -1.720177 
28.600000 18.800000 -1.720294 
28.600000 18.900000 -1.720338 
28.600000 19.000000 -1.720300 
28.600000 19.100000 -1.720190 
28.600000 19.200000 -1.720030 
28.600000 19.300000 -1.719851 
28.600000 19.400000 -1.719689 
28.600000 19.500000 -1.719578 
28.600000 19.600000 -1.719540 
28.600000 19.700000 -1.719581 
28.600000 19.800000 -1.719696 
28.600000 19.900000 -1.719860 
28.600000 20.000000 -1.720043 
28.600000 20.100000 -1.720207 
28.600000 20.200000 -1.720320 
28.600000 20.300000 -1.720361 
28.600000 20.400000 -1.720320 
28.600000 20.500000 -1.720207 
28.600000 20.600000 -1.720043 
28.600000 20.700000 -1.719860 
28.600000 20.800000 -1.719696 
28.600000 20.900000 -1.719581 
28.600000 21.000000 -1.719540 
28.600000 21.100000 -1.719578 
28.600000 21.200000 -1.719689 
28.600000 21.300000 -1.719851 
28.600000 21.400000 -1.720030 
28.600000 21.500000 -1.720190 
28.600000 21.600000 -1.720300 
28.600000 21.700000 -1.720338 
28.600000 21.800000 -1.720294 
28.600000 21.900000 -1.720177 
28.600000 22.000000 -1.720010 
28.600000 22.100000 -1.719824 
28.600000 22.200000 -1.719656 
28.600000 22.300000 -1.719538 
28.600000 22.400000 -1.719493 
28.600000 22.500000 -1.719528 
28.600000 22.600000 -1.719635 
28.600000 22.700000 -1.719793 
28.600000 22.800000 -1.719968 
28.600000 22.900000 -1.720125 
28.600000 23.000000 -1.720231 
28.600000 23.100000 -1.720265 
28.600000 23.200000 -1.720217 
28.600000 23.300000 -1.720096 
28.600000 23.400000 -1.719924 
28.600000 23.500000 -1.719734 
28.600000 23.600000 -1.719562 
28.600000 23.700000 -1.719440 
28.600000 23.800000 -1.719390 
28.600000 23.900000 -1.719420 
28.600000 24.000000 -1.719523 
28.600000 24.100000 -1.719676 
28.600000 24.200000 -1.719846 
28.600000 24.300000 -1.719998 
28.600000 24.400000 -1.720099 
28.600000 24.500000 -1.720127 
28.600000 24.600000 -1.720074 
28.600000 24.700000 -1.719947 
28.600000 24.800000 -1.719770 
28.600000 24.900000 -1.719574 
28.600000 25.000000 -1.719395 
28.600000 25.100000 -1.719267 
28.600000 25.200000 -1.719210 
28.600000 25.300000 -1.719234 
28.600000 25.400000 -1.719329 
28.600000 25.500000 -1.719475 
28.600000 25.600000 -1.719638 
28.600000 25.700000 -1.719782 
28.600000 25.800000 -1.719875 
28.600000 25.900000 -1.719895 
28.600000 26.000000 -1.719833 
28.600000 26.100000 -1.719698 
28.600000 26.200000 -1.719511 
28.600000 26.300000 -1.719306 
28.600000 26.400000 -1.719118 
28.600000 26.500000 -1.718979 
28.600000 26.600000 -1.718912 
28.600000 26.700000 -1.718925 
28.600000 26.800000 -1.719010 
28.600000 26.900000 -1.719144 
28.600000 27.000000 -1.719295 
28.600000 27.100000 -1.719427 
28.600000 27.200000 -1.719507 
28.600000 27.300000 -1.719513 
28.600000 27.400000 -1.719438 
28.600000 27.500000 -1.719288 
28.600000 27.600000 -1.719087 
28.600000 27.700000 -1.718866 
28.600000 27.800000 -1.718661 
28.600000 27.900000 -1.718506 
28.600000 28.000000 -1.718422 
28.600000 28.100000 -1.718416 
28.600000 28.200000 -1.718482 
28.600000 28.300000 -1.718596 
28.600000 28.400000 -1.718727 
28.600000 28.500000 -1.718837 
28.600000 28.600000 -1.718895 
28.600000 28.700000 -1.718878 
28.600000 28.800000 -1.718778 
28.600000 28.900000 -1.718603 
28.600000 29.000000 -1.718375 
28.600000 29.100000 -1.718127 
28.600000 29.200000 -1.717894 
28.600000 29.300000 -1.717708 
28.700000 11.200000 -1.717577 
28.700000 11.300000 -1.717693 
28.700000 11.400000 -1.717878 
28.700000 11.500000 -1.718111 
28.700000 11.600000 -1.718359 
28.700000 11.700000 -1.718586 
28.700000 11.800000 -1.718761 
28.700000 11.900000 -1.718861 
28.700000 12.000000 -1.718878 
28.700000 12.100000 -1.718820 
28.700000 12.200000 -1.718710 
28.700000 12.300000 -1.718580 
28.700000 12.400000 -1.718466 
28.700000 12.500000 -1.718400 
28.700000 12.600000 -1.718406 
28.700000 12.700000 -1.718490 
28.700000 12.800000 -1.718645 
28.700000 12.900000 -1.718849 
28.700000 13.000000 -1.719070 
28.700000 13.100000 -1.719271 
28.700000 13.200000 -1.719420 
28.700000 13.300000 -1.719496 
28.700000 13.400000 -1.719489 
28.700000 13.500000 -1.719409 
28.700000 13.600000 -1.719278 
28.700000 13.700000 -1.719127 
28.700000 13.800000 -1.718993 
28.700000 13.900000 -1.718909 
28.700000 14.000000 -1.718896 
28.700000 14.100000 -1.718963 
28.700000 14.200000 -1.719101 
28.700000 14.300000 -1.719289 
28.700000 14.400000 -1.719494 
28.700000 14.500000 -1.719680 
28.700000 14.600000 -1.719815 
28.700000 14.700000 -1.719877 
28.700000 14.800000 -1.719857 
28.700000 14.900000 -1.719764 
28.700000 15.000000 -1.719620 
28.700000 15.100000 -1.719458 
28.700000 15.200000 -1.719312 
28.700000 15.300000 -1.719217 
28.700000 15.400000 -1.719193 
28.700000 15.500000 -1.719249 
28.700000 15.600000 -1.719378 
28.700000 15.700000 -1.719556 
28.700000 15.800000 -1.719752 
28.700000 15.900000 -1.719929 
28.700000 16.000000 -1.720055 
28.700000 16.100000 -1.720109 
28.700000 16.200000 -1.720081 
28.700000 16.300000 -1.719980 
28.700000 16.400000 -1.719828 
28.700000 16.500000 -1.719658 
28.700000 16.600000 -1.719506 
28.700000 16.700000 -1.719403 
28.700000 16.800000 -1.719373 
28.700000 16.900000 -1.719423 
28.700000 17.000000 -1.719545 
28.700000 17.100000 -1.719717 
28.700000 17.200000 -1.719906 
28.700000 17.300000 -1.720078 
28.700000 17.400000 -1.720198 
28.700000 17.500000 -1.720246 
28.700000 17.600000 -1.720213 
28.700000 17.700000 -1.720107 
28.700000 17.800000 -1.719950 
28.700000 17.900000 -1.719775 
28.700000 18.000000 -1.719618 
28.700000 18.100000 -1.719510 
28.700000 18.200000 -1.719475 
28.700000 18.300000 -1.719521 
28.700000 18.400000 -1.719638 
28.700000 18.500000 -1.719806 
28.700000 18.600000 -1.719992 
28.700000 18.700000 -1.720159 
28.700000 18.800000 -1.720275 
28.700000 18.900000 -1.720319 
28.700000 19.000000 -1.720282 
28.700000 19.100000 -1.720172 
28.700000 19.200000 -1.720011 
28.700000 19.300000 -1.719833 
28.700000 19.400000 -1.719672 
28.700000 19.500000 -1.719561 
28.700000 19.600000 -1.719522 
28.700000 19.700000 -1.719564 
28.700000 19.800000 -1.719678 
28.700000 19.900000 -1.719842 
28.700000 20.000000 -1.720024 
28.700000 20.100000 -1.720188 
28.700000 20.200000 -1.720302 
28.700000 20.300000 -1.720342 
28.700000 20.400000 -1.720302 
28.700000 20.500000 -1.720188 
28.700000 20.600000 -1.720024 
28.700000 20.700000 -1.719842 
28.700000 20.800000 -1.719678 
28.700000 20.900000 -1.719564 
28.700000 21.000000 -1.719522 
28.700000 21.100000 -1.719561 
28.700000 21.200000 -1.719672 
28.700000 21.300000 -1.719833 
