26.300000 25.600000 -0.143227 
26.300000 25.700000 -0.142885 
26.300000 25.800000 -0.142421 
26.300000 25.900000 -0.141823 
26.300000 26.000000 -0.141083 
26.300000 26.100000 -0.140203 
26.300000 26.200000 -0.139191 
26.300000 26.300000 -0.138064 
26.300000 26.400000 -0.136844 
26.300000 26.500000 -0.135560 
26.300000 26.600000 -0.134246 
26.300000 26.700000 -0.132938 
26.300000 26.800000 -0.131673 
26.300000 26.900000 -0.130487 
26.300000 27.000000 -0.129417 
26.300000 27.100000 -0.128494 
26.300000 27.200000 -0.127745 
26.300000 27.300000 -0.127193 
26.300000 27.400000 -0.126854 
26.300000 27.500000 -0.126739 
26.300000 27.600000 -0.126850 
26.300000 27.700000 -0.127185 
26.300000 27.800000 -0.127734 
26.300000 27.900000 -0.128479 
26.300000 28.000000 -0.129399 
26.300000 28.100000 -0.130466 
26.300000 28.200000 -0.131647 
26.300000 28.300000 -0.132909 
26.300000 28.400000 -0.134214 
26.300000 28.500000 -0.135524 
26.300000 28.600000 -0.136804 
26.300000 28.700000 -0.138020 
26.300000 28.800000 -0.139143 
26.300000 28.900000 -0.140151 
26.300000 29.000000 -0.141027 
26.300000 29.100000 -0.141762 
26.300000 29.200000 -0.142357 
26.300000 29.300000 -0.142816 
26.300000 29.400000 -0.143154 
26.300000 29.500000 -0.143388 
26.300000 29.600000 -0.143539 
26.300000 29.700000 -0.143627 
26.300000 29.800000 -0.143673 
26.300000 29.900000 -0.143692 
26.400000 10.000000 -0.144192 
26.400000 10.100000 -0.144170 
26.400000 10.200000 -0.144094 
26.400000 10.300000 -0.143957 
26.400000 10.400000 -0.143746 
26.400000 10.500000 -0.143449 
26.400000 10.600000 -0.143050 
26.400000 10.700000 -0.142537 
26.400000 10.800000 -0.141898 
26.400000 10.900000 -0.141127 
26.400000 11.000000 -0.140223 
26.400000 11.100000 -0.139192 
26.400000 11.200000 -0.138044 
26.400000 11.300000 -0.136800 
26.400000 11.400000 -0.135482 
26.400000 11.500000 -0.134119 
26.400000 11.600000 -0.132743 
26.400000 11.700000 -0.131389 
26.400000 11.800000 -0.130092 
26.400000 11.900000 -0.128886 
26.400000 12.000000 -0.127804 
26.400000 12.100000 -0.126876 
26.400000 12.200000 -0.126126 
26.400000 12.300000 -0.125576 
26.400000 12.400000 -0.125240 
26.400000 12.500000 -0.125129 
26.400000 12.600000 -0.125244 
26.400000 12.700000 -0.125583 
26.400000 12.800000 -0.126137 
26.400000 12.900000 -0.126890 
26.400000 13.000000 -0.127822 
26.400000 13.100000 -0.128908 
26.400000 13.200000 -0.130117 
26.400000 13.300000 -0.131418 
26.400000 13.400000 -0.132776 
26.400000 13.500000 -0.134155 
26.400000 13.600000 -0.135522 
26.400000 13.700000 -0.136844 
26.400000 13.800000 -0.138093 
26.400000 13.900000 -0.139244 
26.400000 14.000000 -0.140279 
26.400000 14.100000 -0.141187 
26.400000 14.200000 -0.141962 
26.400000 14.300000 -0.142605 
26.400000 14.400000 -0.143123 
26.400000 14.500000 -0.143526 
26.400000 14.600000 -0.143828 
26.400000 14.700000 -0.144043 
26.400000 14.800000 -0.144186 
26.400000 14.900000 -0.144267 
26.400000 15.000000 -0.144293 
26.400000 15.100000 -0.144268 
26.400000 15.200000 -0.144189 
26.400000 15.300000 -0.144048 
26.400000 15.400000 -0.143834 
26.400000 15.500000 -0.143534 
26.400000 15.600000 -0.143133 
26.400000 15.700000 -0.142617 
26.400000 15.800000 -0.141975 
26.400000 15.900000 -0.141202 
26.400000 16.000000 -0.140295 
26.400000 16.100000 -0.139262 
26.400000 16.200000 -0.138112 
26.400000 16.300000 -0.136865 
26.400000 16.400000 -0.135545 
26.400000 16.500000 -0.134180 
26.400000 16.600000 -0.132802 
26.400000 16.700000 -0.131446 
26.400000 16.800000 -0.130148 
26.400000 16.900000 -0.128940 
26.400000 17.000000 -0.127856 
26.400000 17.100000 -0.126926 
26.400000 17.200000 -0.126175 
26.400000 17.300000 -0.125623 
26.400000 17.400000 -0.125286 
26.400000 17.500000 -0.125173 
26.400000 17.600000 -0.125286 
26.400000 17.700000 -0.125624 
26.400000 17.800000 -0.126177 
26.400000 17.900000 -0.126929 
26.400000 18.000000 -0.127859 
26.400000 18.100000 -0.128944 
26.400000 18.200000 -0.130152 
26.400000 18.300000 -0.131452 
26.400000 18.400000 -0.132808 
26.400000 18.500000 -0.134186 
26.400000 18.600000 -0.135552 
26.400000 18.700000 -0.136873 
26.400000 18.800000 -0.138120 
26.400000 18.900000 -0.139271 
26.400000 19.000000 -0.140305 
26.400000 19.100000 -0.141212 
26.400000 19.200000 -0.141986 
26.400000 19.300000 -0.142628 
26.400000 19.400000 -0.143145 
26.400000 19.500000 -0.143547 
26.400000 19.600000 -0.143848 
26.400000 19.700000 -0.144063 
26.400000 19.800000 -0.144204 
26.400000 19.900000 -0.144285 
26.400000 20.000000 -0.144310 
26.400000 20.100000 -0.144285 
26.400000 20.200000 -0.144204 
26.400000 20.300000 -0.144063 
26.400000 20.400000 -0.143848 
26.400000 20.500000 -0.143547 
26.400000 20.600000 -0.143145 
26.400000 20.700000 -0.142628 
26.400000 20.800000 -0.141986 
26.400000 20.900000 -0.141212 
26.400000 21.000000 -0.140305 
26.400000 21.100000 -0.139271 
26.400000 21.200000 -0.138120 
26.400000 21.300000 -0.136873 
26.400000 21.400000 -0.135552 
26.400000 21.500000 -0.134186 
26.400000 21.600000 -0.132808 
26.400000 21.700000 -0.131452 
26.400000 21.800000 -0.130152 
26.400000 21.900000 -0.128944 
26.400000 22.000000 -0.127859 
26.400000 22.100000 -0.126929 
26.400000 22.200000 -0.126177 
26.400000 22.300000 -0.125624 
26.400000 22.400000 -0.125286 
26.400000 22.500000 -0.125173 
26.400000 22.600000 -0.125286 
26.400000 22.700000 -0.125623 
26.400000 22.800000 -0.126175 
26.400000 22.900000 -0.126926 
26.400000 23.000000 -0.127856 
26.400000 23.100000 -0.128940 
26.400000 23.200000 -0.130148 
26.400000 23.300000 -0.131446 
26.400000 23.400000 -0.132802 
26.400000 23.500000 -0.134180 
26.400000 23.600000 -0.135545 
26.400000 23.700000 -0.136865 
26.400000 23.800000 -0.138112 
26.400000 23.900000 -0.139262 
26.400000 24.000000 -0.140295 
26.400000 24.100000 -0.141202 
26.400000 24.200000 -0.141975 
26.400000 24.300000 -0.142617 
26.400000 24.400000 -0.143133 
26.400000 24.500000 -0.143534 
26.400000 24.600000 -0.143834 
26.400000 24.700000 -0.144048 
26.400000 24.800000 -0.144189 
26.400000 24.900000 -0.144268 
26.400000 25.000000 -0.144293 
26.400000 25.100000 -0.144267 
26.400000 25.200000 -0.144186 
26.400000 25.300000 -0.144043 
26.400000 25.400000 -0.143828 
26.400000 25.500000 -0.143526 
26.400000 25.600000 -0.143123 
26.400000 25.700000 -0.142605 
26.400000 25.800000 -0.141962 
26.400000 25.900000 -0.141187 
26.400000 26.000000 -0.140279 
26.400000 26.100000 -0.139244 
26.400000 26.200000 -0.138093 
26.400000 26.300000 -0.136844 
26.400000 26.400000 -0.135522 
26.400000 26.500000 -0.134155 
26.400000 26.600000 -0.132776 
26.400000 26.700000 -0.131418 
26.400000 26.800000 -0.130117 
26.400000 26.900000 -0.128908 
26.400000 27.000000 -0.127822 
26.400000 27.100000 -0.126890 
26.400000 27.200000 -0.126137 
26.400000 27.300000 -0.125583 
26.400000 27.400000 -0.125244 
26.400000 27.500000 -0.125129 
26.400000 27.600000 -0.125240 
26.400000 27.700000 -0.125576 
26.400000 27.800000 -0.126126 
26.400000 27.900000 -0.126876 
26.400000 28.000000 -0.127804 
26.400000 28.100000 -0.128886 
26.400000 28.200000 -0.130092 
26.400000 28.300000 -0.131389 
26.400000 28.400000 -0.132743 
26.400000 28.500000 -0.134119 
26.400000 28.600000 -0.135482 
26.400000 28.700000 -0.136800 
26.400000 28.800000 -0.138044 
26.400000 28.900000 -0.139192 
26.400000 29.000000 -0.140223 
26.400000 29.100000 -0.141127 
26.400000 29.200000 -0.141898 
26.400000 29.300000 -0.142537 
26.400000 29.400000 -0.143050 
26.400000 29.500000 -0.143449 
26.400000 29.600000 -0.143746 
26.400000 29.700000 -0.143957 
26.400000 29.800000 -0.144094 
26.400000 29.900000 -0.144170 
26.500000 10.000000 -0.144354 
26.500000 10.100000 -0.144316 
26.500000 10.200000 -0.144192 
26.500000 10.300000 -0.143976 
26.500000 10.400000 -0.143661 
26.500000 10.500000 -0.143240 
26.500000 10.600000 -0.142702 
26.500000 10.700000 -0.142040 
26.500000 10.800000 -0.141250 
26.500000 10.900000 -0.140330 
26.500000 11.000000 -0.139285 
26.500000 11.100000 -0.138124 
26.500000 11.200000 -0.136861 
26.500000 11.300000 -0.135516 
26.500000 11.400000 -0.134115 
26.500000 11.500000 -0.132685 
26.500000 11.600000 -0.131258 
26.500000 11.700000 -0.129866 
26.500000 11.800000 -0.128543 
26.500000 11.900000 -0.127321 
26.500000 12.000000 -0.126230 
26.500000 12.100000 -0.125297 
26.500000 12.200000 -0.124546 
26.500000 12.300000 -0.123997 
26.500000 12.400000 -0.123662 
26.500000 12.500000 -0.123550 
26.500000 12.600000 -0.123665 
26.500000 12.700000 -0.124004 
26.500000 12.800000 -0.124557 
26.500000 12.900000 -0.125311 
26.500000 13.000000 -0.126248 
26.500000 13.100000 -0.127343 
26.500000 13.200000 -0.128568 
26.500000 13.300000 -0.129895 
26.500000 13.400000 -0.131291 
26.500000 13.500000 -0.132721 
26.500000 13.600000 -0.134155 
26.500000 13.700000 -0.135560 
26.500000 13.800000 -0.136909 
26.500000 13.900000 -0.138176 
26.500000 14.000000 -0.139341 
26.500000 14.100000 -0.140390 
26.500000 14.200000 -0.141314 
26.500000 14.300000 -0.142109 
26.500000 14.400000 -0.142775 
26.500000 14.500000 -0.143317 
26.500000 14.600000 -0.143743 
26.500000 14.700000 -0.144062 
26.500000 14.800000 -0.144283 
26.500000 14.900000 -0.144412 
26.500000 15.000000 -0.144455 
26.500000 15.100000 -0.144414 
26.500000 15.200000 -0.144286 
26.500000 15.300000 -0.144067 
26.500000 15.400000 -0.143750 
26.500000 15.500000 -0.143325 
26.500000 15.600000 -0.142784 
26.500000 15.700000 -0.142120 
26.500000 15.800000 -0.141327 
26.500000 15.900000 -0.140405 
26.500000 16.000000 -0.139357 
26.500000 16.100000 -0.138194 
26.500000 16.200000 -0.136928 
26.500000 16.300000 -0.135582 
26.500000 16.400000 -0.134178 
26.500000 16.500000 -0.132746 
26.500000 16.600000 -0.131317 
26.500000 16.700000 -0.129924 
26.500000 16.800000 -0.128599 
26.500000 16.900000 -0.127375 
26.500000 17.000000 -0.126282 
26.500000 17.100000 -0.125347 
26.500000 17.200000 -0.124595 
26.500000 17.300000 -0.124044 
26.500000 17.400000 -0.123707 
26.500000 17.500000 -0.123594 
26.500000 17.600000 -0.123708 
26.500000 17.700000 -0.124045 
26.500000 17.800000 -0.124597 
26.500000 17.900000 -0.125350 
26.500000 18.000000 -0.126285 
26.500000 18.100000 -0.127378 
26.500000 18.200000 -0.128603 
26.500000 18.300000 -0.129929 
26.500000 18.400000 -0.131323 
26.500000 18.500000 -0.132753 
26.500000 18.600000 -0.134185 
26.500000 18.700000 -0.135589 
26.500000 18.800000 -0.136937 
26.500000 18.900000 -0.138203 
26.500000 19.000000 -0.139367 
26.500000 19.100000 -0.140415 
26.500000 19.200000 -0.141338 
26.500000 19.300000 -0.142132 
26.500000 19.400000 -0.142797 
26.500000 19.500000 -0.143338 
26.500000 19.600000 -0.143764 
26.500000 19.700000 -0.144082 
26.500000 19.800000 -0.144302 
26.500000 19.900000 -0.144430 
26.500000 20.000000 -0.144472 
26.500000 20.100000 -0.144430 
26.500000 20.200000 -0.144302 
26.500000 20.300000 -0.144082 
26.500000 20.400000 -0.143764 
26.500000 20.500000 -0.143338 
26.500000 20.600000 -0.142797 
26.500000 20.700000 -0.142132 
26.500000 20.800000 -0.141338 
26.500000 20.900000 -0.140415 
26.500000 21.000000 -0.139367 
26.500000 21.100000 -0.138203 
26.500000 21.200000 -0.136937 
26.500000 21.300000 -0.135589 
26.500000 21.400000 -0.134185 
26.500000 21.500000 -0.132753 
26.500000 21.600000 -0.131323 
26.500000 21.700000 -0.129929 
26.500000 21.800000 -0.128603 
26.500000 21.900000 -0.127378 
26.500000 22.000000 -0.126285 
26.500000 22.100000 -0.125350 
26.500000 22.200000 -0.124597 
26.500000 22.300000 -0.124045 
26.500000 22.400000 -0.123708 
26.500000 22.500000 -0.123594 
26.500000 22.600000 -0.123707 
26.500000 22.700000 -0.124044 
26.500000 22.800000 -0.124595 
26.500000 22.900000 -0.125347 
26.500000 23.000000 -0.126282 
26.500000 23.100000 -0.127375 
26.500000 23.200000 -0.128599 
26.500000 23.300000 -0.129924 
26.500000 23.400000 -0.131317 
26.500000 23.500000 -0.132746 
26.500000 23.600000 -0.134178 
26.500000 23.700000 -0.135582 
26.500000 23.800000 -0.136928 
26.500000 23.900000 -0.138194 
26.500000 24.000000 -0.139357 
26.500000 24.100000 -0.140405 
26.500000 24.200000 -0.141327 
26.500000 24.300000 -0.142120 
26.500000 24.400000 -0.142784 
26.500000 24.500000 -0.143325 
26.500000 24.600000 -0.143750 
26.500000 24.700000 -0.144067 
26.500000 24.800000 -0.144286 
26.500000 24.900000 -0.144414 
26.500000 25.000000 -0.144455 
26.500000 25.100000 -0.144412 
26.500000 25.200000 -0.144283 
26.500000 25.300000 -0.144062 
26.500000 25.400000 -0.143743 
26.500000 25.500000 -0.143317 
26.500000 25.600000 -0.142775 
26.500000 25.700000 -0.142109 
26.500000 25.800000 -0.141314 
26.500000 25.900000 -0.140390 
26.500000 26.000000 -0.139341 
26.500000 26.100000 -0.138176 
26.500000 26.200000 -0.136909 
26.500000 26.300000 -0.135560 
26.500000 26.400000 -0.134155 
26.500000 26.500000 -0.132721 
26.500000 26.600000 -0.131291 
26.500000 26.700000 -0.129895 
26.500000 26.800000 -0.128568 
26.500000 26.900000 -0.127343 
26.500000 27.000000 -0.126248 
26.500000 27.100000 -0.125311 
26.500000 27.200000 -0.124557 
26.500000 27.300000 -0.124004 
26.500000 27.400000 -0.123665 
26.500000 27.500000 -0.123550 
26.500000 27.600000 -0.123662 
26.500000 27.700000 -0.123997 
26.500000 27.800000 -0.124546 
26.500000 27.900000 -0.125297 
26.500000 28.000000 -0.126230 
26.500000 28.100000 -0.127321 
26.500000 28.200000 -0.128543 
26.500000 28.300000 -0.129866 
26.500000 28.400000 -0.131258 
26.500000 28.500000 -0.132685 
26.500000 28.600000 -0.134115 
26.500000 28.700000 -0.135516 
26.500000 28.800000 -0.136861 
26.500000 28.900000 -0.138124 
26.500000 29.000000 -0.139285 
26.500000 29.100000 -0.140330 
26.500000 29.200000 -0.141250 
26.500000 29.300000 -0.142040 
26.500000 29.400000 -0.142702 
26.500000 29.500000 -0.143240 
26.500000 29.600000 -0.143661 
26.500000 29.700000 -0.143976 
26.500000 29.800000 -0.144192 
26.500000 29.900000 -0.144316 
26.600000 10.000000 -0.144226 
26.600000 10.100000 -0.144175 
26.600000 10.200000 -0.144010 
26.600000 10.300000 -0.143729 
26.600000 10.400000 -0.143329 
26.600000 10.500000 -0.142804 
26.600000 10.600000 -0.142150 
26.600000 10.700000 -0.141366 
26.600000 10.800000 -0.140451 
26.600000 10.900000 -0.139410 
26.600000 11.000000 -0.138249 
26.600000 11.100000 -0.136982 
26.600000 11.200000 -0.135626 
26.600000 11.300000 -0.134202 
26.600000 11.400000 -0.132735 
26.600000 11.500000 -0.131254 
26.600000 11.600000 -0.129788 
26.600000 11.700000 -0.128370 
26.600000 11.800000 -0.127029 
26.600000 11.900000 -0.125798 
26.600000 12.000000 -0.124702 
26.600000 12.100000 -0.123770 
26.600000 12.200000 -0.123021 
26.600000 12.300000 -0.122473 
26.600000 12.400000 -0.122140 
26.600000 12.500000 -0.122030 
26.600000 12.600000 -0.122144 
26.600000 12.700000 -0.122480 
26.600000 12.800000 -0.123031 
26.600000 12.900000 -0.123784 
26.600000 13.000000 -0.124720 
26.600000 13.100000 -0.125819 
26.600000 13.200000 -0.127055 
26.600000 13.300000 -0.128399 
26.600000 13.400000 -0.129821 
26.600000 13.500000 -0.131291 
26.600000 13.600000 -0.132776 
26.600000 13.700000 -0.134246 
26.600000 13.800000 -0.135674 
26.600000 13.900000 -0.137035 
26.600000 14.000000 -0.138305 
26.600000 14.100000 -0.139470 
26.600000 14.200000 -0.140516 
26.600000 14.300000 -0.141435 
26.600000 14.400000 -0.142223 
26.600000 14.500000 -0.142881 
26.600000 14.600000 -0.143411 
26.600000 14.700000 -0.143816 
26.600000 14.800000 -0.144101 
26.600000 14.900000 -0.144271 
26.600000 15.000000 -0.144327 
26.600000 15.100000 -0.144272 
26.600000 15.200000 -0.144104 
26.600000 15.300000 -0.143820 
26.600000 15.400000 -0.143417 
26.600000 15.500000 -0.142889 
26.600000 15.600000 -0.142233 
26.600000 15.700000 -0.141446 
26.600000 15.800000 -0.140529 
26.600000 15.900000 -0.139485 
26.600000 16.000000 -0.138322 
26.600000 16.100000 -0.137052 
26.600000 16.200000 -0.135694 
26.600000 16.300000 -0.134268 
26.600000 16.400000 -0.132799 
26.600000 16.500000 -0.131315 
26.600000 16.600000 -0.129848 
26.600000 16.700000 -0.128427 
26.600000 16.800000 -0.127085 
26.600000 16.900000 -0.125851 
26.600000 17.000000 -0.124754 
26.600000 17.100000 -0.123820 
26.600000 17.200000 -0.123069 
26.600000 17.300000 -0.122520 
26.600000 17.400000 -0.122186 
26.600000 17.500000 -0.122074 
26.600000 17.600000 -0.122186 
26.600000 17.700000 -0.122521 
26.600000 17.800000 -0.123071 
26.600000 17.900000 -0.123822 
26.600000 18.000000 -0.124758 
26.600000 18.100000 -0.125855 
26.600000 18.200000 -0.127089 
26.600000 18.300000 -0.128432 
26.600000 18.400000 -0.129853 
26.600000 18.500000 -0.131322 
26.600000 18.600000 -0.132806 
26.600000 18.700000 -0.134275 
26.600000 18.800000 -0.135702 
26.600000 18.900000 -0.137061 
26.600000 19.000000 -0.138331 
26.600000 19.100000 -0.139495 
26.600000 19.200000 -0.140540 
26.600000 19.300000 -0.141458 
26.600000 19.400000 -0.142246 
26.600000 19.500000 -0.142902 
26.600000 19.600000 -0.143431 
26.600000 19.700000 -0.143835 
26.600000 19.800000 -0.144120 
26.600000 19.900000 -0.144288 
26.600000 20.000000 -0.144344 
26.600000 20.100000 -0.144288 
26.600000 20.200000 -0.144120 
26.600000 20.300000 -0.143835 
26.600000 20.400000 -0.143431 
26.600000 20.500000 -0.142902 
26.600000 20.600000 -0.142246 
26.600000 20.700000 -0.141458 
26.600000 20.800000 -0.140540 
26.600000 20.900000 -0.139495 
26.600000 21.000000 -0.138331 
26.600000 21.100000 -0.137061 
26.600000 21.200000 -0.135702 
26.600000 21.300000 -0.134275 
26.600000 21.400000 -0.132806 
26.600000 21.500000 -0.131322 
26.600000 21.600000 -0.129853 
26.600000 21.700000 -0.128432 
26.600000 21.800000 -0.127089 
26.600000 21.900000 -0.125855 
26.600000 22.000000 -0.124758 
26.600000 22.100000 -0.123822 
26.600000 22.200000 -0.123071 
26.600000 22.300000 -0.122521 
26.600000 22.400000 -0.122186 
26.600000 22.500000 -0.122074 
26.600000 22.600000 -0.122186 
26.600000 22.700000 -0.122520 
26.600000 22.800000 -0.123069 
26.600000 22.900000 -0.123820 
26.600000 23.000000 -0.124754 
26.600000 23.100000 -0.125851 
26.600000 23.200000 -0.127085 
26.600000 23.300000 -0.128427 
26.600000 23.400000 -0.129848 
26.600000 23.500000 -0.131315 
26.600000 23.600000 -0.132799 
26.600000 23.700000 -0.134268 
26.600000 23.800000 -0.135694 
26.600000 23.900000 -0.137052 
26.600000 24.000000 -0.138322 
26.600000 24.100000 -0.139485 
26.600000 24.200000 -0.140529 
26.600000 24.300000 -0.141446 
26.600000 24.400000 -0.142233 
26.600000 24.500000 -0.142889 
26.600000 24.600000 -0.143417 
26.600000 24.700000 -0.143820 
26.600000 24.800000 -0.144104 
26.600000 24.900000 -0.144272 
26.600000 25.000000 -0.144327 
26.600000 25.100000 -0.144271 
26.600000 25.200000 -0.144101 
26.600000 25.300000 -0.143816 
26.600000 25.400000 -0.143411 
26.600000 25.500000 -0.142881 
26.600000 25.600000 -0.142223 
26.600000 25.700000 -0.141435 
26.600000 25.800000 -0.140516 
26.600000 25.900000 -0.139470 
26.600000 26.000000 -0.138305 
26.600000 26.100000 -0.137035 
26.600000 26.200000 -0.135674 
26.600000 26.300000 -0.134246 
26.600000 26.400000 -0.132776 
26.600000 26.500000 -0.131291 
26.600000 26.600000 -0.129821 
26.600000 26.700000 -0.128399 
26.600000 26.800000 -0.127055 
26.600000 26.900000 -0.125819 
26.600000 27.000000 -0.124720 
26.600000 27.100000 -0.123784 
26.600000 27.200000 -0.123031 
26.600000 27.300000 -0.122480 
26.600000 27.400000 -0.122144 
26.600000 27.500000 -0.122030 
26.600000 27.600000 -0.122140 
26.600000 27.700000 -0.122473 
26.600000 27.800000 -0.123021 
26.600000 27.900000 -0.123770 
26.600000 28.000000 -0.124702 
26.600000 28.100000 -0.125798 
26.600000 28.200000 -0.127029 
26.600000 28.300000 -0.128370 
26.600000 28.400000 -0.129788 
