28.900000 21.900000 -0.842802 
28.900000 22.000000 -0.842594 
28.900000 22.100000 -0.842798 
28.900000 22.200000 -0.843395 
28.900000 22.300000 -0.844326 
28.900000 22.400000 -0.845499 
28.900000 22.500000 -0.846800 
28.900000 22.600000 -0.848100 
28.900000 22.700000 -0.849271 
28.900000 22.800000 -0.850200 
28.900000 22.900000 -0.850795 
28.900000 23.000000 -0.850997 
28.900000 23.100000 -0.850787 
28.900000 23.200000 -0.850185 
28.900000 23.300000 -0.849248 
28.900000 23.400000 -0.848069 
28.900000 23.500000 -0.846761 
28.900000 23.600000 -0.845453 
28.900000 23.700000 -0.844272 
28.900000 23.800000 -0.843333 
28.900000 23.900000 -0.842728 
28.900000 24.000000 -0.842516 
28.900000 24.100000 -0.842717 
28.900000 24.200000 -0.843310 
28.900000 24.300000 -0.844238 
28.900000 24.400000 -0.845408 
28.900000 24.500000 -0.846704 
28.900000 24.600000 -0.848000 
28.900000 24.700000 -0.849168 
28.900000 24.800000 -0.850093 
28.900000 24.900000 -0.850683 
28.900000 25.000000 -0.850881 
28.900000 25.100000 -0.850667 
28.900000 25.200000 -0.850060 
28.900000 25.300000 -0.849119 
28.900000 25.400000 -0.847934 
28.900000 25.500000 -0.846622 
28.900000 25.600000 -0.845309 
28.900000 25.700000 -0.844122 
28.900000 25.800000 -0.843178 
28.900000 25.900000 -0.842567 
28.900000 26.000000 -0.842349 
28.900000 26.100000 -0.842543 
28.900000 26.200000 -0.843131 
28.900000 26.300000 -0.844052 
28.900000 26.400000 -0.845215 
28.900000 26.500000 -0.846505 
28.900000 26.600000 -0.847793 
28.900000 26.700000 -0.848954 
28.900000 26.800000 -0.849871 
28.900000 26.900000 -0.850453 
28.900000 27.000000 -0.850643 
28.900000 27.100000 -0.850420 
28.900000 27.200000 -0.849804 
28.900000 27.300000 -0.848853 
28.900000 27.400000 -0.847660 
28.900000 27.500000 -0.846337 
28.900000 27.600000 -0.845013 
28.900000 27.700000 -0.843816 
28.900000 27.800000 -0.842860 
28.900000 27.900000 -0.842238 
28.900000 28.000000 -0.842007 
28.900000 28.100000 -0.842189 
28.900000 28.200000 -0.842764 
28.900000 28.300000 -0.843671 
28.900000 28.400000 -0.844820 
28.900000 28.500000 -0.846094 
28.900000 28.600000 -0.847368 
28.900000 28.700000 -0.848512 
28.900000 28.800000 -0.849412 
28.900000 28.900000 -0.849976 
28.900000 29.000000 -0.850148 
28.900000 29.100000 -0.849906 
28.900000 29.200000 -0.849270 
28.900000 29.300000 -0.848298 
28.900000 29.400000 -0.847082 
28.900000 29.500000 -0.845737 
28.900000 29.600000 -0.844389 
28.900000 29.700000 -0.843167 
28.900000 29.800000 -0.842185 
28.900000 29.900000 -0.841535 
29.000000 10.000000 -0.841491 
29.000000 10.100000 -0.841749 
29.000000 10.200000 -0.842396 
29.000000 10.300000 -0.843373 
29.000000 10.400000 -0.844589 
29.000000 10.500000 -0.845930 
29.000000 10.600000 -0.847268 
29.000000 10.700000 -0.848478 
29.000000 10.800000 -0.849444 
29.000000 10.900000 -0.850077 
29.000000 11.000000 -0.850318 
29.000000 11.100000 -0.850148 
29.000000 11.200000 -0.849586 
29.000000 11.300000 -0.848691 
29.000000 11.400000 -0.847553 
29.000000 11.500000 -0.846287 
29.000000 11.600000 -0.845019 
29.000000 11.700000 -0.843876 
29.000000 11.800000 -0.842974 
29.000000 11.900000 -0.842403 
29.000000 12.000000 -0.842222 
29.000000 12.100000 -0.842451 
29.000000 12.200000 -0.843070 
29.000000 12.300000 -0.844021 
29.000000 12.400000 -0.845212 
29.000000 12.500000 -0.846529 
29.000000 12.600000 -0.847845 
29.000000 12.700000 -0.849032 
29.000000 12.800000 -0.849978 
29.000000 12.900000 -0.850591 
29.000000 13.000000 -0.850813 
29.000000 13.100000 -0.850624 
29.000000 13.200000 -0.850045 
29.000000 13.300000 -0.849132 
29.000000 13.400000 -0.847978 
29.000000 13.500000 -0.846696 
29.000000 13.600000 -0.845414 
29.000000 13.700000 -0.844257 
29.000000 13.800000 -0.843340 
29.000000 13.900000 -0.842756 
29.000000 14.000000 -0.842563 
29.000000 14.100000 -0.842780 
29.000000 14.200000 -0.843387 
29.000000 14.300000 -0.844327 
29.000000 14.400000 -0.845507 
29.000000 14.500000 -0.846814 
29.000000 14.600000 -0.848119 
29.000000 14.700000 -0.849297 
29.000000 14.800000 -0.850233 
29.000000 14.900000 -0.850837 
29.000000 15.000000 -0.851051 
29.000000 15.100000 -0.850854 
29.000000 15.200000 -0.850266 
29.000000 15.300000 -0.849346 
29.000000 15.400000 -0.848185 
29.000000 15.500000 -0.846896 
29.000000 15.600000 -0.845606 
29.000000 15.700000 -0.844442 
29.000000 15.800000 -0.843520 
29.000000 15.900000 -0.842929 
29.000000 16.000000 -0.842729 
29.000000 16.100000 -0.842940 
29.000000 16.200000 -0.843542 
29.000000 16.300000 -0.844476 
29.000000 16.400000 -0.845651 
29.000000 16.500000 -0.846953 
29.000000 16.600000 -0.848253 
29.000000 16.700000 -0.849427 
29.000000 16.800000 -0.850358 
29.000000 16.900000 -0.850957 
29.000000 17.000000 -0.851166 
29.000000 17.100000 -0.850965 
29.000000 17.200000 -0.850373 
29.000000 17.300000 -0.849450 
29.000000 17.400000 -0.848284 
29.000000 17.500000 -0.846991 
29.000000 17.600000 -0.845698 
29.000000 17.700000 -0.844530 
29.000000 17.800000 -0.843604 
29.000000 17.900000 -0.843010 
29.000000 18.000000 -0.842807 
29.000000 18.100000 -0.843015 
29.000000 18.200000 -0.843614 
29.000000 18.300000 -0.844544 
29.000000 18.400000 -0.845716 
29.000000 18.500000 -0.847015 
29.000000 18.600000 -0.848313 
29.000000 18.700000 -0.849483 
29.000000 18.800000 -0.850412 
29.000000 18.900000 -0.851008 
29.000000 19.000000 -0.851214 
29.000000 19.100000 -0.851010 
29.000000 19.200000 -0.850416 
29.000000 19.300000 -0.849490 
29.000000 19.400000 -0.848322 
29.000000 19.500000 -0.847026 
29.000000 19.600000 -0.845730 
29.000000 19.700000 -0.844560 
29.000000 19.800000 -0.843632 
29.000000 19.900000 -0.843035 
29.000000 20.000000 -0.842830 
29.000000 20.100000 -0.843035 
29.000000 20.200000 -0.843632 
29.000000 20.300000 -0.844560 
29.000000 20.400000 -0.845730 
29.000000 20.500000 -0.847026 
29.000000 20.600000 -0.848322 
29.000000 20.700000 -0.849490 
29.000000 20.800000 -0.850416 
29.000000 20.900000 -0.851010 
29.000000 21.000000 -0.851214 
29.000000 21.100000 -0.851008 
29.000000 21.200000 -0.850412 
29.000000 21.300000 -0.849483 
29.000000 21.400000 -0.848313 
29.000000 21.500000 -0.847015 
29.000000 21.600000 -0.845716 
29.000000 21.700000 -0.844544 
29.000000 21.800000 -0.843614 
29.000000 21.900000 -0.843015 
29.000000 22.000000 -0.842807 
29.000000 22.100000 -0.843010 
29.000000 22.200000 -0.843604 
29.000000 22.300000 -0.844530 
29.000000 22.400000 -0.845698 
29.000000 22.500000 -0.846991 
29.000000 22.600000 -0.848284 
29.000000 22.700000 -0.849450 
29.000000 22.800000 -0.850373 
29.000000 22.900000 -0.850965 
29.000000 23.000000 -0.851166 
29.000000 23.100000 -0.850957 
29.000000 23.200000 -0.850358 
29.000000 23.300000 -0.849427 
29.000000 23.400000 -0.848253 
29.000000 23.500000 -0.846953 
29.000000 23.600000 -0.845651 
29.000000 23.700000 -0.844476 
29.000000 23.800000 -0.843542 
29.000000 23.900000 -0.842940 
29.000000 24.000000 -0.842729 
29.000000 24.100000 -0.842929 
29.000000 24.200000 -0.843520 
29.000000 24.300000 -0.844442 
29.000000 24.400000 -0.845606 
29.000000 24.500000 -0.846896 
29.000000 24.600000 -0.848185 
29.000000 24.700000 -0.849346 
29.000000 24.800000 -0.850266 
29.000000 24.900000 -0.850854 
29.000000 25.000000 -0.851051 
29.000000 25.100000 -0.850837 
29.000000 25.200000 -0.850233 
29.000000 25.300000 -0.849297 
29.000000 25.400000 -0.848119 
29.000000 25.500000 -0.846814 
29.000000 25.600000 -0.845507 
29.000000 25.700000 -0.844327 
29.000000 25.800000 -0.843387 
29.000000 25.900000 -0.842780 
29.000000 26.000000 -0.842563 
29.000000 26.100000 -0.842756 
29.000000 26.200000 -0.843340 
29.000000 26.300000 -0.844257 
29.000000 26.400000 -0.845414 
29.000000 26.500000 -0.846696 
29.000000 26.600000 -0.847978 
29.000000 26.700000 -0.849132 
29.000000 26.800000 -0.850045 
29.000000 26.900000 -0.850624 
29.000000 27.000000 -0.850813 
29.000000 27.100000 -0.850591 
29.000000 27.200000 -0.849978 
29.000000 27.300000 -0.849032 
29.000000 27.400000 -0.847845 
29.000000 27.500000 -0.846529 
29.000000 27.600000 -0.845212 
29.000000 27.700000 -0.844021 
29.000000 27.800000 -0.843070 
29.000000 27.900000 -0.842451 
29.000000 28.000000 -0.842222 
29.000000 28.100000 -0.842403 
29.000000 28.200000 -0.842974 
29.000000 28.300000 -0.843876 
29.000000 28.400000 -0.845019 
29.000000 28.500000 -0.846287 
29.000000 28.600000 -0.847553 
29.000000 28.700000 -0.848691 
29.000000 28.800000 -0.849586 
29.000000 28.900000 -0.850148 
29.000000 29.000000 -0.850318 
29.000000 29.100000 -0.850077 
29.000000 29.200000 -0.849444 
29.000000 29.300000 -0.848478 
29.000000 29.400000 -0.847268 
29.000000 29.500000 -0.845930 
29.000000 29.600000 -0.844589 
29.000000 29.700000 -0.843373 
29.000000 29.800000 -0.842396 
29.000000 29.900000 -0.841749 
29.100000 10.000000 -0.841206 
29.100000 10.100000 -0.841465 
29.100000 10.200000 -0.842115 
29.100000 10.300000 -0.843097 
29.100000 10.400000 -0.844319 
29.100000 10.500000 -0.845667 
29.100000 10.600000 -0.847012 
29.100000 10.700000 -0.848228 
29.100000 10.800000 -0.849199 
29.100000 10.900000 -0.849835 
29.100000 11.000000 -0.850077 
29.100000 11.100000 -0.849906 
29.100000 11.200000 -0.849341 
29.100000 11.300000 -0.848441 
29.100000 11.400000 -0.847296 
29.100000 11.500000 -0.846023 
29.100000 11.600000 -0.844748 
29.100000 11.700000 -0.843600 
29.100000 11.800000 -0.842692 
29.100000 11.900000 -0.842118 
29.100000 12.000000 -0.841936 
29.100000 12.100000 -0.842166 
29.100000 12.200000 -0.842788 
29.100000 12.300000 -0.843744 
29.100000 12.400000 -0.844942 
29.100000 12.500000 -0.846265 
29.100000 12.600000 -0.847588 
29.100000 12.700000 -0.848782 
29.100000 12.800000 -0.849732 
29.100000 12.900000 -0.850348 
29.100000 13.000000 -0.850571 
29.100000 13.100000 -0.850381 
29.100000 13.200000 -0.849799 
29.100000 13.300000 -0.848882 
29.100000 13.400000 -0.847721 
29.100000 13.500000 -0.846433 
29.100000 13.600000 -0.845143 
29.100000 13.700000 -0.843980 
29.100000 13.800000 -0.843059 
29.100000 13.900000 -0.842471 
29.100000 14.000000 -0.842276 
29.100000 14.100000 -0.842494 
29.100000 14.200000 -0.843105 
29.100000 14.300000 -0.844050 
29.100000 14.400000 -0.845236 
29.100000 14.500000 -0.846549 
29.100000 14.600000 -0.847862 
29.100000 14.700000 -0.849046 
29.100000 14.800000 -0.849987 
29.100000 14.900000 -0.850594 
29.100000 15.000000 -0.850809 
29.100000 15.100000 -0.850610 
29.100000 15.200000 -0.850020 
29.100000 15.300000 -0.849095 
29.100000 15.400000 -0.847927 
29.100000 15.500000 -0.846632 
29.100000 15.600000 -0.845335 
29.100000 15.700000 -0.844165 
29.100000 15.800000 -0.843237 
29.100000 15.900000 -0.842644 
29.100000 16.000000 -0.842443 
29.100000 16.100000 -0.842655 
29.100000 16.200000 -0.843260 
29.100000 16.300000 -0.844199 
29.100000 16.400000 -0.845380 
29.100000 16.500000 -0.846689 
29.100000 16.600000 -0.847996 
29.100000 16.700000 -0.849175 
29.100000 16.800000 -0.850112 
29.100000 16.900000 -0.850714 
29.100000 17.000000 -0.850924 
29.100000 17.100000 -0.850722 
29.100000 17.200000 -0.850127 
29.100000 17.300000 -0.849198 
29.100000 17.400000 -0.848027 
29.100000 17.500000 -0.846727 
29.100000 17.600000 -0.845426 
29.100000 17.700000 -0.844253 
29.100000 17.800000 -0.843322 
29.100000 17.900000 -0.842725 
29.100000 18.000000 -0.842520 
29.100000 18.100000 -0.842729 
29.100000 18.200000 -0.843331 
29.100000 18.300000 -0.844267 
29.100000 18.400000 -0.845445 
29.100000 18.500000 -0.846750 
29.100000 18.600000 -0.848055 
29.100000 18.700000 -0.849231 
29.100000 18.800000 -0.850165 
29.100000 18.900000 -0.850765 
29.100000 19.000000 -0.850972 
29.100000 19.100000 -0.850767 
29.100000 19.200000 -0.850170 
29.100000 19.300000 -0.849238 
29.100000 19.400000 -0.848064 
29.100000 19.500000 -0.846762 
29.100000 19.600000 -0.845459 
29.100000 19.700000 -0.844283 
29.100000 19.800000 -0.843349 
29.100000 19.900000 -0.842750 
29.100000 20.000000 -0.842543 
29.100000 20.100000 -0.842750 
29.100000 20.200000 -0.843349 
29.100000 20.300000 -0.844283 
29.100000 20.400000 -0.845459 
29.100000 20.500000 -0.846762 
29.100000 20.600000 -0.848064 
29.100000 20.700000 -0.849238 
29.100000 20.800000 -0.850170 
29.100000 20.900000 -0.850767 
29.100000 21.000000 -0.850972 
29.100000 21.100000 -0.850765 
29.100000 21.200000 -0.850165 
29.100000 21.300000 -0.849231 
29.100000 21.400000 -0.848055 
29.100000 21.500000 -0.846750 
29.100000 21.600000 -0.845445 
29.100000 21.700000 -0.844267 
29.100000 21.800000 -0.843331 
29.100000 21.900000 -0.842729 
29.100000 22.000000 -0.842520 
29.100000 22.100000 -0.842725 
29.100000 22.200000 -0.843322 
29.100000 22.300000 -0.844253 
29.100000 22.400000 -0.845426 
29.100000 22.500000 -0.846727 
29.100000 22.600000 -0.848027 
29.100000 22.700000 -0.849198 
29.100000 22.800000 -0.850127 
29.100000 22.900000 -0.850722 
29.100000 23.000000 -0.850924 
29.100000 23.100000 -0.850714 
29.100000 23.200000 -0.850112 
29.100000 23.300000 -0.849175 
29.100000 23.400000 -0.847996 
29.100000 23.500000 -0.846689 
29.100000 23.600000 -0.845380 
29.100000 23.700000 -0.844199 
29.100000 23.800000 -0.843260 
29.100000 23.900000 -0.842655 
29.100000 24.000000 -0.842443 
29.100000 24.100000 -0.842644 
29.100000 24.200000 -0.843237 
29.100000 24.300000 -0.844165 
29.100000 24.400000 -0.845335 
29.100000 24.500000 -0.846632 
29.100000 24.600000 -0.847927 
29.100000 24.700000 -0.849095 
29.100000 24.800000 -0.850020 
29.100000 24.900000 -0.850610 
29.100000 25.000000 -0.850809 
29.100000 25.100000 -0.850594 
29.100000 25.200000 -0.849987 
29.100000 25.300000 -0.849046 
29.100000 25.400000 -0.847862 
29.100000 25.500000 -0.846549 
29.100000 25.600000 -0.845236 
29.100000 25.700000 -0.844050 
29.100000 25.800000 -0.843105 
29.100000 25.900000 -0.842494 
29.100000 26.000000 -0.842276 
29.100000 26.100000 -0.842471 
29.100000 26.200000 -0.843059 
29.100000 26.300000 -0.843980 
29.100000 26.400000 -0.845143 
29.100000 26.500000 -0.846433 
29.100000 26.600000 -0.847721 
29.100000 26.700000 -0.848882 
29.100000 26.800000 -0.849799 
29.100000 26.900000 -0.850381 
29.100000 27.000000 -0.850571 
29.100000 27.100000 -0.850348 
29.100000 27.200000 -0.849732 
29.100000 27.300000 -0.848782 
29.100000 27.400000 -0.847588 
29.100000 27.500000 -0.846265 
29.100000 27.600000 -0.844942 
29.100000 27.700000 -0.843744 
29.100000 27.800000 -0.842788 
29.100000 27.900000 -0.842166 
29.100000 28.000000 -0.841936 
29.100000 28.100000 -0.842118 
29.100000 28.200000 -0.842692 
29.100000 28.300000 -0.843600 
29.100000 28.400000 -0.844748 
29.100000 28.500000 -0.846023 
29.100000 28.600000 -0.847296 
29.100000 28.700000 -0.848441 
29.100000 28.800000 -0.849341 
29.100000 28.900000 -0.849906 
29.100000 29.000000 -0.850077 
29.100000 29.100000 -0.849835 
29.100000 29.200000 -0.849199 
29.100000 29.300000 -0.848228 
29.100000 29.400000 -0.847012 
29.100000 29.500000 -0.845667 
29.100000 29.600000 -0.844319 
29.100000 29.700000 -0.843097 
29.100000 29.800000 -0.842115 
29.100000 29.900000 -0.841465 
29.200000 10.000000 -0.840445 
29.200000 10.100000 -0.840707 
29.200000 10.200000 -0.841366 
29.200000 10.300000 -0.842362 
29.200000 10.400000 -0.843602 
29.200000 10.500000 -0.844970 
29.200000 10.600000 -0.846335 
29.200000 10.700000 -0.847568 
29.200000 10.800000 -0.848554 
29.200000 10.900000 -0.849199 
29.200000 11.000000 -0.849444 
29.200000 11.100000 -0.849270 
29.200000 11.200000 -0.848695 
29.200000 11.300000 -0.847781 
29.200000 11.400000 -0.846619 
29.200000 11.500000 -0.845326 
29.200000 11.600000 -0.844031 
29.200000 11.700000 -0.842865 
29.200000 11.800000 -0.841943 
29.200000 11.900000 -0.841360 
29.200000 12.000000 -0.841174 
29.200000 12.100000 -0.841408 
29.200000 12.200000 -0.842039 
29.200000 12.300000 -0.843009 
29.200000 12.400000 -0.844224 
29.200000 12.500000 -0.845568 
29.200000 12.600000 -0.846910 
29.200000 12.700000 -0.848122 
29.200000 12.800000 -0.849086 
29.200000 12.900000 -0.849711 
29.200000 13.000000 -0.849938 
29.200000 13.100000 -0.849745 
29.200000 13.200000 -0.849153 
29.200000 13.300000 -0.848222 
29.200000 13.400000 -0.847044 
29.200000 13.500000 -0.845735 
29.200000 13.600000 -0.844425 
29.200000 13.700000 -0.843244 
29.200000 13.800000 -0.842309 
29.200000 13.900000 -0.841713 
29.200000 14.000000 -0.841515 
29.200000 14.100000 -0.841736 
29.200000 14.200000 -0.842356 
29.200000 14.300000 -0.843314 
29.200000 14.400000 -0.844519 
29.200000 14.500000 -0.845852 
29.200000 14.600000 -0.847184 
29.200000 14.700000 -0.848386 
29.200000 14.800000 -0.849341 
29.200000 14.900000 -0.849957 
29.200000 15.000000 -0.850175 
29.200000 15.100000 -0.849974 
29.200000 15.200000 -0.849374 
29.200000 15.300000 -0.848435 
29.200000 15.400000 -0.847250 
29.200000 15.500000 -0.845934 
29.200000 15.600000 -0.844617 
29.200000 15.700000 -0.843429 
29.200000 15.800000 -0.842488 
29.200000 15.900000 -0.841885 
29.200000 16.000000 -0.841681 
29.200000 16.100000 -0.841896 
29.200000 16.200000 -0.842510 
29.200000 16.300000 -0.843463 
29.200000 16.400000 -0.844663 
29.200000 16.500000 -0.845991 
29.200000 16.600000 -0.847318 
29.200000 16.700000 -0.848515 
29.200000 16.800000 -0.849466 
29.200000 16.900000 -0.850077 
29.200000 17.000000 -0.850290 
29.200000 17.100000 -0.850085 
29.200000 17.200000 -0.849481 
29.200000 17.300000 -0.848538 
29.200000 17.400000 -0.847348 
29.200000 17.500000 -0.846029 
29.200000 17.600000 -0.844709 
29.200000 17.700000 -0.843517 
29.200000 17.800000 -0.842572 
29.200000 17.900000 -0.841966 
29.200000 18.000000 -0.841758 
29.200000 18.100000 -0.841970 
29.200000 18.200000 -0.842581 
29.200000 18.300000 -0.843531 
29.200000 18.400000 -0.844727 
29.200000 18.500000 -0.846052 
29.200000 18.600000 -0.847377 
29.200000 18.700000 -0.848571 
29.200000 18.800000 -0.849519 
29.200000 18.900000 -0.850128 
29.200000 19.000000 -0.850338 
29.200000 19.100000 -0.850130 
29.200000 19.200000 -0.849523 
29.200000 19.300000 -0.848578 
29.200000 19.400000 -0.847386 
29.200000 19.500000 -0.846064 
29.200000 19.600000 -0.844741 
29.200000 19.700000 -0.843547 
29.200000 19.800000 -0.842599 
29.200000 19.900000 -0.841991 
29.200000 20.000000 -0.841781 
29.200000 20.100000 -0.841991 
29.200000 20.200000 -0.842599 
29.200000 20.300000 -0.843547 
29.200000 20.400000 -0.844741 
29.200000 20.500000 -0.846064 
29.200000 20.600000 -0.847386 
29.200000 20.700000 -0.848578 
29.200000 20.800000 -0.849523 
29.200000 20.900000 -0.850130 
29.200000 21.000000 -0.850338 
29.200000 21.100000 -0.850128 
29.200000 21.200000 -0.849519 
29.200000 21.300000 -0.848571 
29.200000 21.400000 -0.847377 
29.200000 21.500000 -0.846052 
29.200000 21.600000 -0.844727 
29.200000 21.700000 -0.843531 
29.200000 21.800000 -0.842581 
29.200000 21.900000 -0.841970 
29.200000 22.000000 -0.841758 
29.200000 22.100000 -0.841966 
29.200000 22.200000 -0.842572 
29.200000 22.300000 -0.843517 
29.200000 22.400000 -0.844709 
29.200000 22.500000 -0.846029 
29.200000 22.600000 -0.847348 
29.200000 22.700000 -0.848538 
29.200000 22.800000 -0.849481 
29.200000 22.900000 -0.850085 
29.200000 23.000000 -0.850290 
29.200000 23.100000 -0.850077 
29.200000 23.200000 -0.849466 
29.200000 23.300000 -0.848515 
29.200000 23.400000 -0.847318 
29.200000 23.500000 -0.845991 
29.200000 23.600000 -0.844663 
29.200000 23.700000 -0.843463 
29.200000 23.800000 -0.842510 
29.200000 23.900000 -0.841896 
29.200000 24.000000 -0.841681 
29.200000 24.100000 -0.841885 
29.200000 24.200000 -0.842488 
29.200000 24.300000 -0.843429 
29.200000 24.400000 -0.844617 
29.200000 24.500000 -0.845934 
29.200000 24.600000 -0.847250 
29.200000 24.700000 -0.848435 
